# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=1815902455
# chain_id=3
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=1
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=model1_samples_rigidt_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,gamma,tau,tp,mu,sigma.1,sigma.2,theta.1,theta.2,theta.3,theta.4,theta.5
-47.8339,0.867405,0.00102702,10,1023,0,51.4438,0.284137,0.0900603,0.00786481,-0.0075847,0.0921611,5.34133,2.28042,13284.1,0.0900603,0.00786481,20.9621,0.0921611
-49.7407,0.836947,0.00129652,10,1023,0,54.3197,0.320175,0.0932447,0.00778551,-0.0203253,0.0923866,5.76025,2.153,13320.2,0.0932447,0.00778551,20.8984,0.0923866
-49.0823,0.423264,0.00151236,10,1023,0,54.9744,0.361534,0.0978855,0.00786379,-0.0623797,0.098422,5.17758,2.04328,13361.5,0.0978855,0.00786379,20.6881,0.098422
-49.4172,0.999367,0.00063689,10,1023,0,50.6061,0.336705,0.0957553,0.00783854,-0.0536595,0.0998396,4.9811,1.99507,13336.7,0.0957553,0.00783854,20.7317,0.0998396
-47.98,0.959955,0.00110662,10,1023,0,50.0656,0.327977,0.0963613,0.00785469,-0.0487439,0.0983425,4.85658,2.01067,13328,0.0963613,0.00785469,20.7563,0.0983425
-48.3218,0.864532,0.0017337,10,1023,0,51.3904,0.3364,0.094437,0.0079367,-0.0617758,0.0977568,4.95526,2.08545,13336.4,0.094437,0.0079367,20.6911,0.0977568
-49.3122,0.997918,0.00214504,10,1023,0,51.5277,0.021428,0.101658,0.00781184,-0.0543599,0.103019,5.46119,2.24166,13021.4,0.101658,0.00781184,20.7282,0.103019
-49.8669,0.538414,0.00363834,10,1023,0,54.2129,0.114401,0.0940066,0.00799511,-0.0261419,0.0988846,5.74404,2.31626,13114.4,0.0940066,0.00799511,20.8693,0.0988846
-51.6657,0.98347,0.00205882,10,1023,0,52.9867,-0.105655,0.100167,0.00770146,0.00179163,0.0977382,6.09252,2.27308,12894.3,0.100167,0.00770146,21.009,0.0977382
-50.5006,0.166395,0.428861,3,7,0,53.759,-0.328836,0.0988786,0.00773671,0.0197584,0.099512,6.54704,2.30794,12671.2,0.0988786,0.00773671,21.0988,0.099512
-50.5006,0,1.35521,0,1,1,54.7068,-0.328836,0.0988786,0.00773671,0.0197584,0.099512,6.54704,2.30794,12671.2,0.0988786,0.00773671,21.0988,0.099512
-49.5432,0.0426273,0.146157,7,191,0,56.1293,-0.139997,0.0960259,0.00786958,-0.0561241,0.0949402,7.11424,2.07263,12860,0.0960259,0.00786958,20.7194,0.0949402
-52.5227,0.893452,0.0124963,7,255,0,55.4713,-0.343619,0.101505,0.00783579,-0.0581967,0.0987308,7.71277,1.7343,12656.4,0.101505,0.00783579,20.709,0.0987308
-47.7856,0.196273,0.0107058,10,1023,0,58.6451,0.067917,0.09353,0.00789558,0.0232991,0.0974728,4.86489,2.3674,13067.9,0.09353,0.00789558,21.1165,0.0974728
-48.8974,0.976585,0.00136361,10,1023,0,50.3034,0.012835,0.0954918,0.00787192,0.0117438,0.0993762,4.78863,2.79885,13012.8,0.0954918,0.00787192,21.0587,0.0993762
-50.069,0.64283,0.00188425,10,1023,0,53.9323,-0.120505,0.0964658,0.00786153,-0.0795658,0.0937785,5.20409,3.06457,12879.5,0.0964658,0.00786153,20.6022,0.0937785
-49.8226,0.897595,0.00101623,10,1023,0,52.7295,-0.0164869,0.0973631,0.00787789,-0.0873138,0.0954302,5.50836,2.89453,12983.5,0.0973631,0.00787789,20.5634,0.0954302
-49.4233,0.972293,0.00127408,10,1023,0,52.9717,-0.203199,0.0968864,0.00785667,-0.0898802,0.0936667,4.99359,2.13628,12796.8,0.0968864,0.00785667,20.5506,0.0936667
-50.0877,0.985147,0.00211073,10,1023,0,51.5126,-0.416842,0.0979575,0.00787416,-0.0869133,0.0932209,4.44398,2.47206,12583.2,0.0979575,0.00787416,20.5654,0.0932209
-48.7484,0.846236,0.00375073,10,1023,0,52.8955,0.0286589,0.0840594,0.0079916,0.0261573,0.085547,5.55436,2.66057,13028.7,0.0840594,0.0079916,21.1308,0.085547
-48.099,0.451533,0.00437534,10,1023,0,54.9694,-0.109793,0.0850111,0.00797716,0.00301841,0.0826835,5.08204,2.48746,12890.2,0.0850111,0.00797716,21.0151,0.0826835
-47.9051,0.991038,0.00149082,10,1023,0,48.491,-0.0958861,0.0849514,0.00797334,0.00369163,0.0829191,5.06813,2.47791,12904.1,0.0849514,0.00797334,21.0185,0.0829191
-49.9549,0.995918,0.00281086,10,1023,0,54.7544,-0.912886,0.0894128,0.00794417,0.00602819,0.0832812,6.99805,1.64668,12087.1,0.0894128,0.00794417,21.0301,0.0832812
-50.6853,0.40385,0.00539038,10,1023,0,57.5255,-1.29547,0.0834343,0.00786097,0.123353,0.0783961,10.0537,1.11698,11704.5,0.0834343,0.00786097,21.6168,0.0783961
-50.6969,0.680036,0.00164758,10,1023,0,54.8368,-1.32341,0.0837287,0.00787286,0.125041,0.0783372,10.0905,1.13097,11676.6,0.0837287,0.00787286,21.6252,0.0783372
-49.9184,0.807145,0.00120281,10,1023,0,54.7151,-1.55841,0.0836716,0.00792433,0.0903619,0.0760987,8.54578,1.29513,11441.6,0.0836716,0.00792433,21.4518,0.0760987
-50.5588,0.694116,0.00130606,10,1023,0,53.5979,-1.72562,0.0803723,0.00792376,0.122473,0.0740804,8.0049,1.36337,11274.4,0.0803723,0.00792376,21.6124,0.0740804
-50.0611,0.820985,0.00100899,10,1023,0,55.0342,-1.44756,0.0839022,0.00790043,0.106626,0.0767624,8.64018,1.29151,11552.4,0.0839022,0.00790043,21.5331,0.0767624
-49.2254,0.93133,0.00114923,10,1023,0,50.4784,-1.40288,0.0823796,0.00792006,0.127236,0.0770669,8.77831,1.30107,11597.1,0.0823796,0.00792006,21.6362,0.0770669
-51.5163,0.886337,0.00181894,10,1023,0,54.6757,-1.7144,0.077809,0.00807035,0.0739574,0.070726,9.06196,1.68827,11285.6,0.077809,0.00807035,21.3698,0.070726
-49.241,0.948196,0.00250533,10,1023,0,53.9658,-0.939503,0.0822771,0.00794703,0.115252,0.0805423,10.1265,1.23245,12060.5,0.0822771,0.00794703,21.5763,0.0805423
-48.4574,0.193594,0.00411975,10,1023,0,53.3056,-0.835065,0.0798802,0.00793261,0.1523,0.0799758,8.585,1.14004,12164.9,0.0798802,0.00793261,21.7615,0.0799758
-48.2216,0.987091,0.000750029,10,1023,0,49.5023,-0.769601,0.080386,0.00791828,0.151472,0.0799669,8.62241,1.18079,12230.4,0.080386,0.00791828,21.7574,0.0799669
-48.5221,0.997636,0.00138453,10,1023,0,49.9146,-0.598234,0.0781021,0.00799333,0.134254,0.0787779,9.03238,1.01509,12401.8,0.0781021,0.00799333,21.6713,0.0787779
-47.5213,0.67853,0.00260826,10,1023,0,50.1589,-0.523577,0.0805468,0.00794778,0.107838,0.0804668,8.41382,1.07361,12476.4,0.0805468,0.00794778,21.5392,0.0804668
-49.9014,0.97327,0.00196935,10,1023,0,51.868,-0.935081,0.0770816,0.00798596,0.0925106,0.0721658,9.1567,1.16352,12064.9,0.0770816,0.00798596,21.4626,0.0721658
-46.445,0.96325,0.00342002,10,1023,0,50.249,-0.228407,0.0820391,0.00794067,0.0848309,0.0838441,4.4898,1.73422,12771.6,0.0820391,0.00794067,21.4242,0.0838441
-46.0721,0.999004,0.00572345,9,511,0,47.591,-0.629978,0.0835707,0.00793502,0.0729442,0.0814702,4.44342,1.10531,12370,0.0835707,0.00793502,21.3647,0.0814702
-49.2743,0.326765,0.0104825,9,511,0,53.5284,-0.382321,0.0800028,0.0080282,-0.00433476,0.0771639,6.58389,2.37697,12617.7,0.0800028,0.0080282,20.9783,0.0771639
-49.0332,0.408814,0.00301564,10,1023,0,53.43,-0.478483,0.075177,0.00801761,0.111619,0.0743872,5.82554,2.2931,12521.5,0.075177,0.00801761,21.5581,0.0743872
-49.8751,0.998139,0.00110666,10,1023,0,51.0498,-0.683809,0.0741129,0.00805142,0.0818296,0.0727607,6.41195,2.2338,12316.2,0.0741129,0.00805142,21.4091,0.0727607
-49.7178,0.688154,0.00201929,10,1023,0,55.779,-1.20726,0.0825678,0.00792593,0.0497674,0.0737355,5.46389,2.33383,11792.7,0.0825678,0.00792593,21.2488,0.0737355
-51.6377,0.731732,0.00159369,10,1023,0,54.0051,-1.27822,0.0820635,0.00793436,-0.0024662,0.0718478,5.50929,2.43886,11721.8,0.0820635,0.00793436,20.9877,0.0718478
-50.0073,0.945842,0.00141699,10,1023,0,55.1764,-0.875226,0.0803565,0.00795025,-0.00470957,0.0728728,5.21114,1.74812,12124.8,0.0803565,0.00795025,20.9765,0.0728728
-50.3714,0.41318,0.002216,10,1023,0,53.5503,-0.859137,0.0799563,0.00795301,-0.00944185,0.0717948,5.35792,1.7651,12140.9,0.0799563,0.00795301,20.9528,0.0717948
-48.4216,0.995613,0.000857368,10,1023,0,50.9539,-0.846228,0.0794316,0.00802887,0.00664627,0.0724818,5.3348,1.80058,12153.8,0.0794316,0.00802887,21.0332,0.0724818
-47.0938,0.936831,0.00151994,10,1023,0,50.445,-0.762805,0.078282,0.00804215,0.0686365,0.0771791,5.09488,1.55773,12237.2,0.078282,0.00804215,21.3432,0.0771791
-47.7885,0.791169,0.00229612,10,1023,0,52.8729,-0.309697,0.0780611,0.00801179,0.0796884,0.0794096,4.38045,1.30521,12690.3,0.0780611,0.00801179,21.3984,0.0794096
-46.7624,0.319426,0.00237732,10,1023,0,52.1467,-0.24971,0.078401,0.00799776,0.0632047,0.0773997,4.4268,1.329,12750.3,0.078401,0.00799776,21.316,0.0773997
-47.9175,0.999367,0.000745691,10,1023,0,50.1875,-0.533588,0.077649,0.008067,0.0727483,0.0766543,4.38346,1.3656,12466.4,0.077649,0.008067,21.3637,0.0766543
-46.3034,0.979775,0.00131191,10,1023,0,49.2148,-0.453039,0.0789744,0.00799816,0.0662297,0.0768144,4.33344,1.54364,12547,0.0789744,0.00799816,21.3311,0.0768144
-47.1625,0.959367,0.0021793,10,1023,0,50.9889,-1.03606,0.083836,0.00798423,0.0730288,0.0807671,4.66798,1.80056,11963.9,0.083836,0.00798423,21.3651,0.0807671
-46.3543,0.627098,0.00341575,10,1023,0,49.9075,-0.799484,0.0820544,0.00794554,0.0424372,0.0778594,4.56793,1.53573,12200.5,0.0820544,0.00794554,21.2122,0.0778594
-46.5005,0.739219,0.00235088,10,1023,0,49.4048,-0.638476,0.0856249,0.00794686,0.0555103,0.086275,4.46679,1.69017,12361.5,0.0856249,0.00794686,21.2776,0.086275
-47.3544,0.999796,0.00213772,10,1023,0,48.8938,-0.188556,0.0846703,0.00790091,0.0542104,0.081942,5.42307,1.85754,12811.4,0.0846703,0.00790091,21.2711,0.081942
-47.5918,0.958183,0.00365816,10,1023,0,52.3224,-0.458137,0.0785085,0.00797684,0.0583393,0.0775622,4.88767,2.0618,12541.9,0.0785085,0.00797684,21.2917,0.0775622
-48.7615,0.18147,0.00562032,10,1023,0,50.6928,-0.363475,0.0794818,0.00795282,0.0869353,0.0757265,5.1268,2.13978,12636.5,0.0794818,0.00795282,21.4347,0.0757265
-47.5323,0.620938,0.00134193,10,1023,0,49.5858,-0.430318,0.0789776,0.00795218,0.0724821,0.0758158,5.06995,2.21669,12569.7,0.0789776,0.00795218,21.3624,0.0758158
-49.0644,0.994558,0.000926613,10,1023,0,49.4075,-0.479557,0.0784344,0.00789169,0.0760373,0.0743136,5.10863,2.27159,12520.4,0.0784344,0.00789169,21.3802,0.0743136
-47.8341,0.999987,0.00155079,10,1023,0,50.3635,-0.552877,0.0776991,0.00795554,0.0725056,0.0756569,5.1956,2.05092,12447.1,0.0776991,0.00795554,21.3625,0.0756569
-49.7802,0.606402,0.00261007,10,1023,0,55.0334,-0.087813,0.0778494,0.00793146,0.024047,0.0752419,5.45921,1.87429,12912.2,0.0778494,0.00793146,21.1202,0.0752419
-48.8565,0.593187,0.00174611,10,1023,0,50.6913,-0.085415,0.0779037,0.00793726,0.034928,0.0754153,5.54231,1.92978,12914.6,0.0779037,0.00793726,21.1746,0.0754153
-48.3987,0.758044,0.00113861,10,1023,0,50.7029,-0.0637829,0.0780455,0.00794471,0.0384805,0.0755947,5.55674,1.90851,12936.2,0.0780455,0.00794471,21.1924,0.0755947
-48.0036,0.968644,0.00108981,10,1023,0,51.1226,-0.0304525,0.0792633,0.00802819,0.0442155,0.081824,4.98765,1.76219,12969.5,0.0792633,0.00802819,21.2211,0.081824
-48.1025,0.882824,0.00168718,10,1023,0,49.5852,-0.0886149,0.0768245,0.00796855,0.0774771,0.0773707,5.40106,1.77887,12911.4,0.0768245,0.00796855,21.3874,0.0773707
-49.1991,0.362087,0.00213784,10,1023,0,54.4199,-0.0731431,0.07795,0.00799691,0.107093,0.0787235,4.80842,1.82871,12926.9,0.07795,0.00799691,21.5355,0.0787235
-49.2925,0.890977,0.000835092,10,1023,0,51.5645,-0.100939,0.0771626,0.00796279,0.111692,0.0785475,4.65492,1.93621,12899.1,0.0771626,0.00796279,21.5585,0.0785475
-47.5521,0.830547,0.00107863,10,1023,0,49.8264,-0.223151,0.0786525,0.00800237,0.0839417,0.0794099,4.42736,1.7892,12776.8,0.0786525,0.00800237,21.4197,0.0794099
-47.331,0.754699,0.00121374,10,1023,0,49.5247,-0.23516,0.0772593,0.00800311,0.0727897,0.0768093,4.62591,1.76319,12764.8,0.0772593,0.00800311,21.3639,0.0768093
-48.8301,0.643369,0.00115281,10,1023,0,52.3886,-0.159092,0.0763738,0.00797626,0.110443,0.0762973,4.57469,1.65968,12840.9,0.0763738,0.00797626,21.5522,0.0762973
-48.9198,0.459102,0.000857385,10,1023,0,51.6046,-0.13934,0.076148,0.0079731,0.106623,0.0761178,4.5314,1.64416,12860.7,0.076148,0.0079731,21.5331,0.0761178
-49.0945,0.994459,0.00042752,10,1023,0,51.0647,-0.160273,0.0757407,0.00797717,0.106764,0.0757021,4.50458,1.66244,12839.7,0.0757407,0.00797717,21.5338,0.0757021
-48.5928,0.722673,0.000688207,10,1023,0,52.1359,-0.416807,0.0757256,0.00794636,0.12353,0.0739026,4.86204,1.55433,12583.2,0.0757256,0.00794636,21.6177,0.0739026
-49.2974,0.95847,0.000612061,10,1023,0,56.2089,-0.378802,0.0765436,0.00791061,0.128903,0.0747772,5.42126,1.36742,12621.2,0.0765436,0.00791061,21.6445,0.0747772
-48.0809,0.919096,0.0009047,10,1023,0,50.8704,-0.557774,0.0763021,0.00793581,0.135896,0.0741531,5.49402,1.38051,12442.2,0.0763021,0.00793581,21.6795,0.0741531
-46.5241,0.80473,0.00122364,10,1023,0,48.6767,-0.515206,0.0764739,0.00798302,0.127171,0.075959,5.53214,1.34756,12484.8,0.0764739,0.00798302,21.6359,0.075959
-49.1535,0.686357,0.00129315,10,1023,0,49.3823,-0.465488,0.0752012,0.00803985,0.142605,0.0749072,5.50258,1.42305,12534.5,0.0752012,0.00803985,21.713,0.0749072
-48.2771,0.820211,0.00106314,10,1023,0,50.8168,-0.466564,0.0744281,0.00802101,0.146184,0.075161,5.30383,1.42505,12533.4,0.0744281,0.00802101,21.7309,0.075161
-50.0293,0.980518,0.0011604,10,1023,0,51.8664,-0.344644,0.0730037,0.0080105,0.11351,0.0715672,4.64003,1.413,12655.4,0.0730037,0.0080105,21.5676,0.0715672
-50.5192,0.709358,0.00176908,10,1023,0,55.8741,-0.66235,0.072386,0.00818579,0.0688195,0.0716771,7.5974,1.28673,12337.6,0.072386,0.00818579,21.3441,0.0716771
-49.5762,0.968599,0.001527,10,1023,0,51.8729,-0.996496,0.0719425,0.0081065,0.120608,0.0675107,8.39127,1.20306,12003.5,0.0719425,0.0081065,21.603,0.0675107
-49.026,0.181573,0.00225698,10,1023,0,54.2244,-1.00106,0.0719858,0.00810312,0.113645,0.0678568,8.35251,1.19162,11998.9,0.0719858,0.00810312,21.5682,0.0678568
-48.7515,0.994318,0.000657149,10,1023,0,52.8043,-0.768413,0.0736074,0.00806505,0.112648,0.0719616,8.28172,1.10343,12231.6,0.0736074,0.00806505,21.5632,0.0719616
-49.1788,0.921515,0.00102375,10,1023,0,51.2945,-0.612452,0.0732316,0.00810162,0.0929477,0.0719704,8.85626,1.13418,12387.5,0.0732316,0.00810162,21.4647,0.0719704
-49.4953,0.331116,0.00136848,10,1023,0,51.6759,-0.588676,0.0733484,0.00810844,0.0796729,0.0709951,8.9132,1.15513,12411.3,0.0733484,0.00810844,21.3984,0.0709951
-51.1673,0.343936,0.000550917,10,1023,0,55.6605,-0.57755,0.0736969,0.00811074,0.086667,0.0703895,8.93609,1.15642,12422.4,0.0736969,0.00811074,21.4333,0.0703895
-50.8927,0.99463,0.000229638,10,1023,0,58.5115,-0.591949,0.0734221,0.00813757,0.0848546,0.0706961,8.87799,1.12813,12408.1,0.0734221,0.00813757,21.4243,0.0706961
-49.7436,0.944805,0.00035638,10,1023,0,52.0311,-0.609323,0.0729159,0.00811764,0.0824741,0.0711161,8.8803,1.10726,12390.7,0.0729159,0.00811764,21.4124,0.0711161
-49.2797,0.803133,0.000498413,10,1023,0,51.6301,-0.641315,0.0732301,0.00811223,0.0876456,0.0716263,8.74055,1.10631,12358.7,0.0732301,0.00811223,21.4382,0.0716263
-48.7339,0.876545,0.000524159,10,1023,0,51.2596,-0.548411,0.0729867,0.00811414,0.0979877,0.0712823,8.2783,1.15374,12451.6,0.0729867,0.00811414,21.4899,0.0712823
-49.7161,0.963819,0.000636951,10,1023,0,57.6313,-0.528566,0.0729983,0.00815848,0.098903,0.0738807,8.91181,1.06719,12471.4,0.0729983,0.00815848,21.4945,0.0738807
-49.1091,0.986645,0.000917211,10,1023,0,52.4807,-0.720104,0.0735478,0.00811199,0.0977532,0.0718014,9.37445,1.10531,12279.9,0.0735478,0.00811199,21.4888,0.0718014
-48.9423,0.893962,0.00137618,10,1023,0,49.9503,-0.590108,0.0729321,0.00813017,0.111939,0.0726349,9.34799,1.11725,12409.9,0.0729321,0.00813017,21.5597,0.0726349
-49.1274,0.582047,0.00171655,10,1023,0,51.705,-0.799172,0.0726862,0.00808658,0.160125,0.0724054,9.25734,1.2989,12200.8,0.0726862,0.00808658,21.8006,0.0724054
-49.1792,0.978988,0.00116613,10,1023,0,50.8004,-0.745841,0.0730123,0.00804444,0.158971,0.0729682,9.39919,1.35117,12254.2,0.0730123,0.00804444,21.7949,0.0729682
-50.7233,0.848577,0.00171149,10,1023,0,52.222,-0.841936,0.072463,0.00808235,0.129651,0.0710719,11.0777,1.56872,12158.1,0.072463,0.00808235,21.6483,0.0710719
-51.0362,0.492219,0.00194754,10,1023,0,54.5995,-0.604747,0.0717302,0.00811738,0.0897252,0.0705202,9.97035,1.31753,12395.3,0.0717302,0.00811738,21.4486,0.0705202
-48.7437,0.975786,0.00111875,10,1023,0,54.3732,-0.516903,0.0767368,0.00810559,0.0973049,0.0774878,8.25875,1.18319,12483.1,0.0767368,0.00810559,21.4865,0.0774878
-46.7958,0.797765,0.00162305,10,1023,0,49.7091,-0.542142,0.0782284,0.00800048,0.0765147,0.0762516,7.32247,1.26998,12457.9,0.0782284,0.00800048,21.3826,0.0762516
-45.9429,0.795367,0.00167391,10,1023,0,47.8006,-0.606447,0.0801371,0.0079508,0.107828,0.0793277,6.99884,1.40653,12393.6,0.0801371,0.0079508,21.5391,0.0793277
-46.0635,0.982733,0.00171784,10,1023,0,48.1869,-0.844085,0.0784609,0.00800072,0.10953,0.0761041,5.36097,1.57756,12155.9,0.0784609,0.00800072,21.5476,0.0761041
-46.6748,0.850552,0.00250674,9,1023,0,48.4429,-0.766454,0.0783534,0.00799395,0.11269,0.0785042,5.39056,1.34119,12233.5,0.0783534,0.00799395,21.5635,0.0785042
-47.1957,0.619719,0.00284615,10,1023,0,48.6536,-0.714494,0.0783569,0.00793755,0.089051,0.0756932,4.78115,1.5764,12285.5,0.0783569,0.00793755,21.4453,0.0756932
-46.5984,0.513661,0.00209874,10,1023,0,47.986,-0.678255,0.0788487,0.00794845,0.0946967,0.0749803,4.71163,1.59516,12321.7,0.0788487,0.00794845,21.4735,0.0749803
-47.8756,0.894663,0.00127415,10,1023,0,49.9522,-0.789336,0.075789,0.00803285,0.103496,0.0743647,4.65077,1.7163,12210.7,0.075789,0.00803285,21.5175,0.0743647
-48.5427,0.462964,0.00157093,10,1023,0,54.6037,-0.721798,0.0757282,0.00801216,0.0927644,0.0745152,4.53446,1.71014,12278.2,0.0757282,0.00801216,21.4638,0.0745152
-49.384,0.674033,0.000873229,9,511,0,50.2203,-0.701726,0.0754841,0.00800637,0.0879831,0.0744494,4.55602,1.7155,12298.3,0.0754841,0.00800637,21.4399,0.0744494
-48.2165,0.506971,0.000718146,10,1023,0,58.2321,-0.736563,0.07654,0.00805642,0.112279,0.0755887,4.6872,1.67655,12263.4,0.07654,0.00805642,21.5614,0.0755887
-46.7842,0.977184,0.000435993,10,1023,0,49.8331,-0.76162,0.0777386,0.00801769,0.113122,0.0768172,4.69405,1.54572,12238.4,0.0777386,0.00801769,21.5656,0.0768172
-46.9252,0.908663,0.159954,4,15,0,49.8928,-0.149513,0.0776002,0.00796506,0.0889836,0.0769354,5.62027,1.42813,12850.5,0.0776002,0.00796506,21.4449,0.0769354
-46.9252,9.14291e-48,1.94894,1,1,0,51.2642,-0.149513,0.0776002,0.00796506,0.0889836,0.0769354,5.62027,1.42813,12850.5,0.0776002,0.00796506,21.4449,0.0769354
-46.9252,1.23212e-12,0.313555,1,2,1,51.8275,-0.149513,0.0776002,0.00796506,0.0889836,0.0769354,5.62027,1.42813,12850.5,0.0776002,0.00796506,21.4449,0.0769354
-47.8734,0.0135112,0.0300696,9,703,0,55.4001,-0.109425,0.0778293,0.00795671,0.0966007,0.076694,5.43618,1.44529,12890.6,0.0778293,0.00795671,21.483,0.076694
-46.7442,0.88263,0.00238547,9,511,0,48.9035,-0.1571,0.0776873,0.0079763,0.0867198,0.0785071,5.56231,1.40202,12842.9,0.0776873,0.0079763,21.4336,0.0785071
-46.6389,0.783171,0.00229943,10,1023,0,48.7052,-0.361736,0.0832543,0.00795946,0.0674836,0.0815819,6.08452,1.40304,12638.3,0.0832543,0.00795946,21.3374,0.0815819
-46.6746,0.609054,0.00183044,10,1023,0,51.168,-0.356145,0.0825181,0.00797544,0.0772192,0.0853836,5.47025,1.32876,12643.9,0.0825181,0.00797544,21.3861,0.0853836
-45.6898,0.293786,0.000902908,10,1023,0,52.8782,-0.370408,0.0827693,0.00798628,0.0849275,0.0843228,5.37855,1.31184,12629.6,0.0827693,0.00798628,21.4246,0.0843228
-45.5269,0.917689,0.00017115,10,1023,0,51.8302,-0.331345,0.0824848,0.00797431,0.0803078,0.0845408,5.38949,1.28808,12668.7,0.0824848,0.00797431,21.4015,0.0845408
-46.5873,0.655346,0.000237455,10,1023,0,51.8679,-0.467428,0.083584,0.00801378,0.0630728,0.084736,5.04249,1.34047,12532.6,0.083584,0.00801378,21.3154,0.084736
-46.5613,0.960125,0.000148458,10,1023,0,50.8291,-0.49707,0.0838081,0.00800184,0.0666686,0.0836901,4.98006,1.33762,12502.9,0.0838081,0.00800184,21.3333,0.0836901
-46.7229,0.991258,0.000248793,10,1023,0,48.1623,-0.519487,0.0837684,0.00800689,0.0668602,0.0837357,4.9115,1.34451,12480.5,0.0837684,0.00800689,21.3343,0.0837357
-46.2129,0.972885,0.00046653,10,1023,0,50.0802,-0.545593,0.0847624,0.00795745,0.0745714,0.0856146,4.50579,1.20116,12454.4,0.0847624,0.00795745,21.3729,0.0856146
-46.6075,0.972937,0.000831595,10,1023,0,49.1773,-0.0322355,0.0847634,0.00792216,0.0600631,0.0856864,4.65547,1.11314,12967.8,0.0847634,0.00792216,21.3003,0.0856864
-45.342,0.989369,0.00148637,10,1023,0,48.024,-0.442002,0.0837377,0.00796085,0.0582352,0.0840134,4.63966,1.28272,12558,0.0837377,0.00796085,21.2912,0.0840134
-46.3293,0.417716,0.00279293,10,1023,0,48.0815,-0.436637,0.083958,0.00790471,0.036718,0.080975,4.5756,1.33315,12563.4,0.083958,0.00790471,21.1836,0.080975
-47.8071,0.906637,0.000900166,10,1023,0,49.56,-0.468517,0.0805115,0.00803984,0.0868946,0.0834916,5.35264,1.35432,12531.5,0.0805115,0.00803984,21.4345,0.0834916
-47.3729,0.642854,0.0013177,10,1023,0,51.31,-0.569455,0.0807448,0.0080412,0.100166,0.0825659,5.56465,1.37574,12430.5,0.0807448,0.0080412,21.5008,0.0825659
-47.6426,0.954603,0.000864811,10,1023,0,50.7145,-0.482878,0.0812522,0.00806503,0.0548511,0.082483,5.65287,1.40136,12517.1,0.0812522,0.00806503,21.2743,0.082483
-47.1069,0.626273,0.00146212,10,1023,0,52.1546,-0.509087,0.0812842,0.00804781,0.0251772,0.079117,5.9452,1.45346,12490.9,0.0812842,0.00804781,21.1259,0.079117
-46.3347,0.953465,0.000922617,10,1023,0,50.2109,-0.383749,0.0799918,0.0080297,0.0548325,0.0799949,5.25858,1.74524,12616.3,0.0799918,0.0080297,21.2742,0.0799949
-47.5093,0.987579,0.00154577,10,1023,0,48.7617,-0.00298174,0.0807501,0.00799331,0.0388721,0.0816644,6.40142,2.06319,12997,0.0807501,0.00799331,21.1944,0.0816644
-48.1707,0.513432,0.00284082,10,1023,0,51.357,-0.0201249,0.0840925,0.00795624,0.0610449,0.0861113,5.98326,2.4498,12979.9,0.0840925,0.00795624,21.3052,0.0861113
-49.1978,0.899555,0.00130351,10,1023,0,52.0589,-0.271321,0.0814859,0.00793063,0.0702706,0.0812112,6.3849,2.72885,12728.7,0.0814859,0.00793063,21.3514,0.0812112
-49.3518,0.730356,0.00184535,10,1023,0,52.0016,-0.511263,0.0825227,0.00795714,0.0799,0.0808533,6.39889,2.7524,12488.7,0.0825227,0.00795714,21.3995,0.0808533
-49.03,0.47151,0.00160232,10,1023,0,55.7185,-0.752722,0.0911561,0.00793226,-0.0281719,0.0848699,4.69883,2.36252,12247.3,0.0911561,0.00793226,20.8591,0.0848699
-47.0777,0.962408,0.000670172,10,1023,0,51.8995,-0.534197,0.0886818,0.00790786,-0.0125361,0.0857416,5.08453,2.07451,12465.8,0.0886818,0.00790786,20.9373,0.0857416
-47.5709,0.625344,0.00112975,10,1023,0,48.8699,-0.551227,0.0884686,0.00790715,-0.0258592,0.0829936,5.10259,2.04685,12448.8,0.0884686,0.00790715,20.8707,0.0829936
-50.2616,0.999365,0.000738506,10,1023,0,53.2049,-0.591039,0.0888261,0.00784656,-0.0225885,0.0854764,5.331,2.03909,12409,0.0888261,0.00784656,20.8871,0.0854764
-48.8895,0.482779,0.00136604,10,1023,0,57.2868,-0.623664,0.0908083,0.00788108,-0.00851515,0.0849812,4.63239,2.54611,12376.3,0.0908083,0.00788108,20.9574,0.0849812
-48.9839,0.973165,0.000607772,10,1023,0,51.8236,-0.58342,0.0891472,0.00787053,-0.00931736,0.0852991,4.63437,2.64147,12416.6,0.0891472,0.00787053,20.9534,0.0852991
-48.8755,0.663474,0.00103814,10,1023,0,51.2614,-0.512594,0.0877521,0.00788184,-0.0236573,0.0840553,4.8218,2.52073,12487.4,0.0877521,0.00788184,20.8817,0.0840553
-48.9852,0.686531,0.000763213,10,1023,0,53.5658,-0.548999,0.0873186,0.00789234,0.00532025,0.0814353,3.99147,2.54066,12451,0.0873186,0.00789234,21.0266,0.0814353
