# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=1401536457
# chain_id=2
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=state_var_K_samples_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,tau,sigma.1,sigma.2,theta.1,theta.2
-35.4351,0.293164,0.851043,2,3,0,36.6024,0.656081,0.491847,26.2632,0.312508,13156.1,0.491847
-35.3087,0.995445,0.325305,4,15,0,35.6617,0.55263,0.500324,32.1273,2.18638,13052.6,0.500324
-38.6326,0.842239,0.484148,3,7,0,40.2077,1.14383,0.495467,54.88,0.296277,13643.8,0.495467
-41.2939,0.948188,0.535401,3,7,0,42.4407,0.701518,0.465966,58.8435,0.515441,13201.5,0.465966
-40.4144,1,0.723845,3,7,0,42.299,0.506898,0.470057,56.1912,1.54155,13006.9,0.470057
-39.0427,0.97848,1.07672,2,3,0,40.8908,0.727188,0.481805,68.0562,0.575238,13227.2,0.481805
-39.0427,1.32798e-20,1.53234,1,1,0,44.249,0.727188,0.481805,68.0562,0.575238,13227.2,0.481805
-35.18,0.999905,0.345164,3,15,0,39.9693,0.448511,0.491537,38.0561,0.98781,12948.5,0.491537
-35.5358,0.975603,0.512218,2,7,0,36.6579,0.67852,0.488738,40.8694,1.02653,13178.5,0.488738
-35.499,0.992644,0.723925,3,7,0,36.0186,0.314287,0.497364,24.9098,0.90382,12814.3,0.497364
-34.8431,0.980853,1.05283,2,3,0,35.3489,0.733766,0.495437,27.0942,0.660826,13233.8,0.495437
-34.8426,0.10916,1.49331,4,15,0,35.0861,0.417355,0.498362,34.6342,0.650394,12917.4,0.498362
-35.1371,0.987624,0.424349,4,23,0,35.7769,0.573944,0.495644,24.8559,0.412529,13073.9,0.495644
-39.9997,0.312788,0.609859,3,7,0,42.1172,-0.0930773,0.485266,68.1417,0.406316,12406.9,0.485266
-35.5191,0.992996,0.254883,4,15,0,41.8737,0.674282,0.488786,40.2315,1.26744,13174.3,0.488786
-36.0259,0.821082,0.739042,2,3,0,37.0573,0.937031,0.497022,27.714,1.00228,13437,0.497022
-36.0259,6.97486e-231,7.6792,1,1,0,37.8444,0.937031,0.497022,27.714,1.00228,13437,0.497022
-36.0259,0.000372443,1.17852,2,3,0,36.7187,0.937031,0.497022,27.714,1.00228,13437,0.497022
-35.2778,0.999779,0.110123,5,31,0,37.2323,0.774278,0.495494,37.3478,0.566006,13274.3,0.495494
-35.7474,0.996374,0.143826,4,15,0,36.5344,0.668204,0.493798,43.2324,0.496156,13168.2,0.493798
-37.8126,0.988003,0.217614,3,15,0,40.0567,0.742728,0.48824,53.4026,2.73219,13242.7,0.48824
-38.5307,1,0.351868,3,7,0,39.523,0.642845,0.487569,68.2359,1.35045,13142.8,0.487569
-35.6678,0.991294,0.623459,2,3,0,38.6503,0.707744,0.497039,43.6031,1.31926,13207.7,0.497039
-35.6678,6.09943e-08,1.11053,2,3,0,40.3179,0.707744,0.497039,43.6031,1.31926,13207.7,0.497039
-34.9276,0.998775,0.08798,3,15,0,36.8031,0.629952,0.495086,38.3609,0.903761,13130,0.495086
-35.2729,0.973978,0.163947,3,15,0,39.2741,0.590944,0.492134,40.7303,1.2638,13090.9,0.492134
-34.6503,0.999137,0.285261,3,7,0,35.6719,0.519943,0.498342,27.0757,0.818841,13019.9,0.498342
-35.2862,0.939865,0.539326,2,7,0,35.7518,0.455911,0.495592,25.107,0.413947,12955.9,0.495592
-35.4537,0.507291,0.845903,2,3,0,37.0464,0.91158,0.495015,34.7448,0.71637,13411.6,0.495015
-36.0179,0.98283,0.34365,3,15,0,37.0984,0.54982,0.49254,21.2936,0.891816,13049.8,0.49254
-37.5184,0.740317,0.617358,2,7,0,38.9157,0.128276,0.502497,59.0483,1.04643,12628.3,0.502497
-36.8086,0.971513,0.522699,3,15,0,39.4983,0.557047,0.487384,23.9937,0.655207,13057,0.487384
-36.8086,0.00484019,0.900037,2,3,0,38.6318,0.557047,0.487384,23.9937,0.655207,13057,0.487384
-36.1996,1,0.0821932,5,31,0,36.9605,0.665684,0.505332,39.7321,1.18626,13165.7,0.505332
-35.2043,0.999531,0.155463,4,15,0,37.0501,0.63677,0.48913,34.8173,1.50975,13136.8,0.48913
-35.4534,0.986929,0.290917,3,7,0,35.9113,0.773748,0.498399,32.736,0.432906,13273.7,0.498399
-36.0812,0.966737,0.519432,3,7,0,37.3538,0.634565,0.500209,43.3052,1.99823,13134.6,0.500209
-39.7384,0.444946,0.866074,2,3,0,41.3747,0.711505,0.504014,71.7048,0.272699,13211.5,0.504014
-39.0656,0.993508,0.314262,3,15,0,41.1656,0.9801,0.499388,65.0482,0.39145,13480.1,0.499388
-38.0368,0.9662,0.56387,3,7,0,41.0458,0.718921,0.484682,46.438,3.61363,13218.9,0.484682
-36.8231,0.384125,0.926724,2,3,0,38.9279,0.686324,0.501709,38.8783,3.25888,13186.3,0.501709
-34.7146,0.996048,0.290403,3,7,0,37.2713,0.652476,0.49146,29.0865,1.33312,13152.5,0.49146
-37.0173,0.711258,0.517703,2,3,0,37.875,1.06425,0.493598,39.4831,0.278707,13564.3,0.493598
-37.8572,0.946595,0.413525,3,7,0,39.7402,1.25293,0.496242,40.3759,1.51938,13752.9,0.496242
-37.2859,0.745021,0.635085,2,7,0,40.378,0.583684,0.488251,38.4401,0.0892349,13083.7,0.488251
-35.9378,0.949775,0.5576,3,7,0,38.8523,0.551942,0.500505,23.2321,1.67674,13051.9,0.500505
-35.9378,0.15685,0.855583,2,3,0,38.2363,0.551942,0.500505,23.2321,1.67674,13051.9,0.500505
-35.3052,0.999805,0.154002,4,15,0,36.5027,0.736105,0.487385,32.7697,1.02821,13236.1,0.487385
-38.2528,0.938948,0.271027,4,15,0,39.6873,1.2024,0.498606,52.6746,0.918272,13702.4,0.498606
-37.5245,0.942202,0.402236,2,7,0,39.7154,0.884678,0.50682,43.7887,1.0152,13384.7,0.50682
-37.3993,0.975241,0.598289,2,7,0,38.6596,0.217924,0.487985,30.1006,1.6151,12717.9,0.487985
-37.8784,0.901867,0.963902,2,3,0,39.7694,0.0533208,0.490985,40.716,0.217679,12553.3,0.490985
-37.564,0.400257,1.27475,2,3,0,38.5011,0.137351,0.501593,59.8062,1.07903,12637.4,0.501593
-38.2774,0.963828,0.46279,3,7,0,39.5081,-0.139512,0.502621,37.3905,0.215003,12360.5,0.502621
-38.0064,0.945232,0.717614,3,7,0,40.0833,1.1248,0.481804,30.2759,0.683015,13624.8,0.481804
-36.4704,0.724748,1.05455,2,3,0,38.3065,0.288147,0.503993,40.9646,0.281339,12788.1,0.503993
-36.8803,0.60153,0.885695,2,3,0,38.3217,0.389681,0.494356,54.8028,1.42448,12889.7,0.494356
-36.8666,0.965843,0.548532,2,7,0,37.5807,0.243847,0.497913,53.8877,1.39073,12743.8,0.497913
-35.3522,0.952353,0.842605,2,3,0,37.4147,0.442858,0.500294,35.6499,2.07183,12942.9,0.500294
-35.3522,3.32239e-06,1.24435,1,1,0,37.3543,0.442858,0.500294,35.6499,2.07183,12942.9,0.500294
-36.165,0.988291,0.179025,4,15,0,37.6054,0.171238,0.496134,38.9773,0.387484,12671.2,0.496134
-36.2314,1,0.28994,3,7,0,36.4378,0.156261,0.497309,40.7072,0.406189,12656.3,0.497309
-37.474,0.957254,0.479713,3,7,0,38.899,0.636885,0.489501,40.0266,0.069268,13136.9,0.489501
-35.8346,0.882862,0.711648,2,3,0,38.6593,0.541082,0.488965,36.7517,0.348678,13041.1,0.488965
-35.8346,0.0864617,0.880095,2,3,0,40.3627,0.541082,0.488965,36.7517,0.348678,13041.1,0.488965
-35.4046,0.997827,0.166073,4,31,0,36.8212,0.592785,0.495058,43.2087,1.09392,13092.8,0.495058
-36.6292,0.959343,0.270616,3,7,0,39.7433,0.540181,0.506455,27.922,0.994488,13040.2,0.506455
-36.8958,0.743925,0.400597,3,7,0,42.7552,0.473578,0.487537,50.525,1.62469,12973.6,0.487537
-35.7759,0.987622,0.358588,3,7,0,38.1403,0.928977,0.495004,39.199,1.32417,13429,0.495004
-36.0394,0.825001,0.562471,2,3,0,37.5292,0.974642,0.488246,28.5916,1.41712,13474.6,0.488246
-37.5705,0.5767,0.605248,3,7,0,40.5469,-0.0637385,0.510786,39.7337,0.955226,12436.3,0.510786
-37.0798,1,0.37051,3,7,0,38.1636,0.119416,0.506181,52.3218,1.11653,12619.4,0.506181
-35.5082,0.948715,0.59234,3,7,0,38.8959,0.853044,0.49719,37.6995,1.23876,13353,0.49719
-34.7879,0.600481,0.839318,3,11,0,36.1026,0.468349,0.494949,31.0188,0.502364,12968.3,0.494949
-38.1514,0.595431,0.54539,3,7,0,39.3196,0.405496,0.515584,48.7168,0.972856,12905.5,0.515584
-36.8763,0.99525,0.352241,3,7,0,38.7571,-0.0252131,0.497477,46.2971,0.88846,12474.8,0.497477
-40.7135,0.869697,0.551061,2,3,0,41.1197,-0.565772,0.49184,66.8641,0.865444,11934.2,0.49184
-35.6446,0.928124,0.651611,3,7,0,39.9489,0.951399,0.489873,28.8179,0.819791,13451.4,0.489873
-39.5132,0.0320117,0.873136,3,11,0,40.7463,1.3749,0.498704,36.703,1.26081,13874.9,0.498704
-38.0808,0.999899,0.16797,4,15,0,40.5579,0.671344,0.481255,56.6885,0.574908,13171.3,0.481255
-37.8896,0.977572,0.263737,3,15,0,39.6948,0.851934,0.496525,60.0385,1.6522,13351.9,0.496525
-36.9411,0.987966,0.392774,3,7,0,39.2996,0.919916,0.494719,48.2717,2.01101,13419.9,0.494719
-35.2146,0.992715,0.595328,2,7,0,36.753,0.420444,0.49415,26.1826,0.515516,12920.4,0.49415
-35.2146,2.66152e-10,0.907231,2,3,0,41.12,0.420444,0.49415,26.1826,0.515516,12920.4,0.49415
-34.968,0.999489,0.170617,4,15,0,35.9354,0.444909,0.498064,25.438,1.39942,12944.9,0.498064
-35.5928,0.951222,0.264256,3,15,0,37.8443,0.205507,0.498569,30.1217,0.575472,12705.5,0.498569
-38.5347,0.909761,0.368429,3,7,0,39.2207,0.684784,0.495243,49.265,0.0526016,13184.8,0.495243
-40.0596,0.965656,0.469745,3,7,0,41.1098,0.736955,0.481853,30.3822,0.0299441,13237,0.481853
-36.6898,0.947876,0.670218,3,7,0,40.9314,0.0981241,0.501737,49.7771,1.10997,12598.1,0.501737
-36.0533,0.866426,0.918613,1,3,0,38.3953,0.648168,0.496925,47.1569,1.51044,13148.2,0.496925
-37.1694,0.434358,1.06303,2,7,0,38.4261,0.530049,0.48638,28.9004,0.193284,13030,0.48638
-35.761,0.932706,0.51152,3,7,0,39.3769,0.822224,0.495791,30.7878,2.55574,13322.2,0.495791
-35.1266,1,0.677542,3,7,0,35.8954,0.423857,0.50063,28.5748,0.507983,12923.9,0.50063
-35.1266,5.46291e-09,1.02431,1,1,0,37.2989,0.423857,0.50063,28.5748,0.507983,12923.9,0.50063
-35.3482,0.980308,0.209269,4,15,0,37.2267,0.291086,0.496246,26.8227,0.862679,12791.1,0.496246
-34.6748,0.964341,0.304712,4,15,0,37.579,0.712832,0.494157,27.1185,0.78599,13212.8,0.494157
-36.413,0.752914,0.428302,2,3,0,38.1252,0.877534,0.493415,33.4144,3.30301,13377.5,0.493415
-36.1986,0.962803,0.39574,3,7,0,38.1604,0.878783,0.501245,34.8325,0.684811,13378.8,0.501245
-37.6267,0.920177,0.552027,3,7,0,38.5543,0.404381,0.48764,34.4495,0.094127,12904.4,0.48764
-36.6334,0.556322,0.706363,3,11,0,38.1474,0.560736,0.492728,26.308,0.0835579,13060.7,0.492728
-38.0875,0.839959,0.445006,3,7,0,38.6527,0.596912,0.500319,47.108,4.61326,13096.9,0.500319
-36.5893,1,0.486993,3,7,0,39.7721,0.486575,0.498277,27.2788,0.0787204,12986.6,0.498277
-37.8152,0.957568,0.724381,3,7,0,39.3369,0.597115,0.49505,42.0446,0.0443585,13097.1,0.49505
-37.6186,0.75765,0.989798,2,3,0,38.933,0.833563,0.49884,44.9473,0.132402,13333.6,0.49884
-35.4095,0.126014,0.921332,3,15,0,38.4958,0.887614,0.492677,26.4433,1.04551,13387.6,0.492677
-34.8599,0.970459,0.258862,2,7,0,37.0147,0.554846,0.499267,35.8682,1.235,13054.8,0.499267
-35.3307,0.985793,0.362524,3,7,0,35.5961,0.266327,0.495657,36.4379,0.675952,12766.3,0.495657
-39.4159,0.703013,0.520981,2,3,0,40.0679,-0.0257357,0.487809,41.684,0.134912,12474.3,0.487809
-37.5453,0.984759,0.43949,3,7,0,40.3772,0.271196,0.50831,56.6467,0.752644,12771.2,0.50831
-37.3994,0.940128,0.627815,3,7,0,39.9258,0.198292,0.509647,52.1168,1.46416,12698.3,0.509647
-37.3994,0.16504,0.822974,2,3,0,41.0986,0.198292,0.509647,52.1168,1.46416,12698.3,0.509647
-37.5007,0.986472,0.256823,3,7,0,38.4939,0.332335,0.511552,42.4341,2.07835,12832.3,0.511552
-36.7564,1,0.36715,3,7,0,38.1134,0.0636779,0.493949,36.7106,0.451386,12563.7,0.493949
-35.2825,0.971698,0.536424,2,3,0,37.2015,0.619899,0.501764,36.1247,0.766735,13119.9,0.501764
-37.6018,0.645696,0.741908,3,7,0,40.959,0.211594,0.51049,30.0691,0.935505,12711.6,0.51049
-36.07,1,0.565717,3,7,0,37.8544,1.00484,0.487032,36.6655,1.27844,13504.8,0.487032
-35.6285,0.765868,0.821147,2,3,0,37.0977,0.384974,0.497714,37.141,0.293582,12885,0.497714
-35.7365,0.829529,0.778999,2,3,0,37.059,0.613521,0.498995,36.5801,2.58606,13113.5,0.498995
-38.4252,0.54372,0.828865,2,3,0,38.7277,0.456642,0.479429,48.6861,0.376093,12956.6,0.479429
-39.5281,0.921634,0.528599,2,7,0,41.2653,0.582223,0.475023,45.5119,2.43062,13082.2,0.475023
-36.4029,0.709201,0.663406,1,3,0,39.7426,0.488749,0.484637,40.0631,1.24671,12988.7,0.484637
-34.9675,1,0.57,1,3,0,38.1044,0.459471,0.492466,30.987,0.547463,12959.5,0.492466
-36.3907,0.347182,0.819935,2,3,0,38.4254,0.952722,0.487206,42.5646,1.58845,13452.7,0.487206
-35.3543,0.985901,0.372448,3,7,0,37.7524,0.857372,0.495892,33.8178,0.579178,13357.4,0.495892
-36.9936,0.758387,0.522026,2,3,0,39.4088,0.8576,0.484795,26.3658,1.68976,13357.6,0.484795
-38.9491,0.835582,0.490308,3,7,0,40.5978,0.0591292,0.505575,35.3564,0.0438283,12559.1,0.505575
-37.925,0.981105,0.527008,3,7,0,40.1035,0.16218,0.502006,42.5029,0.0774264,12662.2,0.502006
-38.5635,0.799309,0.728722,3,7,0,40.5938,0.736486,0.486547,40.573,0.0357472,13236.5,0.486547
-36.6748,0.974719,0.734138,3,7,0,39.1809,0.535694,0.49526,27.6899,0.0615505,13035.7,0.49526
-36.6748,0.0335173,1.00034,2,3,0,38.202,0.535694,0.49526,27.6899,0.0615505,13035.7,0.49526
-36.3633,0.993538,0.2705,3,15,0,37.6591,0.545716,0.495267,26.1807,0.093682,13045.7,0.495267
-36.0593,0.958302,0.381135,4,23,0,37.4392,0.67314,0.494647,28.1699,0.119213,13173.1,0.494647
-39.7342,0.84134,0.504467,2,3,0,41.1999,0.43349,0.498894,19.4475,0.0451096,12933.5,0.498894
-36.2387,1,0.546362,2,3,0,39.4403,0.535405,0.494134,34.3424,0.11054,13035.4,0.494134
-38.2768,0.211631,0.773403,3,7,0,41.1131,0.693909,0.512914,43.1772,0.785289,13193.9,0.512914
-36.9451,1,0.289221,3,7,0,39.3359,0.0768113,0.499132,52.1053,0.844777,12576.8,0.499132
-35.1596,0.933722,0.409295,3,7,0,40.5783,0.531773,0.496975,23.0412,0.967544,13031.8,0.496975
-35.819,0.896713,0.517135,3,7,0,36.8919,0.354984,0.49754,41.7614,2.04254,12855,0.49754
-38.8456,0.780709,0.613266,3,7,0,39.603,0.14335,0.493346,59.5519,0.175159,12643.4,0.493346
-37.7103,0.583021,0.599017,2,7,0,39.8277,0.220132,0.484893,52.3552,1.16204,12720.1,0.484893
-34.5497,0.993993,0.421775,3,7,0,37.7174,0.569687,0.4979,32.5622,1.09866,13069.7,0.4979
-35.656,0.730451,0.58664,2,7,0,36.6453,0.48212,0.487505,36.867,0.994592,12982.1,0.487505
-35.9179,1,0.527697,2,3,0,36.1897,0.471464,0.48757,39.8969,0.669666,12971.5,0.48757
-35.9179,0.450554,0.738992,2,3,0,39.3778,0.471464,0.48757,39.8969,0.669666,12971.5,0.48757
-36.1808,0.991108,0.420679,3,7,0,36.923,0.535804,0.505431,28.8552,1.42941,13035.8,0.505431
-36.9877,0.884571,0.57976,3,7,0,38.6776,0.913939,0.48085,39.2467,1.08808,13413.9,0.48085
-35.5062,1,0.67066,2,3,0,36.9522,0.818672,0.487741,37.1373,0.855408,13318.7,0.487741
-35.5062,0.108287,0.934229,2,3,0,39.5862,0.818672,0.487741,37.1373,0.855408,13318.7,0.487741
-36.751,0.981491,0.308193,3,7,0,38.0653,0.268004,0.507275,30.3627,0.439758,12768,0.507275
-37.9871,0.991029,0.416857,3,7,0,39.2737,0.108694,0.510942,41.2177,0.22709,12608.7,0.510942
-35.1725,0.91733,0.571396,3,7,0,39.2452,0.424606,0.490729,32.8801,0.760535,12924.6,0.490729
-36.608,0.877995,0.694821,2,3,0,36.8137,0.521638,0.505162,35.1411,2.79076,13021.6,0.505162
-36.731,0.388933,0.792606,3,7,0,43.2087,1.12653,0.491066,43.116,1.15411,13626.5,0.491066
-34.6779,0.979312,0.415621,3,7,0,38.1147,0.518426,0.493861,26.3151,0.903265,13018.4,0.493861
-37.9848,0.658743,0.556972,2,3,0,38.6715,0.879415,0.500034,22.5251,0.822169,13379.4,0.500034
-35.6131,1,0.449295,2,3,0,38.1679,0.37762,0.489543,32.2907,0.718873,12877.6,0.489543
-35.117,0.943021,0.620708,2,3,0,36.7303,0.597796,0.495361,35.6894,2.03471,13097.8,0.495361
-35.0734,0.350589,0.782658,2,3,0,37.9334,0.611621,0.490681,37.792,0.969947,13111.6,0.490681
-36.1174,0.978137,0.390342,3,7,0,36.5916,0.202321,0.505969,31.6096,0.853302,12702.3,0.505969
-35.61,0.982622,0.519848,2,7,0,37.0985,0.435494,0.491604,36.1649,2.16342,12935.5,0.491604
-35.1075,0.84114,0.695945,3,15,0,38.0065,0.380329,0.494566,27.7465,0.564643,12880.3,0.494566
-34.8652,0.811647,0.747,2,3,0,36.8566,0.5558,0.492572,36.7745,0.888641,13055.8,0.492572
-36.5422,0.749413,0.765758,2,3,0,37.8757,0.21109,0.506121,31.7823,0.396372,12711.1,0.506121
-37.5066,0.955553,0.713131,3,15,0,38.4757,0.0255326,0.497418,28.3257,0.453884,12525.5,0.497418
-40.0894,0.523184,0.911756,2,3,0,40.7408,0.398894,0.494612,81.5275,2.18012,12898.9,0.494612
-38.7588,0.540108,0.600461,2,7,0,41.7854,0.220223,0.486798,55.3967,0.191667,12720.2,0.486798
-36.5193,0.974102,0.406778,3,7,0,39.7747,0.45617,0.488403,27.943,2.37841,12956.2,0.488403
-36.4121,1,0.534663,3,15,0,37.2192,0.537037,0.504549,36.9932,0.260818,13037,0.504549
-36.4121,0.0103271,0.729762,2,3,0,38.9865,0.537037,0.504549,36.9932,0.260818,13037,0.504549
-36.8254,0.960828,0.222351,3,15,0,41.9614,0.0010311,0.494141,36.1579,0.940785,12501,0.494141
-36.1478,0.99896,0.286261,4,23,0,37.5394,0.125784,0.504718,33.5753,0.68726,12625.8,0.504718
-35.7861,0.952672,0.389741,3,15,0,37.6574,0.854118,0.492593,41.8165,1.50714,13354.1,0.492593
-36.7778,0.900845,0.49415,3,7,0,38.0125,0.445272,0.493745,44.5112,3.09194,12945.3,0.493745
-35.5568,0.98506,0.578997,2,3,0,37.6027,0.526811,0.490889,42.7159,0.88067,13026.8,0.490889
-35.5783,0.884484,0.768564,2,3,0,37.0107,0.31398,0.493001,36.6914,0.496142,12814,0.493001
-39.9336,0.499133,0.876991,2,3,0,40.2614,1.55821,0.485874,38.4784,1.99411,14058.2,0.485874
-39.9156,0.86928,0.564449,3,7,0,42.2753,1.2878,0.486226,42.1124,5.17256,13787.8,0.486226
-37.8758,0.970524,0.629804,3,7,0,42.1144,1.067,0.48699,44.6504,0.180325,13567,0.48699
-36.8592,0.919889,0.815488,2,3,0,39.0426,0.966533,0.498172,37.377,0.273889,13466.5,0.498172
-35.2456,0.30797,0.978692,3,11,0,37.4047,0.580667,0.498139,23.4205,0.76832,13080.7,0.498139
-36.5072,0.886396,0.477869,3,7,0,37.4751,0.804092,0.497151,49.287,0.69414,13304.1,0.497151
-39.9594,0.95114,0.546291,3,7,0,40.5878,1.50234,0.475903,44.5685,1.35195,14002.3,0.475903
-38.4099,1,0.685928,2,7,0,40.9778,0.0438404,0.507627,26.8499,0.696713,12543.8,0.507627
-38.8578,0.785346,0.923648,2,3,0,40.7967,1.36904,0.481305,46.4773,0.432802,13869,0.481305
-35.9179,1,0.909157,2,3,0,38.652,0.365403,0.501512,26.5839,0.330583,12865.4,0.501512
-35.9179,0.0820727,1.22139,2,3,0,38.0834,0.365403,0.501512,26.5839,0.330583,12865.4,0.501512
-38.8155,0.740543,0.434881,3,7,0,40.0462,1.02278,0.49472,67.3392,1.31302,13522.8,0.49472
-36.8242,0.92407,0.402109,3,7,0,39.8841,0.376795,0.498405,22.2,0.250297,12876.8,0.498405
-35.3677,1,0.484237,2,3,0,37.0264,0.380904,0.498817,32.3835,0.311465,12880.9,0.498817
-35.288,0.780571,0.649578,3,15,0,37.5622,0.886796,0.489554,32.9432,1.16066,13386.8,0.489554
-35.6506,0.946197,0.635709,2,3,0,36.5131,0.939863,0.491642,38.2871,0.783079,13439.9,0.491642
-35.6643,0.796211,0.788017,4,15,0,36.3907,0.603144,0.488094,35.8787,1.90232,13103.1,0.488094
-36.5824,0.850306,0.788224,2,7,0,37.0882,0.90895,0.4948,38.3005,0.207633,13408.9,0.4948
-35.9671,0.992393,0.851337,2,3,0,36.9446,0.4747,0.492725,28.3198,0.169674,12974.7,0.492725
-37.3944,0.0506839,1.12394,3,13,1,38.1619,0.0542973,0.49771,34.6867,0.165086,12554.3,0.49771
-36.0906,0.933386,0.391921,2,7,0,40.1731,0.640685,0.491755,41.5876,0.280734,13140.7,0.491755
-38.1872,0.96711,0.476392,2,7,0,39.2096,-0.018798,0.510539,38.6099,0.26484,12481.2,0.510539
-39.5023,0.674351,0.606579,3,7,0,42.964,1.23729,0.499347,43.9029,3.4416,13737.3,0.499347
-41.6464,0.671794,0.511744,3,7,0,46.9067,-0.112287,0.51076,50.3845,0.012713,12387.7,0.51076
-41.1717,0.915724,0.430546,3,7,0,45.3419,-0.194671,0.499299,51.7836,0.0203639,12305.3,0.499299
-36.096,0.990173,0.509483,2,7,0,44.38,0.5578,0.497392,25.8753,0.135047,13057.8,0.497392
-40.3504,0.297767,0.668151,3,15,0,41.2053,1.24142,0.481543,61.8778,3.33249,13741.4,0.481543
-37.5743,1,0.334636,3,7,0,41.308,1.06063,0.491304,39.0232,0.137558,13560.6,0.491304
-36.9556,0.939088,0.444721,3,7,0,41.1991,0.164447,0.509615,34.9495,0.603067,12664.4,0.509615
-36.8095,0.930661,0.54257,2,7,0,37.7949,0.218702,0.502238,51.8451,1.5056,12718.7,0.502238
-36.5787,0.822461,0.653678,2,7,0,37.5834,0.389441,0.501056,51.848,0.684342,12889.4,0.501056
-37.3902,0.79542,0.678053,2,7,0,38.5562,0.316602,0.498978,20.5714,1.59763,12816.6,0.498978
-36.0497,1,0.677597,1,1,0,37.3657,0.30335,0.497488,23.8133,1.62854,12803.3,0.497488
-36.0497,0.125717,0.895948,2,7,0,38.7026,0.30335,0.497488,23.8133,1.62854,12803.3,0.497488
-34.8289,0.977946,0.35854,3,7,0,37.5525,0.73716,0.49219,30.5408,0.589036,13237.2,0.49219
-36.0647,0.949443,0.460116,2,7,0,36.5586,0.214415,0.501672,26.214,1.0931,12714.4,0.501672
-37.5292,0.169236,0.567367,3,7,0,44.4123,0.254764,0.51209,51.2091,1.16323,12754.8,0.51209
-37.5645,0.980944,0.242625,4,15,0,42.0586,-0.0613952,0.494658,51.9745,0.819728,12438.6,0.494658
-37.1257,0.971035,0.312356,2,7,0,39.9016,0.402197,0.511014,46.6031,1.04632,12902.2,0.511014
-35.5449,0.999266,0.396321,3,7,0,37.8708,0.290008,0.495321,40.0781,0.627846,12790,0.495321
-35.7851,0.352882,1.04355,2,7,0,36.6009,0.894451,0.49705,29.9271,0.507303,13394.5,0.49705
-35.7851,0,4.62868,0,1,1,41.1896,0.894451,0.49705,29.9271,0.507303,13394.5,0.49705
-34.6862,0.937311,0.551964,2,3,0,36.5224,0.526919,0.499686,30.0713,0.785376,13026.9,0.499686
-35.1631,0.957441,0.542221,3,11,0,35.3181,0.29471,0.494761,32.861,1.36733,12794.7,0.494761
-36.0508,0.919016,0.686718,2,3,0,36.3031,0.744132,0.498956,25.2899,0.36362,13244.1,0.498956
-35.0512,0.209686,0.869919,2,7,0,36.7634,0.494477,0.501282,36.2523,0.795239,12994.5,0.501282
-35.8662,0.997339,0.133474,4,15,0,36.7328,0.42331,0.493304,23.6808,0.491513,12923.3,0.493304
-36.3179,0.985688,0.229488,4,15,0,36.892,0.730899,0.498187,45.76,1.9265,13230.9,0.498187
-35.5427,1,0.396455,3,7,0,36.9946,0.693855,0.498624,39.3586,1.77044,13193.9,0.498624
-37.8042,0.633915,0.733867,2,7,0,38.8861,0.369326,0.494734,35.2187,0.0309097,12869.3,0.494734
-37.938,0.992013,0.432437,3,7,0,38.3102,0.30737,0.496432,31.159,0.0276173,12807.4,0.496432
-38.92,0.417245,0.795966,2,7,0,40.4332,0.570757,0.502271,58.2304,0.113844,13070.8,0.502271
-41.0642,0.996689,0.240311,3,7,0,41.5232,0.717214,0.511716,60.9259,0.0566822,13217.2,0.511716
-40.5,0.992349,0.452722,3,7,0,42.0329,0.592732,0.507093,61.3015,0.0471115,13092.7,0.507093
-40.661,0.536237,0.839041,2,7,0,44.5954,0.983235,0.499854,54.8354,0.0281043,13483.2,0.499854
-38.2102,1,0.376498,3,7,0,41.3321,0.804963,0.48485,34.1555,0.0555855,13305,0.48485
-41.056,0.963586,0.712878,2,7,0,41.8981,0.881429,0.481572,44.3003,0.00951025,13381.4,0.481572
-40.3453,0.78248,1.19845,2,3,0,42.3364,0.193499,0.504002,20.734,2.99104,12693.5,0.504002
-38.9502,0.334126,1.15572,2,3,0,41.7273,0.620018,0.492145,40.9131,8.42017,13120,0.492145
-36.7933,1,0.289936,3,15,0,39.9436,0.968924,0.492726,31.3141,0.159904,13468.9,0.492726
-37.6985,0.540013,0.542075,3,7,0,43.0274,0.466318,0.491831,62.6296,0.844968,12966.3,0.491831
-35.1147,1,0.257618,4,15,0,38.1748,0.884375,0.49327,32.1833,0.931263,13384.4,0.49327
-35.9353,0.943793,0.47774,3,7,0,36.8048,0.364769,0.490988,44.4756,0.998121,12864.8,0.490988
-36.2614,0.956294,0.744902,2,3,0,36.9094,0.578925,0.497726,50.3266,0.821347,13078.9,0.497726
-36.2614,0.0020365,1.19534,1,1,0,38.3277,0.578925,0.497726,50.3266,0.821347,13078.9,0.497726
-35.8161,0.999664,0.124561,4,31,0,36.6542,0.599025,0.501871,43.7773,0.879166,13099,0.501871
-41.358,0.933431,0.227727,3,7,0,42.1209,0.274727,0.485457,41.4515,10.9382,12774.7,0.485457
