# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=1401536457
# chain_id=1
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=state_var_K_samples_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,tau,sigma.1,sigma.2,theta.1,theta.2
-35.4531,0.21632,1.41639,1,3,0,36.8552,0.473152,0.493906,25.7695,0.330176,12973.2,0.493906
-34.8611,0.997649,0.466054,2,7,0,36.1477,0.502271,0.497929,30.4444,1.92423,13002.3,0.497929
-36.1146,0.943343,0.691307,3,7,0,36.4998,0.212247,0.497604,25.9561,1.5323,12712.2,0.497604
-36.1146,0.0414896,0.921274,1,1,0,39.3664,0.212247,0.497604,25.9561,1.5323,12712.2,0.497604
-37.3899,0.995988,0.221222,4,15,0,37.8029,0.350482,0.504519,55.3061,0.457441,12850.5,0.504519
-38.2237,0.986516,0.326412,3,15,0,40.3353,0.882373,0.503903,38.6085,0.129285,13382.4,0.503903
-36.6505,0.993204,0.471472,3,7,0,38.6635,0.366785,0.488192,36.6903,0.267943,12866.8,0.488192
-36.4073,0.978041,0.687332,3,7,0,37.618,0.701471,0.485687,35.1579,0.288973,13201.5,0.485687
-36.1685,0.998259,0.970875,3,11,0,37.8499,0.581482,0.488495,29.5381,0.230267,13081.5,0.488495
-37.0859,0.853461,1.41957,1,1,0,37.3727,0.768723,0.496965,22.2963,0.204814,13268.7,0.496965
-37.0859,1.01066e-14,1.583,1,1,0,37.9739,0.768723,0.496965,22.2963,0.204814,13268.7,0.496965
-35.7582,0.999068,0.366478,3,7,0,38.2068,0.380908,0.497406,36.1549,0.236914,12880.9,0.497406
-34.8336,0.994405,0.536189,3,7,0,36.1036,0.395643,0.500401,31.4848,0.777229,12895.6,0.500401
-41.2704,0.675592,0.775351,3,7,0,43.0417,1.78658,0.478022,61.8939,1.25204,14286.6,0.478022
-37.4738,0.480043,1.25207,2,3,0,42.8639,0.812432,0.499589,57.1636,0.749345,13312.4,0.499589
-37.4738,0,6.99814,0,1,1,40.3574,0.812432,0.499589,57.1636,0.749345,13312.4,0.499589
-36.687,0.68042,0.893705,2,7,0,38.2434,1.03738,0.496014,44.2569,1.32424,13537.4,0.496014
-37.6267,0.944097,0.460426,3,7,0,38.8617,-0.0307585,0.490321,41.4696,0.659431,12469.2,0.490321
-38.0539,0.975107,0.547471,3,7,0,38.6377,0.803224,0.50977,39.3735,1.49203,13303.2,0.50977
-37.1902,0.622316,0.805316,2,3,0,40.9098,0.242275,0.504497,26.6058,2.60014,12742.3,0.504497
-34.9891,1,0.43405,2,3,0,37.6218,0.308788,0.495274,33.0295,1.06118,12808.8,0.495274
-36.831,0.384436,0.765038,2,3,0,38.7731,0.63205,0.495204,48.2141,2.61745,13132,0.495204
-36.0701,0.99985,0.201734,4,15,0,37.8898,0.276309,0.489936,39.812,0.70359,12776.3,0.489936
-37.9975,0.971263,0.371701,3,7,0,39.6002,0.665626,0.497905,25.1812,0.0279546,13165.6,0.497905
-37.8215,0.55769,0.63574,3,7,0,41.1339,0.086531,0.494329,42.011,0.130274,12586.5,0.494329
-38.6259,0.997744,0.296719,4,15,0,39.7281,1.04443,0.493614,27.5756,0.0630992,13544.4,0.493614
-39.1883,0.598748,0.559354,2,3,0,41.5455,0.444086,0.482142,33.6299,0.100638,12944.1,0.482142
-38.4075,0.995612,0.301733,4,15,0,41.3547,0.198744,0.493712,49.6909,4.16732,12698.7,0.493712
-38.1801,1,0.566756,3,7,0,39.0289,0.0896986,0.491078,45.9654,3.29093,12589.7,0.491078
-41.0636,0.975815,1.07398,2,3,0,41.9438,-0.0566697,0.498605,84.5946,0.224755,12443.3,0.498605
-41.0636,1.8604e-16,1.87639,1,1,0,42.4021,-0.0566697,0.498605,84.5946,0.224755,12443.3,0.498605
-38.6157,0.999839,0.165311,5,31,0,42.3131,-0.173076,0.49561,39.2303,2.56469,12326.9,0.49561
-38.6502,0.991571,0.313251,4,15,0,39.999,-0.226803,0.49495,41.2162,2.01676,12273.2,0.49495
-36.1705,0.968913,0.573921,3,7,0,39.179,1.00066,0.492691,35.921,0.406766,13500.7,0.492691
-37.6395,0.262641,0.974022,2,3,0,38.8602,0.67739,0.49055,57.0778,0.373478,13177.4,0.49055
-36.3248,1,0.203178,4,15,0,39.0665,0.223687,0.506953,33.7167,1.63599,12723.7,0.506953
-35.77,0.982805,0.378122,3,7,0,37.6734,0.168154,0.498975,33.4679,0.490446,12668.2,0.498975
-35.3956,0.991384,0.662706,3,7,0,36.3474,0.750636,0.492978,38.7728,1.73802,13250.6,0.492978
-35.3956,0.293245,1.17961,2,7,0,37.0813,0.750636,0.492978,38.7728,1.73802,13250.6,0.492978
-35.8044,0.982161,0.282942,4,15,0,37.0186,0.355015,0.499413,29.8362,0.215993,12855,0.499413
-35.8966,0.964015,0.489591,3,15,0,37.4842,0.128571,0.498111,38.7522,1.45104,12628.6,0.498111
-36.2668,0.704017,0.797734,3,7,0,37.6065,1.07883,0.491328,38.0867,0.718684,13578.8,0.491328
-35.2564,0.902958,0.624983,3,7,0,38.3264,0.247976,0.496801,30.7853,1.32898,12748,0.496801
-35.3478,0.850512,0.851686,2,7,0,36.4409,0.633244,0.496176,30.0976,0.237326,13133.2,0.496176
-35.9348,0.739965,1.00019,2,3,0,36.8338,0.291504,0.50157,45.6336,0.981738,12791.5,0.50157
-37.6704,0.730627,0.867638,1,3,0,38.2884,-0.0509415,0.505301,53.3242,1.61213,12449.1,0.505301
-39.5391,0.750912,0.735657,2,3,0,41.2001,-0.23203,0.493686,51.5298,0.179361,12268,0.493686
-40.7929,0.578807,0.660236,3,7,0,44.3932,0.575606,0.478372,67.3001,0.110479,13075.6,0.478372
-37.6725,0.988342,0.376144,4,15,0,43.4219,0.842546,0.488425,37.6932,4.81634,13342.5,0.488425
-41.556,0.875844,0.634634,3,7,0,43.1149,0.552797,0.50771,38.1239,14.1409,13052.8,0.50771
-41.595,0.792598,0.791832,2,3,0,44.0621,0.554829,0.507837,28.346,10.7789,13054.8,0.507837
-41.595,0.234729,0.793663,2,3,0,44.2488,0.554829,0.507837,28.346,10.7789,13054.8,0.507837
-37.1662,1,0.1898,4,15,0,42.7363,0.655729,0.486148,49.5338,0.362666,13155.7,0.486148
-37.6425,0.967381,0.326233,3,15,0,42.9626,0.273245,0.494829,21.6113,0.457892,12773.2,0.494829
-36.4671,1,0.512074,3,7,0,38.6944,0.566767,0.49423,20.3293,0.477341,13066.8,0.49423
-36.4671,0.165312,0.866465,2,7,0,38.8416,0.566767,0.49423,20.3293,0.477341,13066.8,0.49423
-41.7704,0.97082,0.181637,5,31,0,43.2704,0.830938,0.493593,63.6249,0.0127145,13330.9,0.493593
-38.6365,0.996857,0.285838,4,15,0,43.5346,0.426657,0.504428,55.1043,0.113756,12926.7,0.504428
-37.6952,1,0.476354,2,3,0,38.8265,0.321151,0.499728,49.9503,0.13805,12821.2,0.499728
-36.8657,0.996712,0.794093,2,3,0,38.0205,0.188678,0.50197,39.6367,0.174836,12688.7,0.50197
-36.8657,0.217838,1.30376,1,1,0,37.4317,0.188678,0.50197,39.6367,0.174836,12688.7,0.50197
-37.96,0.989275,0.32645,4,15,0,39.1435,1.13848,0.485711,28.8338,0.309232,13638.5,0.485711
-38.2072,0.906967,0.526059,4,31,0,42.3094,0.328002,0.504186,49.377,4.06893,12828,0.504186
-39.7189,0.918616,0.692747,3,7,0,43.0496,0.682792,0.472661,42.2193,1.39513,13182.8,0.472661
-35.9191,0.333349,0.934107,2,3,0,40.3064,0.879764,0.49445,24.533,1.48422,13379.8,0.49445
-35.242,1,0.318651,3,7,0,36.479,0.624267,0.489101,32.225,1.70366,13124.3,0.489101
-43.8387,0.636214,0.519725,2,3,0,44.37,0.771799,0.507529,25.929,11.2942,13271.8,0.507529
-38.8916,1,0.363328,3,7,0,46.5341,0.886265,0.475997,58.1498,0.708791,13386.3,0.475997
-37.3797,0.995565,0.588264,2,3,0,39.0955,0.951487,0.483335,50.28,1.47137,13451.5,0.483335
-35.8698,0.983932,0.937047,2,3,0,37.9869,0.57143,0.487496,42.4566,0.909852,13071.4,0.487496
-35.8698,0.433794,1.4452,1,3,0,36.6664,0.57143,0.487496,42.4566,0.909852,13071.4,0.487496
-34.6874,0.992845,0.641629,2,3,0,35.9858,0.510115,0.492701,32.4297,0.767892,13010.1,0.492701
-34.6874,0.00277162,1.00636,1,1,0,38.8999,0.510115,0.492701,32.4297,0.767892,13010.1,0.492701
-34.6093,0.996771,0.173182,3,11,0,35.6268,0.656866,0.494783,28.8479,0.608674,13156.9,0.494783
-36.9018,0.890179,0.274614,4,15,0,39.4906,0.147829,0.494246,45.4646,0.34347,12647.8,0.494246
-37.8802,0.997489,0.342515,3,7,0,37.9975,0.100585,0.494104,50.9138,0.22551,12600.6,0.494104
-34.865,0.976518,0.538765,2,7,0,37.7445,0.528161,0.500297,31.6194,0.62646,13028.2,0.500297
-44.218,0.0110361,0.805373,3,7,0,48.2749,1.54553,0.490497,120.444,1.26945,14045.5,0.490497
-42.9405,0.999588,0.148579,5,31,0,45.8604,1.21389,0.496172,106.804,1.89923,13713.9,0.496172
-36.7061,1,0.233994,4,15,0,43.2499,1.08438,0.486869,43.4556,0.87175,13584.4,0.486869
-39.7953,0.909387,0.366921,3,7,0,42.1277,0.927362,0.471324,45.4557,1.48814,13427.4,0.471324
-37.4614,0.993928,0.472132,2,3,0,39.9799,0.980121,0.479746,41.3024,1.41236,13480.1,0.479746
-38.9629,0.621348,0.724345,3,15,0,39.6533,1.3487,0.491246,59.1787,1.18311,13848.7,0.491246
-35.69,0.985312,0.505239,3,7,0,39.5551,0.41675,0.491082,25.6441,0.800302,12916.7,0.491082
-38.5893,0.160402,0.757389,2,3,0,40.0669,0.488401,0.515703,55.8109,1.02473,12988.4,0.515703
-39.2092,0.993255,0.203179,4,15,0,41.4325,0.0692429,0.491811,25.7235,2.06395,12569.2,0.491811
-36.299,0.991303,0.30974,3,7,0,41.215,0.286719,0.493987,38.7579,2.68837,12786.7,0.493987
-37.4234,0.893195,0.468186,3,7,0,39.392,0.943414,0.504382,38.5242,0.552602,13443.4,0.504382
-36.3346,0.973713,0.576342,2,7,0,38.2264,0.628161,0.504947,43.3451,0.661478,13128.2,0.504947
-36.3346,0.605091,0.834146,2,3,0,39.2221,0.628161,0.504947,43.3451,0.661478,13128.2,0.504947
-35.8182,0.985933,0.569614,3,7,0,39.2352,0.281294,0.493596,35.9371,0.374361,12781.3,0.493596
-36.5429,0.247686,0.84178,2,3,0,38.5151,0.609642,0.499803,51.6117,0.755116,13109.6,0.499803
-36.7659,0.996807,0.281549,4,15,0,38.1037,0.075831,0.499738,34.7994,0.261671,12575.8,0.499738
-35.6374,0.99608,0.424989,3,7,0,37.443,0.323772,0.504183,30.3739,0.646804,12823.8,0.504183
-36.8345,0.806866,0.63796,3,7,0,39.1395,0.410882,0.489224,51.5521,1.48218,12910.9,0.489224
-37.3523,0.765126,0.656043,2,7,0,40.0028,0.32596,0.506723,38.275,0.137575,12826,0.506723
-36.9327,0.981315,0.621215,2,3,0,38.1172,0.551505,0.504405,43.9738,0.242761,13051.5,0.504405
-36.0806,0.969749,0.89888,2,3,0,37.1521,0.462294,0.496399,44.4074,0.352228,12962.3,0.496399
-38.5027,0.49402,1.26716,1,3,0,38.6179,0.621484,0.504617,59.2033,0.247339,13121.5,0.504617
-37.4097,0.876453,0.707192,3,11,0,42.6475,0.718824,0.489625,46.2808,0.141173,13218.8,0.489625
-37.6894,0.857938,0.830698,4,23,0,39.1886,-0.117129,0.505249,34.6097,1.64975,12382.9,0.505249
-36.7928,0.992151,0.940201,2,3,0,38.3168,0.513498,0.496581,55.2501,0.806152,13013.5,0.496581
-36.7928,0.000383758,1.37429,4,15,0,39.471,0.513498,0.496581,55.2501,0.806152,13013.5,0.496581
-38.125,0.995721,0.302374,4,15,0,39.1635,-0.163621,0.509101,36.1981,1.22476,12336.4,0.509101
-38.3642,0.983942,0.445681,3,7,0,39.9969,-0.0191718,0.516209,50.2779,0.997539,12480.8,0.516209
-35.4885,0.972913,0.64021,3,7,0,39.1446,0.510501,0.489037,33.3532,1.77978,13010.5,0.489037
-35.2809,0.878257,0.897861,2,3,0,36.4824,0.436737,0.49213,31.1019,0.412611,12936.7,0.49213
-36.2969,0.271399,1.05152,2,3,0,37.1096,0.756408,0.488615,45.65,0.526185,13256.4,0.488615
-36.509,0.991906,0.396663,3,7,0,37.2386,0.241677,0.503704,25.5776,1.35453,12741.7,0.503704
-35.4135,0.945715,0.574847,2,3,0,37.5105,0.652857,0.498859,41.5411,0.896196,13152.9,0.498859
-35.9239,0.770995,0.762444,2,3,0,38.199,0.734008,0.496947,26.9363,0.204618,13234,0.496947
-37.2685,0.935558,0.731346,2,7,0,37.9953,0.80069,0.494247,48.7806,0.214407,13300.7,0.494247
-36.0991,0.967878,0.948827,2,3,0,38.3143,0.696288,0.50197,43.0647,0.604524,13196.3,0.50197
-35.8605,0.143313,1.30294,3,7,0,36.7086,0.434751,0.506007,36.9418,0.679183,12934.8,0.506007
-36.5029,0.990924,0.398486,3,15,0,37.4329,0.3979,0.501411,39.9182,0.173509,12897.9,0.501411
-36.2784,0.926461,0.571014,3,7,0,38.1845,0.516816,0.486031,41.1513,1.62727,13016.8,0.486031
-35.3224,0.901201,0.726284,1,3,0,38.1624,0.313163,0.496981,39.337,0.695461,12813.2,0.496981
-36.7013,0.584698,0.881057,2,3,0,37.2311,0.483868,0.507155,46.4991,0.621466,12983.9,0.507155
-35.3093,0.946496,0.605746,3,7,0,37.5373,0.668118,0.493822,24.6527,0.388264,13168.1,0.493822
-36.9233,0.349046,0.795893,2,3,0,38.8382,0.658798,0.498406,49.9329,2.30989,13158.8,0.498406
-35.0303,0.984428,0.361315,3,7,0,39.1162,0.716575,0.491314,27.4122,0.533172,13216.6,0.491314
-35.3416,0.980811,0.507563,3,7,0,36.1183,0.501614,0.498511,23.9166,0.539781,13001.6,0.498511
-35.8384,0.64788,0.70659,3,15,0,36.9771,0.424488,0.504711,28.914,0.611726,12924.5,0.504711
-36.6461,0.929859,0.547039,3,7,0,40.0936,0.882184,0.487936,45.3212,0.423046,13382.2,0.487936
-38.5548,0.880947,0.694642,3,7,0,40.3037,0.462838,0.511899,33.3717,2.62237,12962.8,0.511899
-38.3971,0.318505,0.808558,3,7,0,40.9214,0.542506,0.509334,28.2328,2.14656,13042.5,0.509334
-39.1446,0.991922,0.354299,4,15,0,41.5461,0.857933,0.475838,34.7027,0.601077,13357.9,0.475838
-37.5353,1,0.50025,3,7,0,39.881,0.950942,0.481168,34.7088,0.374879,13450.9,0.481168
-38.8668,0.972606,0.714367,3,7,0,40.782,0.575156,0.503877,35.1955,0.0190297,13075.2,0.503877
-38.8668,0.0553592,0.970715,2,3,0,42.8511,0.575156,0.503877,35.1955,0.0190297,13075.2,0.503877
-40.3202,0.980521,0.274322,4,15,0,42.4451,0.819374,0.506198,41.2236,0.0204972,13319.4,0.506198
-39.312,0.956479,0.378261,2,7,0,46.0907,0.675883,0.499831,36.945,0.00874313,13175.9,0.499831
-37.7092,0.950441,0.499551,3,7,0,41.8828,0.969316,0.487715,36.6523,0.0861853,13469.3,0.487715
-35.5401,0.92038,0.651712,2,7,0,39.5985,0.761574,0.500921,29.9935,0.915017,13261.6,0.500921
-36.0635,0.681123,0.806671,3,7,0,37.6933,0.710177,0.492116,44.8059,0.455696,13210.2,0.492116
-36.2786,1,0.667068,3,7,0,36.752,0.765267,0.498281,48.2039,1.04047,13265.3,0.498281
-37.8557,0.53491,0.94182,3,7,0,39.8615,0.41887,0.512591,45.9486,0.410642,12918.9,0.512591
-38.6872,0.909543,0.610734,2,7,0,40.0336,-0.204976,0.505536,49.6729,0.242172,12295,0.505536
-39.218,0.951652,0.740336,2,7,0,41.0311,1.33271,0.485428,28.3967,0.737153,13832.7,0.485428
-38.8493,0.849656,0.960971,2,3,0,40.5482,1.17077,0.48045,34.1001,2.67581,13670.8,0.48045
-40.8025,0.264245,1.05218,2,7,0,42.2221,0.0746618,0.510118,27.0823,0.0829429,12574.7,0.510118
-39.0734,0.998579,0.439461,3,7,0,43.377,0.31162,0.504911,71.8069,0.455989,12811.6,0.504911
-38.0936,0.962103,0.615453,3,7,0,40.5304,0.0356893,0.488992,52.7931,0.461857,12535.7,0.488992
-37.3234,0.738277,0.810202,2,3,0,42.0797,1.16298,0.486358,42.507,0.447671,13663,0.486358
-37.4542,0.967585,0.739362,2,7,0,37.9559,1.16081,0.491793,43.397,0.354207,13660.8,0.491793
-38.4834,0.583443,0.979597,2,3,0,39.4802,0.8527,0.480316,48.6065,0.204365,13352.7,0.480316
-37.6222,0.884441,0.695768,3,11,0,40.9449,0.592351,0.492799,38.7194,0.0408281,13092.4,0.492799
-38.005,0.978324,0.804785,2,7,0,39.5557,0.619863,0.488129,48.2594,0.104491,13119.9,0.488129
-37.0918,1,1.0815,2,7,0,38.4455,0.544975,0.496499,23.5414,0.0696589,13045,0.496499
-36.5601,0.159534,1.50186,2,7,0,38.0587,0.459517,0.505317,37.9942,2.66374,12959.5,0.505317
-36.4112,0.99932,0.543507,3,7,0,38.3941,0.112643,0.497009,28.1979,0.821046,12612.6,0.497009
-35.9635,1,0.753978,3,7,0,37.5173,0.710978,0.492548,40.9308,2.36602,13211,0.492548
-37.829,0.572725,1.0449,1,1,0,38.1287,0.862896,0.499805,44.387,3.66994,13362.9,0.499805
-37.2341,0.951899,0.734914,3,7,0,39.6229,0.826902,0.494483,42.8455,0.121661,13326.9,0.494483
-39.3893,0.206926,0.942168,2,3,0,40.9669,0.314317,0.488236,57.7033,0.0881095,12814.3,0.488236
-37.1072,0.996058,0.373676,3,7,0,39.9466,0.50988,0.50145,27.5789,0.0729088,13009.9,0.50145
-43.7256,0.328842,0.513656,3,7,0,47.1758,1.36042,0.48716,105.284,2.87505,13860.4,0.48716
-41.5824,0.999671,0.248334,4,15,0,44.6665,1.6129,0.490792,77.2969,1.66596,14112.9,0.490792
-36.4167,0.999449,0.343028,4,15,0,42.4872,0.623846,0.485554,28.3171,0.527536,13123.8,0.485554
-36.2441,1,0.472731,3,7,0,37.4068,0.758679,0.50124,42.9004,1.6936,13258.7,0.50124
-35.3158,0.917592,0.650763,2,7,0,37.5153,0.625395,0.497498,27.4762,2.44187,13125.4,0.497498
-36.4823,0.5803,0.787258,3,7,0,37.1772,0.29851,0.49773,47.5921,0.399291,12798.5,0.49773
-36.1945,0.999649,0.565893,3,7,0,37.707,0.100528,0.504804,33.7383,0.837601,12600.5,0.504804
-35.1515,0.885571,0.775919,4,23,0,37.6471,0.563145,0.500355,28.4282,1.81853,13063.1,0.500355
-35.3033,1,0.891741,2,3,0,35.5968,0.422503,0.496416,23.6268,1.24039,12922.5,0.496416
-35.3033,0.00336453,1.21944,1,1,0,35.9143,0.422503,0.496416,23.6268,1.24039,12922.5,0.496416
-35.3275,1,0.365158,3,7,0,35.4306,0.412604,0.497385,23.6686,1.21637,12912.6,0.497385
-36.1331,0.439514,0.499706,2,3,0,40.9877,0.275625,0.493644,26.8215,0.445076,12775.6,0.493644
-35.9158,0.998302,0.292266,4,15,0,37.4771,0.69319,0.488396,40.0834,1.96735,13193.2,0.488396
-38.739,0.937326,0.398451,3,7,0,39.623,0.731666,0.490626,59.0871,0.149801,13231.7,0.490626
-36.9,0.987849,0.494708,3,15,0,39.9174,0.33142,0.503534,27.143,0.177486,12831.4,0.503534
-35.6992,0.953823,0.661773,3,7,0,38.1545,0.874291,0.493248,37.4652,1.9172,13374.3,0.493248
-34.6689,0.885495,0.839925,2,7,0,35.978,0.589909,0.496284,30.6764,0.520269,13089.9,0.496284
-34.6689,2.88209e-05,0.961404,2,3,0,37.2965,0.589909,0.496284,30.6764,0.520269,13089.9,0.496284
-35.4786,0.973945,0.294424,2,7,0,36.4485,0.796271,0.498706,36.5059,1.48594,13296.3,0.498706
-34.571,0.958828,0.385083,2,7,0,37.516,0.642606,0.493669,33.1077,1.17787,13142.6,0.493669
-34.7416,0.981711,0.491781,3,7,0,35.0112,0.404956,0.495427,27.8711,0.891898,12905,0.495427
-37.2479,0.589085,0.648737,2,3,0,38.4242,0.677928,0.498607,20.9506,0.275963,13177.9,0.498607
-34.8213,1,0.479413,2,7,0,37.4765,0.466022,0.497279,29.76,0.463108,12966,0.497279
-36.6264,0.705389,0.648677,3,7,0,37.4023,0.899234,0.500647,42.8868,1.62977,13399.2,0.500647
-36.296,0.940084,0.569255,3,7,0,38.3712,0.554239,0.486204,27.462,0.87742,13054.2,0.486204
-35.9109,0.765296,0.704225,2,3,0,37.9859,0.482121,0.49564,22.6798,2.22309,12982.1,0.49564
-36.7297,0.595485,0.674634,2,7,0,38.933,0.677638,0.496164,39.2095,0.108289,13177.6,0.496164
-35.5699,0.975157,0.505121,2,7,0,38.9561,0.435905,0.49014,27.6636,0.677569,12935.9,0.49014
-34.8201,1,0.65652,3,7,0,35.7908,0.624951,0.494815,36.1889,1.40226,13125,0.494815
-37.4473,0.552039,0.883259,2,7,0,37.7214,0.487931,0.489446,27.2874,0.079169,12987.9,0.489446
-36.6445,0.980939,0.622117,3,7,0,39.2357,0.393571,0.50799,36.2709,2.07864,12893.6,0.50799
-39.4462,0.212584,0.813188,3,15,0,41.6987,0.963667,0.497179,22.669,0.108436,13463.7,0.497179
-40.0456,0.525257,0.352744,3,7,0,47.2951,0.781476,0.507911,27.1049,0.228512,13281.5,0.507911
-35.7155,0.998369,0.24031,3,7,0,40.8539,0.741018,0.496848,37.6247,0.321767,13241,0.496848
-36.6522,0.964851,0.322125,3,7,0,38.3117,0.532668,0.484278,30.3639,1.04101,13032.7,0.484278
-35.7581,0.98621,0.411065,3,7,0,38.9889,0.775232,0.486349,30.228,0.630789,13275.2,0.486349
-35.6154,0.789656,0.540033,2,7,0,37.9829,0.392932,0.489129,31.2162,0.989484,12892.9,0.489129
-34.813,0.903828,0.536382,2,7,0,36.5179,0.697772,0.4926,26.346,1.36334,13197.8,0.4926
-34.9787,0.71074,0.625979,2,3,0,36.5612,0.739298,0.493652,25.0135,1.21258,13239.3,0.493652
-36.4485,0.698907,0.556124,3,7,0,40.4657,0.359267,0.498445,28.363,0.11185,12859.3,0.498445
-36.4473,0.949053,0.48619,3,7,0,38.3847,0.348482,0.495685,24.4985,0.218655,12848.5,0.495685
-36.0689,0.875614,0.603963,2,3,0,37.7367,0.68433,0.499696,34.8571,0.20422,13184.3,0.499696
-34.5681,0.901626,0.67631,2,7,0,36.7619,0.471423,0.495891,30.1632,1.40704,12971.4,0.495891
-35.1901,0.841397,0.784862,2,3,0,35.8032,0.465327,0.49255,39.6474,0.955861,12965.3,0.49255
-35.2842,0.689416,0.836991,2,3,0,36.6892,0.677414,0.49696,29.3698,0.295054,13177.4,0.49696
-35.2842,0.400884,0.722556,3,7,0,38.1497,0.677414,0.49696,29.3698,0.295054,13177.4,0.49696
-35.1583,0.989273,0.418575,3,7,0,36.1693,0.714412,0.490481,26.4257,0.611245,13214.4,0.490481
-35.985,0.79592,0.548105,3,7,0,38.0901,0.712,0.498492,27.8716,0.204793,13212,0.498492
-34.7438,0.753944,0.549089,2,7,0,38.1185,0.588276,0.496694,25.1658,1.21578,13088.3,0.496694
-37.862,0.571018,0.519209,3,7,0,39.4995,0.974954,0.489395,59.6609,0.878171,13475,0.489395
-35.4681,0.981304,0.382083,4,15,0,40.0637,0.390293,0.501465,33.256,0.358966,12890.3,0.501465
-36.7956,0.927236,0.493711,3,7,0,39.3061,0.763739,0.494724,49.338,2.14222,13263.7,0.494724
-38.5915,0.906382,0.59183,2,3,0,39.5257,0.354187,0.479636,38.0656,0.565092,12854.2,0.479636
-35.2312,1,0.688986,2,3,0,38.5228,0.372533,0.501442,37.9399,1.29116,12872.5,0.501442
-37.5143,0.322472,0.91028,2,3,0,38.0469,0.668139,0.510219,46.6992,0.977317,13168.1,0.510219
-37.491,0.897488,0.479236,2,7,0,39.6263,0.9003,0.505706,35.142,1.2558,13400.3,0.505706
-37.8351,0.911866,0.550898,3,7,0,39.2474,0.768261,0.507756,30.933,0.915575,13268.3,0.507756
-38.2198,0.146782,0.645268,3,15,0,44.1881,0.727808,0.498207,21.3728,4.04776,13227.8,0.498207
-38.2198,1.86858e-08,2.15603,1,1,0,38.7256,0.727808,0.498207,21.3728,4.04776,13227.8,0.498207
-38.2198,0,5.03447,0,1,1,40.111,0.727808,0.498207,21.3728,4.04776,13227.8,0.498207
-36.2391,0.286398,0.496395,3,7,0,41.3378,0.592874,0.488713,29.6082,2.9659,13092.9,0.488713
-36.672,0.998643,0.0772083,4,15,0,37.4113,0.620755,0.486251,32.5821,2.92655,13120.8,0.486251
-37.4477,0.999998,0.0906765,5,31,0,38.7779,1.02724,0.485249,42.9903,0.257901,13527.2,0.485249
-38.0646,0.999173,0.129747,5,31,0,39.4147,0.954276,0.486214,39.0888,4.45581,13454.3,0.486214
-37.6309,0.997346,0.207987,4,15,0,40.2094,0.215865,0.494522,40.8547,0.085658,12715.9,0.494522
-37.687,0.976693,0.355939,3,15,0,40.0428,0.40644,0.492718,27.3338,0.0418325,12906.4,0.492718
-37.5815,1,0.596116,2,3,0,38.0296,0.41095,0.491307,29.5681,0.0491374,12910.9,0.491307
-37.8023,0.413505,1.10176,2,5,0,41.3124,0.0864394,0.514282,45.6931,0.800151,12586.4,0.514282
-38.5535,0.98319,0.323218,3,15,0,39.5135,-0.269185,0.508455,38.3107,1.18987,12230.8,0.508455
-36,1,0.57925,2,3,0,38.6713,0.326311,0.50673,39.975,1.01317,12826.3,0.50673
-37.6562,0.58683,1.09933,2,3,0,37.7427,1.17841,0.488284,34.8668,2.70986,13678.4,0.488284
-35.7718,1,0.570932,2,3,0,37.7895,0.824785,0.49211,42.564,0.656443,13324.8,0.49211
-35.7718,0.0612829,1.08661,1,1,0,37.3601,0.824785,0.49211,42.564,0.656443,13324.8,0.49211
-36.115,0.997643,0.112261,5,31,0,37.8887,0.240225,0.496479,41.5709,0.373696,12740.2,0.496479
-38.0833,0.974627,0.213873,3,15,0,40.6066,0.683506,0.489826,65.1117,0.806376,13183.5,0.489826
-35.2271,0.984577,0.377231,3,7,0,38.5935,0.536881,0.497511,23.0214,1.18359,13036.9,0.497511
-35.2271,0.444954,0.681024,2,7,0,37.7982,0.536881,0.497511,23.0214,1.18359,13036.9,0.497511
-35.6022,0.968323,0.24081,4,15,0,36.3815,0.518553,0.495817,45.0211,0.852842,13018.6,0.495817
-35.7001,0.993184,0.412733,3,7,0,36.5419,0.915995,0.495578,39.1378,0.890683,13416,0.495578
-36.647,0.793137,0.755226,2,3,0,37.7205,0.811567,0.48553,26.5208,0.510676,13311.6,0.48553
-36.647,0.00922548,0.761452,2,3,0,42.0886,0.811567,0.48553,26.5208,0.510676,13311.6,0.48553
-36.0341,0.999674,0.0786683,5,31,0,37.4638,0.386248,0.50606,33.8712,1.79662,12886.2,0.50606
-35.2861,0.999437,0.146726,3,7,0,36.2582,0.357284,0.503543,32.9711,1.19204,12857.3,0.503543
-37.5763,0.955141,0.270697,3,7,0,38.4102,0.0651544,0.495026,27.8302,1.91461,12565.2,0.495026
-37.5429,1,0.436067,3,7,0,38.8176,0.949426,0.49944,52.1981,0.503833,13449.4,0.49944
-36.9855,1,0.790504,2,3,0,38.5244,0.620613,0.496553,49.7926,0.262515,13120.6,0.496553
