# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=1401536457
# chain_id=3
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=state_var_K_samples_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,tau,sigma.1,sigma.2,theta.1,theta.2
-36.7665,2.85587e-05,1.31456,2,3,0,40.545,0.635471,0.489762,49.6854,2.00553,13135.5,0.489762
-36.9905,0.984532,0.279665,4,15,0,39.7426,1.00729,0.492476,29.4992,0.181461,13507.3,0.492476
-35.4916,0.977654,0.404339,3,7,0,38.5185,0.765619,0.48816,35.494,0.549124,13265.6,0.48816
-35.2811,0.980606,0.574938,3,7,0,36.0946,0.722266,0.500589,29.818,0.985452,13222.3,0.500589
-35.2811,0.233983,0.819494,2,3,0,38.6569,0.722266,0.500589,29.818,0.985452,13222.3,0.500589
-35.4358,0.997607,0.280602,4,15,0,36.0287,0.649647,0.487569,28.7098,0.988395,13149.6,0.487569
-35.285,1,0.413055,3,7,0,35.8001,0.561211,0.501753,33.3746,0.506303,13061.2,0.501753
-36.2668,0.992364,0.608673,2,7,0,36.69,0.261296,0.497726,28.2057,0.213322,12761.3,0.497726
-35.2743,1,0.881111,2,3,0,36.3065,0.699896,0.495956,32.5203,0.310143,13199.9,0.495956
-35.2743,0.77095,1.28967,1,3,0,37.3249,0.699896,0.495956,32.5203,0.310143,13199.9,0.495956
-35.2743,1.09152e-14,1.22749,1,1,0,40.3803,0.699896,0.495956,32.5203,0.310143,13199.9,0.495956
-34.8389,0.993532,0.279339,4,15,0,36.7514,0.557723,0.500658,32.1387,0.827099,13057.7,0.500658
-35.4715,0.953536,0.403976,3,7,0,36.1978,0.4518,0.488932,31.5286,0.73874,12951.8,0.488932
-36.1738,0.989246,0.541049,3,7,0,37.0457,0.322781,0.488502,40.9551,1.31109,12822.8,0.488502
-35.799,0.894412,0.771749,3,7,0,37.6448,0.629918,0.486833,33.3472,0.459544,13129.9,0.486833
-35.7314,1,0.923073,3,7,0,36.1098,0.291575,0.49409,28.9724,1.98801,12791.6,0.49409
-35.4727,0.990919,0.667869,3,15,0,36.4894,0.603947,0.496027,37.3634,0.311536,13103.9,0.496027
-35.4727,0,9.45031,0,1,1,36.4051,0.603947,0.496027,37.3634,0.311536,13103.9,0.496027
-35.4727,4.34025e-20,1.58932,1,1,0,37.3843,0.603947,0.496027,37.3634,0.311536,13103.9,0.496027
-35.3315,0.999869,0.156321,4,31,0,36.014,0.630856,0.501309,35.0041,0.56571,13130.9,0.501309
-36.7647,0.987927,0.210985,3,7,0,36.9741,0.679007,0.50445,31.8467,0.272655,13179,0.50445
-38.6199,0.955628,0.317918,3,7,0,39.7876,0.0426056,0.490766,36.0454,0.126779,12542.6,0.490766
-38.1164,0.851823,0.471611,3,7,0,43.2088,0.586965,0.502481,23.1187,3.80353,13087,0.502481
-39.3738,0.678593,0.530328,3,7,0,43.24,1.03783,0.475187,50.7517,0.30602,13537.8,0.475187
-40.2086,0.986862,0.353363,4,15,0,42.3768,-0.346847,0.501648,43.2384,0.108282,12153.2,0.501648
-41.0286,0.974194,0.628523,3,7,0,43.3994,0.077458,0.512857,34.6948,0.0255534,12577.5,0.512857
-36.5936,1,1.08674,2,3,0,41.2155,0.913308,0.48436,37.2905,0.420424,13413.3,0.48436
-36.5936,8.61891e-12,2.04825,1,1,0,39.2773,0.913308,0.48436,37.2905,0.420424,13413.3,0.48436
-36.1663,0.99993,0.165496,2,7,0,36.7265,0.889954,0.485639,36.5763,0.504873,13390,0.485639
-36.9802,0.988307,0.314861,4,15,0,37.7258,1.10948,0.496474,43.1201,0.769855,13609.5,0.496474
-36.5519,0.9692,0.575968,2,7,0,38.8125,0.864941,0.500696,43.1299,1.69676,13364.9,0.500696
-36.0471,0.333354,0.988069,2,3,0,38.9088,0.388081,0.501109,24.5755,2.07112,12888.1,0.501109
-38.3818,0.955944,0.238211,3,15,0,39.9722,0.605452,0.493716,19.4053,3.93624,13105.5,0.493716
-37.1962,0.973705,0.393114,3,7,0,40.5252,0.751309,0.487755,24.4497,3.0468,13251.3,0.487755
-36.8688,0.778778,0.680265,2,3,0,38.9493,0.892231,0.501139,41.4397,0.373764,13392.2,0.501139
-36.2725,0.963929,0.65003,3,7,0,38.4797,0.124701,0.498166,31.4942,2.04323,12624.7,0.498166
-36.2725,0.230467,1.08021,2,3,0,38.427,0.124701,0.498166,31.4942,2.04323,12624.7,0.498166
-36.3409,0.998288,0.203632,4,15,0,37.3796,0.848911,0.497899,43.7898,0.470595,13348.9,0.497899
-36.6552,0.995744,0.375065,3,15,0,37.4261,0.948277,0.487891,44.6318,1.85072,13448.3,0.487891
-36.6418,0.947323,0.678949,3,7,0,37.3877,0.322152,0.502475,22.9893,1.184,12822.2,0.502475
-35.9919,0.873036,1.0585,2,3,0,38.118,0.1402,0.496207,39.7209,1.49264,12640.2,0.496207
-35.9919,0.00324481,1.3248,2,3,0,37.9647,0.1402,0.496207,39.7209,1.49264,12640.2,0.496207
-35.3303,0.999893,0.140579,4,15,0,36.2178,0.211646,0.496704,34.1669,1.02735,12711.6,0.496704
-35.9974,0.944232,0.254679,3,7,0,39.7173,0.275158,0.505776,30.788,1.33109,12775.2,0.505776
-37.4714,0.877926,0.391227,3,7,0,39.2738,0.749135,0.479052,42.2308,0.786721,13249.1,0.479052
-36.1653,0.957285,0.496859,3,7,0,39.0926,0.55159,0.506424,34.5471,0.620732,13051.6,0.506424
-37.6108,0.844072,0.781096,2,3,0,40.2461,-0.141349,0.497978,50.7879,0.963074,12358.7,0.497978
-35.8084,1,0.896171,2,3,0,37.6862,0.306616,0.49694,45.4301,1.0025,12806.6,0.49694
-35.8084,3.55093e-12,1.56138,2,3,0,43.1877,0.306616,0.49694,45.4301,1.0025,12806.6,0.49694
-36.0921,0.994501,0.186346,3,15,0,37.0465,0.27893,0.496381,47.353,0.813228,12778.9,0.496381
-36.9939,0.990722,0.321134,4,15,0,37.8967,0.352791,0.483982,42.7353,1.13628,12852.8,0.483982
-34.7638,0.967986,0.543189,2,7,0,37.3725,0.620723,0.496657,36.2938,0.921055,13120.7,0.496657
-35.8175,0.806703,0.858693,2,3,0,36.6649,0.562149,0.489657,26.8043,0.344099,13062.1,0.489657
-35.4306,0.943858,0.887769,2,3,0,36.4736,0.927284,0.493762,30.0293,0.729344,13427.3,0.493762
-35.4306,0.0135085,1.3047,2,3,0,37.9578,0.927284,0.493762,30.0293,0.729344,13427.3,0.493762
-36.2041,0.997647,0.177931,4,15,0,37.0175,0.0645178,0.499998,31.4909,1.0746,12564.5,0.499998
-37.0556,0.945572,0.301464,4,15,0,38.6847,0.270662,0.497739,39.3293,0.100903,12770.7,0.497739
-35.6886,0.992151,0.444612,3,7,0,37.8853,0.399007,0.504539,29.3377,0.692072,12899,0.504539
-37.4161,0.831822,0.732196,2,3,0,38.2949,0.256548,0.501197,22.8509,0.316534,12756.5,0.501197
-36.3842,0.190255,0.804994,2,3,0,40.9306,0.96221,0.493155,45.2097,1.406,13462.2,0.493155
-36.2268,0.969634,0.182731,5,31,0,39.5661,0.472018,0.500182,21.5499,1.1078,12972,0.500182
-35.3594,0.884626,0.283529,3,7,0,39.235,0.445643,0.49563,23.2773,0.733927,12945.6,0.49563
-36.9398,0.865374,0.355821,4,15,0,38.6831,1.02963,0.498496,44.8334,1.35184,13529.6,0.498496
-35.69,0.985584,0.424955,3,15,0,38.4127,0.699781,0.501931,35.1189,1.71137,13199.8,0.501931
-36.2848,0.671667,0.674652,3,7,0,39.2563,0.52409,0.495952,23.0786,0.179992,13024.1,0.495952
-35.6758,0.9515,0.505314,2,7,0,37.3525,0.426913,0.499193,28.9808,0.212729,12926.9,0.499193
-35.2733,0.995526,0.734744,2,3,0,35.9698,0.619178,0.495814,30.2173,2.63504,13119.2,0.495814
-36.6509,0.888506,1.1784,2,3,0,37.0726,0.179008,0.503442,46.291,0.435981,12679,0.503442
-36.6509,0.278362,1.46429,2,7,0,42.1416,0.179008,0.503442,46.291,0.435981,12679,0.503442
-37.7239,0.984173,0.442897,3,7,0,39.0755,0.144673,0.512503,47.4702,1.78471,12644.7,0.512503
-37.205,0.90888,0.687863,3,7,0,39.4152,0.759021,0.480946,33.3478,1.43008,13259,0.480946
-40.6291,0.762387,0.894608,3,11,0,42.5956,0.559027,0.491984,74.7744,0.104907,13059,0.491984
-37.765,0.781636,0.831834,3,7,0,44.8885,1.06725,0.481846,37.5653,2.40075,13567.3,0.481846
-36.5247,0.924643,0.808432,3,7,0,43.2742,0.523521,0.498152,27.0801,4.33065,13023.5,0.498152
-36.5247,0.0107757,1.08265,2,7,0,39.5328,0.523521,0.498152,27.0801,4.33065,13023.5,0.498152
-36.0871,0.999,0.18886,4,15,0,38.1635,0.187147,0.501168,34.2233,0.318196,12687.1,0.501168
-37.131,0.98786,0.299674,4,15,0,38.5231,0.966268,0.487713,31.1336,0.148848,13466.3,0.487713
-36.1502,1,0.461426,2,3,0,37.4244,0.89033,0.489698,30.7116,0.242917,13390.3,0.489698
-37.3096,0.822073,0.725869,3,7,0,38.0101,0.0230083,0.496778,37.0616,0.226693,12523,0.496778
-36.6055,0.967359,0.771386,3,15,0,38.133,0.537426,0.48973,25.0033,0.216346,13037.4,0.48973
-36.6055,0.017891,1.12146,2,3,0,39.5136,0.537426,0.48973,25.0033,0.216346,13037.4,0.48973
-35.3039,0.997454,0.210817,3,7,0,37.0588,0.664967,0.498044,29.6897,0.31412,13165,0.498044
-37.89,0.969741,0.32782,3,15,0,38.5131,0.834014,0.484527,40.0252,0.100404,13334,0.484527
-38.4588,1,0.478203,3,7,0,39.8153,0.943852,0.494093,31.742,0.0273125,13443.9,0.494093
-37.7484,0.827921,0.740532,3,7,0,39.0314,0.598747,0.497984,35.4472,0.0277535,13098.7,0.497984
-42.1004,0.585629,0.794741,2,7,0,42.8194,0.692513,0.491747,40.1737,0.000586322,13192.5,0.491747
-41.7369,0.997176,0.513402,3,7,0,43.5419,0.456587,0.498558,27.8444,0.000463597,12956.6,0.498558
-44.4062,0.656857,0.784407,3,7,0,46.6315,0.347305,0.498471,52.0443,0.000199526,12847.3,0.498471
-37.5775,0.983876,0.589901,3,7,0,45.2352,0.701471,0.495332,26.0592,0.0324917,13201.5,0.495332
-38.8968,0.291359,0.872327,2,3,0,40.1994,0.621892,0.497185,19.0924,0.0856377,13121.9,0.497185
-35.0774,0.97001,0.311028,3,7,0,40.5839,0.342999,0.495844,33.3301,1.68952,12843,0.495844
-36.6565,0.852163,0.446743,3,7,0,37.0786,0.67268,0.491185,27.5949,0.0848068,13172.7,0.491185
-34.4698,0.989889,0.503421,2,7,0,36.5752,0.63604,0.495684,30.3696,0.805868,13136,0.495684
-34.4656,0.917237,0.748024,3,15,0,35.6024,0.511628,0.497128,31.0664,1.15251,13011.6,0.497128
-37.2909,0.345317,0.956827,2,3,0,38.0285,0.762885,0.483718,38.8089,0.196745,13262.9,0.483718
-39.1723,0.990044,0.38956,3,7,0,40.0041,1.04604,0.476031,46.462,0.276536,13546,0.476031
-36.5867,1,0.576282,3,7,0,39.5683,0.310813,0.504502,28.1683,2.46935,12810.8,0.504502
-35.9371,0.999707,0.866124,3,11,0,36.9076,0.271726,0.497278,26.4026,0.385929,12771.7,0.497278
-38.2128,0.223624,1.29586,1,1,0,39.3018,0.107683,0.503458,27.2616,3.49927,12607.7,0.503458
-37.8528,0.986512,0.422187,3,15,0,39.9401,1.01694,0.490194,41.9744,0.107389,13516.9,0.490194
-36.4007,0.984183,0.615306,3,7,0,41.8242,0.55795,0.485184,42.2549,0.596272,13057.9,0.485184
-38.0914,0.575689,0.889543,3,15,0,39.7118,0.589133,0.494514,60.3831,0.290481,13089.1,0.494514
-35.984,0.988922,0.582097,3,7,0,40.1371,0.724923,0.495958,29.9736,3.39509,13224.9,0.495958
-36.8533,0.935938,0.84651,2,3,0,37.271,0.318763,0.490178,38.588,0.189308,12818.8,0.490178
-37.2284,0.709073,1.10846,1,3,0,37.7816,0.25064,0.49789,42.9509,0.120171,12750.6,0.49789
-36.5479,0.48543,0.939646,2,3,0,39.9001,0.71847,0.48789,28.6529,0.16883,13218.5,0.48789
-36.7118,0.932712,0.521852,3,7,0,38.0626,1.01132,0.496433,42.2816,0.471216,13511.3,0.496433
-35.8748,1,0.678125,2,3,0,37.0513,0.778581,0.491411,38.0844,2.41586,13278.6,0.491411
-35.2149,0.775441,0.997737,1,3,0,36.188,0.503097,0.492721,36.5214,1.86858,13003.1,0.492721
-35.9698,0.767189,0.960789,1,3,0,36.2043,0.431641,0.486969,33.4452,1.28247,12931.6,0.486969
-35.9698,0.227919,0.911349,2,3,0,37.5515,0.431641,0.486969,33.4452,1.28247,12931.6,0.486969
-36.7216,0.98885,0.317775,4,15,0,38.4064,0.302699,0.485656,38.8415,0.922139,12802.7,0.485656
-37.2448,1,0.456395,3,7,0,39.7213,0.554484,0.497033,58.2624,0.644987,13054.5,0.497033
-36.3561,0.980059,0.667012,2,7,0,37.9961,0.69423,0.48878,44.7629,2.03517,13194.2,0.48878
-37.0055,0.901012,0.936826,2,3,0,38.9711,0.827235,0.50423,32.4705,0.470215,13327.2,0.50423
-36.0802,1,1.13573,2,3,0,36.659,0.164734,0.49426,34.3384,1.79001,12664.7,0.49426
-36.0802,3.12106e-16,1.64571,1,1,0,37.4827,0.164734,0.49426,34.3384,1.79001,12664.7,0.49426
-36.0717,0.989293,0.388771,3,7,0,37.6175,0.55555,0.502188,24.2744,0.614503,13055.5,0.502188
-37.2576,0.935003,0.553272,3,7,0,39.5909,0.904956,0.480874,45.5776,0.746536,13405,0.480874
-38.3265,0.815135,0.712173,3,7,0,40.2665,-0.0182668,0.512261,35.9078,0.444076,12481.7,0.512261
-35.2887,0.986333,0.738256,2,7,0,38.908,0.632287,0.488601,36.7231,1.26755,13132.3,0.488601
-35.2996,0.495158,1.03798,2,3,0,37.0429,0.664453,0.497029,36.4251,0.395249,13164.5,0.497029
-37.3004,0.835462,0.608614,3,7,0,39.1131,0.828273,0.500743,38.1318,0.133229,13328.3,0.500743
-37.8845,0.971301,0.654052,3,7,0,38.7567,0.249646,0.493801,23.0638,2.56177,12749.6,0.493801
-37.3826,0.0887593,0.892358,2,3,0,41.5722,0.933255,0.491973,48.0865,0.238566,13433.3,0.491973
-36.174,1,0.258157,4,15,0,37.7763,0.800949,0.487045,37.3095,0.330135,13300.9,0.487045
-36.0961,0.974593,0.370746,3,7,0,38.5444,0.913288,0.492067,27.3726,0.311588,13413.3,0.492067
-35.826,0.965718,0.507983,3,7,0,37.5149,0.518956,0.494288,24.3084,2.70262,13019,0.494288
-36.1645,0.931635,0.683747,3,9,0,37.7484,0.65184,0.491072,42.476,0.301201,13151.8,0.491072
-35.7185,0.93276,0.865733,2,3,0,37.2003,0.414424,0.488073,32.9516,0.942628,12914.4,0.488073
-35.7185,0.222116,1.09634,2,3,0,36.9992,0.414424,0.488073,32.9516,0.942628,12914.4,0.488073
-37.2109,0.938779,0.409446,3,7,0,37.6663,0.646494,0.505465,43.9933,0.260941,13146.5,0.505465
-36.8838,0.979806,0.524372,3,7,0,38.5188,0.606413,0.486371,26.9475,0.284738,13106.4,0.486371
-36.5996,0.599256,0.718857,3,15,0,39.7855,0.474953,0.506186,36.2758,2.52213,12975,0.506186
-35.8635,0.984246,0.515389,3,7,0,38.0957,0.507512,0.491889,25.6239,0.266969,13007.5,0.491889
-35.7958,0.87501,0.710268,3,15,0,37.2401,0.843762,0.49733,41.903,1.11805,13343.8,0.49733
-35.7958,0.307225,0.812383,2,3,0,38.0626,0.843762,0.49733,41.903,1.11805,13343.8,0.49733
-38.5674,0.929255,0.357737,3,7,0,38.9434,0.27549,0.479826,45.4115,0.529681,12775.5,0.479826
-37.4946,0.948004,0.448679,2,7,0,40.6504,0.102609,0.487751,35.1502,1.07357,12602.6,0.487751
-40.1861,0.780517,0.579684,3,7,0,41.0575,0.523046,0.522544,61.824,0.913408,13023,0.522544
-38.3804,0.880398,0.565947,2,7,0,43.0081,0.361066,0.490506,67.6837,1.32511,12861.1,0.490506
-38.161,0.794443,0.652031,3,7,0,41.4208,0.312445,0.508871,31.0665,0.13578,12812.4,0.508871
-36,1,0.651194,3,7,0,38.4647,0.594673,0.4856,38.4881,0.676953,13094.7,0.4856
-36.123,0.962263,0.912038,2,3,0,36.6336,0.765044,0.500429,25.086,1.04891,13265,0.500429
-34.7786,0.671898,1.19799,2,3,0,35.3066,0.413506,0.494674,31.5196,0.65127,12913.5,0.494674
-34.7786,0.358658,0.977272,2,3,0,35.8073,0.413506,0.494674,31.5196,0.65127,12913.5,0.494674
-34.9389,0.935078,0.47926,3,7,0,36.4928,0.766481,0.493418,34.4735,1.45638,13266.5,0.493418
-34.7587,0.915293,0.601954,3,7,0,36.4596,0.546485,0.491701,33.9104,1.08046,13046.5,0.491701
-35.1945,0.925325,0.73113,4,15,0,35.4988,0.777604,0.495213,28.3059,1.95016,13277.6,0.495213
-35.5303,0.84891,0.901353,2,3,0,36.1282,0.696235,0.490224,33.2303,0.303111,13196.2,0.490224
-37.8138,0.392584,0.981399,2,7,0,39.3813,0.440455,0.499167,44.4476,0.0612091,12940.5,0.499167
-37.2507,0.999544,0.513978,3,7,0,39.4445,1.04069,0.487446,30.1239,0.212034,13540.7,0.487446
-41.0598,0.669922,0.712732,3,7,0,42.1593,0.658678,0.475217,77.1948,2.58831,13158.7,0.475217
-38.5492,1,0.583489,2,3,0,41.1162,0.533675,0.478102,57.3966,0.80474,13033.7,0.478102
-35.4807,0.960813,0.807684,3,7,0,38.5047,0.597924,0.50051,26.8314,1.96543,13097.9,0.50051
-35.4807,0.018345,1.04864,2,3,0,41.4301,0.597924,0.50051,26.8314,1.96543,13097.9,0.50051
-36.8926,0.931676,0.307303,4,15,0,38.1346,0.186464,0.492502,45.3238,0.349315,12686.5,0.492502
-35.822,0.990105,0.381617,4,23,0,39.5036,0.596358,0.499237,34.248,0.200866,13096.4,0.499237
-35.9236,0.990103,0.518664,3,7,0,36.7744,0.794435,0.500369,31.1428,0.421705,13294.4,0.500369
-35.078,0.92949,0.703591,2,3,0,36.3761,0.423081,0.495198,28.1803,1.9783,12923.1,0.495198
-35.5382,0.961103,0.866801,2,3,0,35.6725,0.654149,0.495182,38.9882,0.358247,13154.1,0.495182
-35.573,0.767723,1.1202,2,7,0,36.2913,0.789937,0.497214,25.0663,0.666223,13289.9,0.497214
-35.2317,0.618785,1.07127,2,3,0,35.6896,0.488536,0.495354,27.8794,0.289375,12988.5,0.495354
-36.2206,0.828108,0.81416,2,3,0,37.5034,0.901146,0.492594,36.359,2.67841,13401.1,0.492594
-36.9639,0.292427,0.855479,2,3,0,40.4935,0.745115,0.495181,20.259,0.411591,13245.1,0.495181
-40.9338,0.765112,0.394793,4,15,0,41.3875,0.728465,0.488965,87.6526,2.28676,13228.5,0.488965
-40.9224,0.969305,0.377365,3,15,0,44.9368,1.41931,0.506142,64.2513,0.892841,13919.3,0.506142
-36.8593,0.9563,0.492749,3,7,0,42.4327,0.942165,0.481821,40.0675,1.24991,13442.2,0.481821
-38.6017,0.667307,0.629815,3,7,0,40.7762,0.43854,0.486069,43.99,4.84522,12938.5,0.486069
-36.8185,0.973335,0.518435,3,7,0,41.627,0.766186,0.490796,31.0104,0.076776,13266.2,0.490796
-36.9466,0.882503,0.678872,3,7,0,39.3003,0.501582,0.497805,19.4601,1.45451,13001.6,0.497805
-36.9466,0.0592033,0.773888,3,9,0,39.3058,0.501582,0.497805,19.4601,1.45451,13001.6,0.497805
-37.332,0.990283,0.255378,4,15,0,37.9379,0.769124,0.497225,57.6321,0.7594,13269.1,0.497225
-36.2403,0.996907,0.342903,4,15,0,38.9175,0.138736,0.502534,28.3723,0.850155,12638.7,0.502534
-35.8874,0.870487,0.464234,3,7,0,38.83,0.907003,0.494746,41.8879,0.770694,13407,0.494746
-35.7799,0.981475,0.519557,3,7,0,37.6166,0.29974,0.505383,34.8604,1.47848,12799.7,0.505383
-35.2394,0.781312,0.685456,2,3,0,37.8219,0.609087,0.4939,37.4172,0.422481,13109.1,0.4939
-36.7048,0.943794,0.670888,3,7,0,37.0444,0.736311,0.484305,41.7094,2.05059,13236.3,0.484305
-36.1065,0.769369,0.835218,2,7,0,37.7701,0.738356,0.501277,38.6683,0.384359,13238.4,0.501277
-34.9988,0.870722,0.802819,2,3,0,37.4065,0.519392,0.494252,28.4197,2.12429,13019.4,0.494252
-35.3621,1,0.896013,2,3,0,35.7229,0.35897,0.501801,32.1552,0.448544,12859,0.501801
-35.3621,0.178243,1.20829,1,1,0,36.6846,0.35897,0.501801,32.1552,0.448544,12859,0.501801
-35.8657,0.986668,0.488438,2,7,0,36.1516,0.223178,0.502416,32.4511,0.404615,12723.2,0.502416
-34.7009,0.912406,0.645963,2,3,0,36.8733,0.598198,0.497671,34.8842,1.17695,13098.2,0.497671
-34.5938,0.993122,0.765572,2,3,0,34.8937,0.593436,0.49853,30.9402,0.849311,13093.4,0.49853
-36.5917,0.612898,1.01926,2,3,0,37.1709,1.03449,0.489824,27.3756,1.76931,13534.5,0.489824
-35.6409,0.989643,0.781097,2,7,0,37.09,0.442993,0.4931,41.9891,0.526916,12943,0.4931
-36.4754,0.780687,1.03309,2,3,0,37.1122,0.814733,0.499799,24.5823,1.29734,13314.7,0.499799
-35.3051,0.370938,1.0096,2,3,0,36.3449,0.916157,0.492807,29.2723,1.01904,13416.2,0.492807
-34.9533,0.941827,0.547528,3,7,0,36.4406,0.504659,0.493498,25.1996,1.32222,13004.7,0.493498
-34.9211,1,0.675316,2,3,0,35.1252,0.545248,0.493351,26.1078,1.66881,13045.2,0.493351
-37.6171,0.584603,0.904203,2,3,0,38.7152,0.759146,0.494016,49.2164,0.14551,13259.1,0.494016
-38.2235,0.95864,0.668385,3,7,0,42.4658,0.552723,0.497534,30.7644,0.0130458,13052.7,0.497534
-38.0513,0.917328,0.842529,2,3,0,38.9178,0.441446,0.500517,26.6508,0.0265942,12941.4,0.500517
-35.4831,0.400697,1.00038,1,3,0,39.4309,0.311866,0.495881,32.8446,0.352422,12811.9,0.495881
-35.2286,0.800566,0.571099,2,3,0,38.6319,0.714708,0.495235,37.495,0.502493,13214.7,0.495235
-36.5111,0.934583,0.575063,2,3,0,37.037,0.96719,0.488332,30.5861,2.52247,13467.2,0.488332
-38.4741,0.720034,0.699347,3,7,0,40.937,-0.0110263,0.505694,53.7966,0.202735,12489,0.505694
-39.638,0.930249,0.628497,3,7,0,41.2346,0.216664,0.507837,67.9753,0.18896,12716.7,0.507837
-41.6319,0.813404,0.758782,2,3,0,42.6363,-0.156214,0.522431,52.3851,4.23139,12343.8,0.522431
-39.9133,1,0.777254,3,7,0,41.7753,0.0337614,0.510846,62.6543,0.124225,12533.8,0.510846
-37.8737,0.152665,1.03276,3,7,0,43.1415,0.157687,0.488573,41.1826,0.192642,12657.7,0.488573
-35.3692,1,0.421425,3,7,0,37.8925,0.602798,0.503043,31.6888,0.876746,13102.8,0.503043
-36.0641,0.935984,0.560006,2,3,0,36.9498,0.546034,0.49152,23.5666,0.331534,13046,0.49152
-40.1955,0.996581,0.680085,2,7,0,40.6393,0.670489,0.498908,39.6615,0.00405069,13170.5,0.498908
-36.0507,0.9591,0.897194,3,7,0,40.8277,0.334602,0.489569,31.5065,1.75242,12834.6,0.489569
-35.8423,0.750292,1.12252,1,3,0,36.8953,0.247734,0.50249,34.7353,2.09495,12747.7,0.50249
-35.8423,0.112836,1.05278,2,3,0,38.5245,0.247734,0.50249,34.7353,2.09495,12747.7,0.50249
-36.7439,0.936934,0.411905,3,15,0,39.163,0.723506,0.504433,28.0942,0.703182,13223.5,0.504433
-38.6241,0.609789,0.500061,1,1,0,38.933,0.70073,0.507334,26.0027,0.654484,13200.7,0.507334
-37.3541,0.985107,0.388008,3,7,0,39.8167,0.493803,0.481303,45.3144,1.28872,12993.8,0.481303
-35.3921,0.942518,0.502603,3,7,0,39.5018,0.47719,0.501039,28.3046,0.380653,12977.2,0.501039
-36.813,0.92989,0.613683,3,7,0,37.836,0.468993,0.49265,20.478,0.749859,12969,0.49265
-35.2818,1,0.735906,2,3,0,36.862,0.635943,0.49287,41.5099,0.971049,13135.9,0.49287
-34.7887,0.942847,0.969464,2,3,0,35.8151,0.662015,0.490381,29.4216,1.03023,13162,0.490381
-35.7448,0.507345,1.18082,2,3,0,36.4741,0.182992,0.496906,31.5137,0.53561,12683,0.496906
-35.3321,0.999233,0.399644,3,7,0,36.5241,0.91637,0.493866,30.4406,1.24009,13416.4,0.493866
-35.3321,0,5.74107,0,1,1,36.0855,0.91637,0.493866,30.4406,1.24009,13416.4,0.493866
-35.2975,0.629479,0.969846,2,3,0,36.6414,0.637211,0.490985,40.566,0.917687,13137.2,0.490985
-35.8474,0.987013,0.511789,3,7,0,36.4194,0.354427,0.494661,45.8781,1.11324,12854.4,0.494661
-38.2719,0.788673,0.752803,2,3,0,38.9616,0.105187,0.487657,32.4096,1.96559,12605.2,0.487657
-35.2696,0.993068,0.676829,2,7,0,38.1987,0.367059,0.493362,29.4149,1.75093,12867.1,0.493362
-35.2696,0.000675974,1.16521,4,23,0,37.2831,0.367059,0.493362,29.4149,1.75093,12867.1,0.493362
-35.9577,0.996456,0.0948407,5,31,0,36.4609,0.699804,0.497887,27.4748,0.187884,13199.8,0.497887
-35.1226,0.999133,0.169607,4,15,0,36.6058,0.604772,0.491695,24.5845,0.769658,13104.8,0.491695
-35.2031,0.994814,0.313264,3,15,0,35.8769,0.443157,0.502151,36.2981,0.688219,12943.2,0.502151
-34.8138,0.98078,0.577998,3,15,0,36.2586,0.731422,0.493956,31.0565,0.546247,13231.4,0.493956
-34.8138,0.000859908,1.02535,2,3,0,41.1181,0.731422,0.493956,31.0565,0.546247,13231.4,0.493956
-35.4689,0.993815,0.0831168,3,15,0,39.7576,0.860067,0.493287,28.7147,1.97347,13360.1,0.493287
-34.7713,0.999951,0.155249,3,7,0,35.655,0.778335,0.493116,32.1874,1.19422,13278.3,0.493116
-36.2477,0.930618,0.294807,2,7,0,37.7921,0.532712,0.505829,33.4025,1.96478,13032.7,0.505829
-38.3231,0.560974,0.449198,3,7,0,41.9309,0.0311534,0.494387,40.4846,0.0975824,12531.2,0.494387
-36.1006,0.995272,0.218577,4,15,0,39.1776,0.614816,0.504729,42.4737,0.93379,13114.8,0.504729
-35.5598,0.935381,0.405466,2,7,0,37.648,0.797696,0.496477,35.0928,2.12851,13297.7,0.496477
-39.9489,0.769488,0.622073,2,7,0,40.2228,0.954748,0.480719,26.6461,0.161356,13454.7,0.480719
-39.0491,0.937765,0.576089,3,7,0,41.7176,0.486357,0.514348,65.8418,1.15455,12986.4,0.514348
-41.4798,0.710714,0.882642,2,3,0,41.9946,0.521369,0.523734,45.3243,1.98425,13021.4,0.523734
-41.3166,0.286457,0.686476,2,7,0,47.1651,0.917675,0.499706,90.7911,2.06448,13417.7,0.499706
-45.3224,0.970369,0.154625,3,7,0,45.8836,0.917403,0.502586,118.318,5.04881,13417.4,0.502586
-45.7667,1,0.260829,4,15,0,48.9635,0.489124,0.50695,161.384,0.380595,12989.1,0.50695
-35.5133,0.638802,0.475095,2,7,0,48.349,0.623952,0.497075,37.4928,2.31323,13124,0.497075
-37.0768,0.916265,0.305251,4,15,0,38.1994,0.76648,0.493199,27.7715,0.0550023,13266.5,0.493199
