# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=1577154083
# chain_id=2
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=1
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=12
# sampler_t=NUTS(diag_e)
# sample_file=model1_samples_stiffsolve_td12_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,gamma,tau,tp,mu,sigma.1,sigma.2,theta.1,theta.2,theta.3,theta.4,theta.5
-67.7506,0.639585,0.00217034,12,4095,0,71.6442,-0.934646,0.212063,0.0066859,0.104326,0.197276,24.3747,1.95158,12065.4,0.212063,0.0066859,21.5216,0.197276
-66.2853,0.251416,0.00155492,12,4095,0,72.7952,-1.04578,0.174933,0.00693208,0.0299044,0.162951,19.3284,1.96004,11954.2,0.174933,0.00693208,21.1495,0.162951
-69.053,0.119033,0.000442608,12,4095,0,73.879,-1.13623,0.179075,0.00694737,-0.035481,0.157266,20.0019,2.01155,11863.8,0.179075,0.00694737,20.8226,0.157266
-70.9566,0.46955,9.35772e-05,12,4095,0,75.9758,-1.08354,0.173188,0.00692259,-0.0521881,0.159304,19.7686,2.0372,11916.5,0.173188,0.00692259,20.7391,0.159304
-70.9566,2.19465e-51,0.0944806,1,1,0,73.2184,-1.08354,0.173188,0.00692259,-0.0521881,0.159304,19.7686,2.0372,11916.5,0.173188,0.00692259,20.7391,0.159304
-70.9566,0,0.220618,0,1,1,75.5073,-1.08354,0.173188,0.00692259,-0.0521881,0.159304,19.7686,2.0372,11916.5,0.173188,0.00692259,20.7391,0.159304
-68.2266,0.620013,0.0217528,7,127,0,72.9622,-2.10005,0.155614,0.00700845,0.0388622,0.133552,19.5422,2.39234,10900,0.155614,0.00700845,21.1943,0.133552
-59.3822,0.798953,0.0082306,9,511,0,70.8382,-0.620499,0.123635,0.00731086,0.0787163,0.121028,15.6604,1.66518,12379.5,0.123635,0.00731086,21.3936,0.121028
-57.7948,0.377618,0.00582588,10,1023,0,61.504,-0.0743016,0.124352,0.00738651,0.030616,0.126101,13.4328,1.70565,12925.7,0.124352,0.00738651,21.1531,0.126101
-60.3545,0.806721,0.00132533,11,4095,0,64.7132,1.47775,0.0726511,0.00808539,-0.0545934,0.0744553,7.59743,2.99874,14477.8,0.0726511,0.00808539,20.727,0.0744553
-54.7597,0.335697,0.00113315,10,2047,0,65.5047,-0.378514,0.100176,0.00792481,-0.112552,0.0974886,9.15978,2.78421,12621.5,0.100176,0.00792481,20.4372,0.0974886
-54.8247,0.951651,0.000238885,12,4095,0,60.478,-0.212822,0.100348,0.00791839,-0.110371,0.100255,9.42791,2.66795,12787.2,0.100348,0.00791839,20.4481,0.100255
-54.6259,0.9481,0.000355177,12,4095,0,57.8219,1.01985,0.0846988,0.00796871,-0.0755014,0.0876504,7.6851,3.21292,14019.8,0.0846988,0.00796871,20.6225,0.0876504
-52.5198,0.692637,0.000545753,12,4095,0,56.9331,1.00912,0.0932416,0.00785256,-0.00838282,0.102246,7.90342,2.71786,14009.1,0.0932416,0.00785256,20.9581,0.102246
-51.4096,0.759332,0.000384639,12,4095,0,55.2159,0.855054,0.0988453,0.00783797,-0.0370033,0.104731,7.87922,2.30995,13855.1,0.0988453,0.00783797,20.815,0.104731
-51.735,0.425558,0.00034128,12,4095,0,56.099,0.829734,0.0999853,0.00787551,-0.021169,0.109888,7.8448,2.2913,13829.7,0.0999853,0.00787551,20.8942,0.109888
-51.7172,0.918835,0.000107487,12,4095,0,52.639,0.795813,0.0993253,0.00787897,-0.029242,0.109416,7.83929,2.30628,13795.8,0.0993253,0.00787897,20.8538,0.109416
-51.1337,0.97378,0.000162406,12,4095,0,54.5374,0.851025,0.0960891,0.00788654,-0.0368031,0.104782,7.68695,2.27446,13851,0.0960891,0.00788654,20.816,0.104782
-51.4751,0.963175,0.000292817,12,4095,0,52.9435,0.568594,0.097773,0.0077322,0.00483009,0.102756,8.37913,2.23899,13568.6,0.097773,0.0077322,21.0242,0.102756
-52.7841,0.720359,0.000510849,12,4095,0,56.4291,0.083612,0.103507,0.00788151,-0.0288303,0.108246,8.25639,2.52318,13083.6,0.103507,0.00788151,20.8558,0.108246
-55.6237,0.122278,0.000421212,12,4095,0,60.8532,0.176094,0.0969662,0.00792972,-0.106779,0.10235,8.78201,2.39966,13176.1,0.0969662,0.00792972,20.4661,0.10235
-55.4889,0.905653,5.62818e-05,12,4095,0,58.0004,0.185405,0.0973586,0.00794105,-0.108035,0.1028,8.79144,2.39657,13185.4,0.0973586,0.00794105,20.4598,0.1028
-52.8799,0.951141,8.35983e-05,12,4095,0,58.8892,0.558768,0.0950047,0.00787967,-0.0734776,0.100106,9.03487,2.3348,13558.8,0.0950047,0.00787967,20.6326,0.100106
-53.5541,0.657421,0.000141921,12,4095,0,56.3349,0.585586,0.0935152,0.00786685,-0.066765,0.0992516,8.98679,2.34238,13585.6,0.0935152,0.00786685,20.6662,0.0992516
-52.2915,0.958982,9.97389e-05,12,4095,0,54.2867,0.608867,0.0948777,0.00786694,-0.0682597,0.0990177,8.98587,2.3254,13608.9,0.0948777,0.00786694,20.6587,0.0990177
-55.9406,0.999914,0.000172281,12,4095,0,57.8657,0.29126,0.0946654,0.00769171,-0.05059,0.089403,8.6602,2.26033,13291.3,0.0946654,0.00769171,20.7471,0.089403
-58.9632,0.999982,0.000332937,11,2047,0,63.4931,0.0320087,0.0915837,0.00770594,-0.0504198,0.0813192,8.88532,2.38741,13032,0.0915837,0.00770594,20.7479,0.0813192
-55.6553,0.966712,0.000637064,10,2047,0,61.1722,-0.151634,0.0989716,0.00772678,-0.0487113,0.0907568,8.59111,2.3803,12848.4,0.0989716,0.00772678,20.7564,0.0907568
-54.0647,0.514781,0.00109622,11,2047,0,57.8846,0.402319,0.0901599,0.00791037,-0.0892798,0.087636,9.71716,2.48827,13402.3,0.0901599,0.00791037,20.5536,0.087636
-52.6205,0.657723,0.000514108,12,4095,0,54.9993,0.451079,0.106143,0.00780575,-0.0317261,0.113662,8.64581,2.14014,13451.1,0.106143,0.00780575,20.8414,0.113662
-52.7983,0.93162,0.000366304,12,4095,0,58.5805,0.89772,0.0784981,0.00801278,-0.00325969,0.0824215,7.3907,2.37885,13897.7,0.0784981,0.00801278,20.9837,0.0824215
-52.962,0.449291,0.000566716,12,4095,0,54.9036,0.97899,0.0783674,0.00796559,0.0385229,0.0835848,7.70114,2.34979,13979,0.0783674,0.00796559,21.1926,0.0835848
-48.0837,0.99955,0.000227196,12,4095,0,53.3792,0.119283,0.0899172,0.00793659,0.0248926,0.0933559,6.98,2.10748,13119.3,0.0899172,0.00793659,21.1245,0.0933559
-49.2652,0.419998,0.000422777,12,4095,0,52.5223,-0.106593,0.0921779,0.00791302,0.0609101,0.0980446,7.47957,2.01192,12893.4,0.0921779,0.00791302,21.3046,0.0980446
-50.1252,0.953676,0.000159242,12,4095,0,54.4709,-0.585248,0.0886839,0.00778717,0.0828857,0.0849761,7.83881,2.18579,12414.8,0.0886839,0.00778717,21.4144,0.0849761
-50.6024,0.534829,0.000259719,12,4095,0,54.5709,-0.60756,0.0931712,0.00780802,0.115303,0.0947433,8.00855,2.208,12392.4,0.0931712,0.00780802,21.5765,0.0947433
-50.8614,0.848239,0.000135972,12,4095,0,54.4353,-1.00459,0.091102,0.00775704,0.135698,0.090421,7.72541,1.97831,11995.4,0.091102,0.00775704,21.6785,0.090421
-50.9943,0.960899,0.000166184,12,4095,0,53.039,-0.981961,0.0925646,0.00776056,0.133264,0.0901911,7.74266,1.94433,12018,0.0925646,0.00776056,21.6663,0.0901911
-50.6551,0.568472,0.000272865,12,4095,0,55.0382,-0.925011,0.0962524,0.00780048,0.0215728,0.0918211,7.69288,2.15027,12075,0.0962524,0.00780048,21.1079,0.0918211
-51.8752,0.971913,0.000158376,12,4095,0,52.5728,-1.1467,0.0947795,0.0077726,0.0194296,0.0885769,7.40699,2.16822,11853.3,0.0947795,0.0077726,21.0971,0.0885769
-51.4717,0.246331,0.000265548,12,4095,0,54.854,-1.11675,0.0950695,0.00783026,0.00247909,0.0873724,7.56056,2.1425,11883.3,0.0950695,0.00783026,21.0124,0.0873724
-51.2656,0.778476,6.75089e-05,12,4095,0,56.2872,-1.24956,0.0934584,0.00785593,0.0118318,0.0862745,7.52052,2.14057,11750.4,0.0934584,0.00785593,21.0592,0.0862745
-52.0993,0.997626,6.87435e-05,12,4095,0,54.323,-1.15958,0.098433,0.00781811,0.0260585,0.094343,7.62043,2.22758,11840.4,0.098433,0.00781811,21.1303,0.094343
-52.2816,0.842265,0.000122311,12,4095,0,56.5878,-1.22512,0.0953407,0.00789354,-0.0289978,0.0882079,7.26939,2.17253,11774.9,0.0953407,0.00789354,20.855,0.0882079
-54.635,0.997325,0.000145586,12,4095,0,56.0311,-1.24129,0.0971914,0.00796013,-0.0290899,0.0905145,7.06568,2.19388,11758.7,0.0971914,0.00796013,20.8546,0.0905145
-51.7636,0.713764,0.000255051,12,4095,0,59.618,-0.321788,0.0783078,0.00794866,-0.0539673,0.0703303,5.45009,2.51174,12678.2,0.0783078,0.00794866,20.7302,0.0703303
-53.2928,0.930819,0.000218513,9,511,0,53.8952,-0.314568,0.0767926,0.00795374,-0.0567067,0.0699011,5.46116,2.51054,12685.4,0.0767926,0.00795374,20.7165,0.0699011
-52.4757,0.991257,0.000320957,12,4095,0,57.081,0.163656,0.102031,0.0079739,-0.0473817,0.109916,5.07236,3.45729,13163.7,0.102031,0.0079739,20.7631,0.109916
-54.0623,0.429144,0.000543735,12,4095,0,57.4027,0.748933,0.100438,0.0077827,-0.15926,0.0990207,5.28056,2.90379,13748.9,0.100438,0.0077827,20.2037,0.0990207
-51.1555,0.999996,0.000231989,12,4095,0,54.5512,0.315419,0.0943785,0.00797169,-0.118867,0.0946684,6.38643,2.56364,13315.4,0.0943785,0.00797169,20.4057,0.0946684
-51.7852,0.423251,0.000399156,12,4095,0,52.6044,0.177463,0.0923566,0.00796669,-0.135462,0.09129,6.63499,2.50397,13177.5,0.0923566,0.00796669,20.3227,0.09129
-52.3357,0.757089,0.000170182,12,4095,0,54.1492,0.254438,0.09647,0.00795941,-0.148224,0.0950722,6.65055,2.45338,13254.4,0.09647,0.00795941,20.2589,0.0950722
-54.3143,0.990872,0.000162933,12,4095,0,59.2839,1.02633,0.105838,0.00784486,-0.148734,0.11008,7.20222,2.98944,14026.3,0.105838,0.00784486,20.2563,0.11008
-54.8284,0.404617,0.00027174,12,4095,0,59.9303,0.984681,0.105107,0.00778123,-0.162352,0.108019,7.31655,2.97594,13984.7,0.105107,0.00778123,20.1882,0.108019
-55.0552,0.920724,0.000113003,12,4095,0,56.9634,0.933864,0.102191,0.00776667,-0.148127,0.106175,7.24858,3.00161,13933.9,0.102191,0.00776667,20.2594,0.106175
-54.8935,0.516104,0.000159134,12,4095,0,60.7889,0.967829,0.105592,0.00774743,-0.12318,0.112647,7.20709,2.98156,13967.8,0.105592,0.00774743,20.3841,0.112647
-53.6893,0.983496,8.70166e-05,12,4095,0,56.9847,0.831008,0.107556,0.0078098,-0.119216,0.110926,7.04724,2.95417,13831,0.107556,0.0078098,20.4039,0.110926
-53.0767,0.999908,0.000141199,12,4095,0,56.2481,0.883271,0.0967573,0.00793573,-0.0990541,0.105692,6.77767,2.88884,13883.3,0.0967573,0.00793573,20.5047,0.105692
-52.1221,0.967135,0.000236383,12,4095,0,53.978,0.632332,0.0956213,0.00789683,-0.108101,0.098095,7.06109,3.00942,13632.3,0.0956213,0.00789683,20.4595,0.098095
-50.5785,0.959033,0.000364734,12,4095,0,54.6199,0.152491,0.0955341,0.00786048,-0.0072106,0.0993325,6.95326,2.99151,13152.5,0.0955341,0.00786048,20.9639,0.0993325
-51.3976,0.396244,0.000549405,12,4095,0,61.1385,0.0654589,0.0912104,0.00790111,-0.0426251,0.0914589,6.39182,1.22086,13065.5,0.0912104,0.00790111,20.7869,0.0914589
-53.5129,0.865388,0.000231564,8,255,0,54.4788,0.0550881,0.0905363,0.00790201,-0.0434617,0.0919467,6.39382,1.21827,13055.1,0.0905363,0.00790201,20.7827,0.0919467
-49.6989,0.380872,0.000282038,12,4095,0,53.5503,-0.0806036,0.0885368,0.00790686,0.00622501,0.0912297,6.45661,1.3254,12919.4,0.0885368,0.00790686,21.0311,0.0912297
-50.0181,0.7461,0.000116496,12,4095,0,51.4576,-0.0252311,0.0911745,0.00790335,0.00341891,0.0901076,6.51843,1.33947,12974.8,0.0911745,0.00790335,21.0171,0.0901076
-52.4596,0.556231,0.000109102,12,4095,0,55.0351,-0.238048,0.0875194,0.00797856,-0.0210577,0.0894054,6.65769,1.34277,12762,0.0875194,0.00797856,20.8947,0.0894054
-52.9049,0.758917,6.73218e-05,10,1023,0,54.5633,-0.245607,0.0877309,0.00797797,-0.0226364,0.0897066,6.67818,1.34375,12754.4,0.0877309,0.00797797,20.8868,0.0897066
-51.2535,0.987927,6.50648e-05,12,4095,0,54.1311,-0.37133,0.0855454,0.00796283,-0.0117722,0.0855548,6.72174,1.38426,12628.7,0.0855454,0.00796283,20.9411,0.0855548
-47.4092,0.994194,0.000103483,12,4095,0,51.058,-0.198717,0.0873913,0.00793619,0.0173083,0.0857636,6.63862,1.50818,12801.3,0.0873913,0.00793619,21.0865,0.0857636
-46.9492,0.964614,0.000165903,12,4095,0,48.3421,-0.272749,0.0868674,0.00793158,0.0151581,0.0846024,6.40853,1.5047,12727.3,0.0868674,0.00793158,21.0758,0.0846024
-48.791,0.713499,0.000248194,12,4095,0,50.5595,0.160523,0.0985921,0.00777678,-0.00479658,0.100739,6.88488,1.60539,13160.5,0.0985921,0.00777678,20.976,0.100739
-48.2016,0.405034,0.000216029,12,4095,0,55.8038,0.276812,0.0920079,0.00783933,0.0794052,0.0997741,6.77323,1.47897,13276.8,0.0920079,0.00783933,21.397,0.0997741
-48.0686,0.95304,9.77207e-05,12,4095,0,51.3597,0.264679,0.092383,0.00777366,0.0752263,0.0977293,6.4666,1.51158,13264.7,0.092383,0.00777366,21.3761,0.0977293
-49.3021,0.921136,0.000142024,12,4095,0,50.3462,0.264924,0.0924598,0.00777466,0.0663172,0.0989391,6.24039,1.54511,13264.9,0.0924598,0.00777466,21.3316,0.0989391
-46.7787,0.958171,0.000192192,12,4095,0,51.7319,0.431678,0.0882866,0.0079188,0.0285086,0.0937072,5.54233,1.42245,13431.7,0.0882866,0.0079188,21.1425,0.0937072
-46.3586,0.77611,0.000280053,12,4095,0,49.2642,-0.55322,0.0870344,0.00793022,0.000667044,0.08376,5.40851,1.78125,12446.8,0.0870344,0.00793022,21.0033,0.08376
-46.4659,0.755356,0.000278233,12,4095,0,48.6973,-0.0984209,0.084538,0.00799627,0.0220108,0.0866262,5.63253,1.76012,12901.6,0.084538,0.00799627,21.1101,0.0866262
-47.5129,0.442818,0.000264768,12,4095,0,52.0318,-0.143093,0.0867252,0.00801186,0.0349151,0.0900799,5.56579,1.74589,12856.9,0.0867252,0.00801186,21.1746,0.0900799
-46.7182,0.983012,0.000132438,12,4095,0,51.4916,-0.150914,0.0911657,0.00791987,0.0322556,0.0928421,5.76497,1.76697,12849.1,0.0911657,0.00791987,21.1613,0.0928421
-46.4022,0.868584,0.000201691,12,4095,0,50.4524,-0.151387,0.0890693,0.0079153,0.0200545,0.0912514,5.77886,1.90185,12848.6,0.0890693,0.0079153,21.1003,0.0912514
-49.1914,0.684918,0.00024218,12,4095,0,50.5575,-0.132042,0.0942629,0.00791985,0.0475168,0.101073,5.67814,1.84272,12868,0.0942629,0.00791985,21.2376,0.101073
-51.759,0.996668,0.000199979,12,4095,0,55.2597,0.4521,0.087308,0.00778868,0.0437357,0.0868561,6.0062,1.5535,13452.1,0.087308,0.00778868,21.2187,0.0868561
-47.8734,0.221256,0.000310239,12,4095,0,56.8063,0.42595,0.0907146,0.00785922,0.00994509,0.0923211,5.88197,1.67123,13425.9,0.0907146,0.00785922,21.0497,0.0923211
-48.4882,0.842823,0.000101039,12,4095,0,53.9585,0.420753,0.0896319,0.00792102,0.0576283,0.0984072,5.95554,1.49573,13420.8,0.0896319,0.00792102,21.2881,0.0984072
-47.862,0.693732,0.000115123,12,4095,0,55.5497,0.647753,0.0921818,0.00785988,0.00863656,0.0981508,6.37117,1.59029,13647.8,0.0921818,0.00785988,21.0432,0.0981508
-48.4148,0.992505,9.73867e-05,12,4095,0,51.2982,0.675929,0.0859747,0.00788699,0.0205136,0.0899252,6.36378,1.51426,13675.9,0.0859747,0.00788699,21.1026,0.0899252
-48.8349,0.318269,0.000148975,12,4095,0,53.0708,0.615149,0.0864084,0.00793173,0.00166995,0.088661,6.44938,1.52216,13615.1,0.0864084,0.00793173,21.0083,0.088661
-48.0555,0.990634,6.01796e-05,12,4095,0,49.7567,0.56574,0.0861153,0.00792227,0.00762607,0.0906415,6.46855,1.52296,13565.7,0.0861153,0.00792227,21.0381,0.0906415
-47.5062,0.929816,9.15252e-05,12,4095,0,50.2751,0.494691,0.0870089,0.00792091,0.0407905,0.093728,6.46148,1.57929,13494.7,0.0870089,0.00792091,21.204,0.093728
-46.7896,0.999186,0.00012312,12,4095,0,50.1922,0.105197,0.0847713,0.00794304,0.0429601,0.0856739,6.6941,1.59874,13105.2,0.0847713,0.00794304,21.2148,0.0856739
-49.7121,0.268823,0.000188936,12,4095,0,54.958,0.086235,0.0836753,0.0079157,0.0268563,0.0869268,6.6738,1.62359,13086.2,0.0836753,0.0079157,21.1343,0.0869268
-49.3006,0.961904,7.04186e-05,12,4095,0,51.0047,0.0450549,0.0863538,0.00791497,0.0227159,0.0840465,6.55747,1.61244,13045.1,0.0863538,0.00791497,21.1136,0.0840465
-48.5245,0.599482,0.000100412,12,4095,0,55.1198,-0.241449,0.0847728,0.00804448,-0.00951109,0.0848557,6.50021,1.62312,12758.6,0.0847728,0.00804448,20.9524,0.0848557
-47.2715,0.999989,7.12974e-05,12,4095,0,50.2615,-0.266531,0.0847293,0.00794298,-0.00439769,0.081985,6.41352,1.64584,12733.5,0.0847293,0.00794298,20.978,0.081985
-47.0932,0.955934,0.000108924,12,4095,0,49.7405,-0.198622,0.0869273,0.00793749,-0.00655677,0.086433,6.38921,1.63154,12801.4,0.0869273,0.00793749,20.9672,0.086433
-47.3947,0.871572,0.00015246,12,4095,0,50.2772,-0.34026,0.088987,0.00785888,0.00861632,0.0867883,6.62632,1.74951,12659.7,0.088987,0.00785888,21.0431,0.0867883
-47.6516,0.943259,0.000181392,12,4095,0,49.9576,-0.164001,0.094868,0.007796,0.0346616,0.0968627,6.50419,1.75942,12836,0.094868,0.007796,21.1733,0.0968627
-45.9638,0.998699,0.000246548,12,4095,0,49.7067,-0.528921,0.0852462,0.0079816,0.0367273,0.0843839,5.7879,1.66548,12471.1,0.0852462,0.0079816,21.1836,0.0843839
-46.0567,0.39584,0.000370722,12,4095,0,46.8141,-0.530633,0.0846364,0.00799189,0.0424241,0.0842112,5.84048,1.66216,12469.4,0.0846364,0.00799189,21.2121,0.0842112
-46.9429,0.981792,0.000180488,12,4095,0,50.1848,-0.696308,0.0807559,0.0080502,0.0522187,0.079435,5.90678,1.71609,12303.7,0.0807559,0.0080502,21.2611,0.079435
-48.0517,0.999515,0.000262362,12,4095,0,50.49,-1.09224,0.0894302,0.00788499,0.0561385,0.0852861,4.99377,1.89047,11907.8,0.0894302,0.00788499,21.2807,0.0852861
-51.8995,0.626474,0.000392774,12,4095,0,53.8311,-1.32174,0.0747619,0.00807238,0.142355,0.0717035,4.44736,1.93526,11678.3,0.0747619,0.00807238,21.7118,0.0717035
-53.2495,0.983796,0.000294856,12,4095,0,57.0546,-1.12594,0.0758972,0.00808112,0.142673,0.0755721,4.21232,1.91168,11874.1,0.0758972,0.00808112,21.7134,0.0755721
-46.4283,0.9803,0.000427115,12,4095,0,55.6106,-0.363072,0.0819324,0.0079263,0.11339,0.0824761,6.83654,1.13814,12636.9,0.0819324,0.0079263,21.5669,0.0824761
-46.8081,0.763217,0.000612803,11,2047,0,50.7404,-0.188419,0.0846961,0.00788335,0.116776,0.0877373,6.80269,1.11922,12811.6,0.0846961,0.00788335,21.5839,0.0877373
-48.417,0.0729501,0.0378028,7,255,0,50.552,-0.0895357,0.0853155,0.0079072,0.0728704,0.0866022,8.20064,1.03595,12910.5,0.0853155,0.0079072,21.3644,0.0866022
-48.417,2.16167e-05,0.100792,1,3,0,52.2254,-0.0895357,0.0853155,0.0079072,0.0728704,0.0866022,8.20064,1.03595,12910.5,0.0853155,0.0079072,21.3644,0.0866022
-49.7438,0.451789,0.010337,8,255,0,56.6008,-0.246651,0.0780972,0.00800539,0.113448,0.0796238,4.02981,1.53443,12753.3,0.0780972,0.00800539,21.5672,0.0796238
-46.2849,0.908382,0.00255494,9,511,0,50.2859,-0.899096,0.0835593,0.00794632,0.060991,0.0791007,5.46876,1.24123,12100.9,0.0835593,0.00794632,21.305,0.0791007
-45.7336,0.0985002,0.00242736,11,4095,0,48.1436,-0.7492,0.0809908,0.0079634,0.0764051,0.079068,5.41973,1.22222,12250.8,0.0809908,0.0079634,21.382,0.079068
-49.4377,0.999286,0.000240689,12,4095,0,50.3284,-0.800874,0.0709051,0.00814018,0.113965,0.0693791,5.83983,1.27202,12199.1,0.0709051,0.00814018,21.5698,0.0693791
-49.083,0.584564,0.000363268,12,4095,0,54.1055,-1.13717,0.0773984,0.00799215,0.066871,0.0712584,5.0924,1.19917,11862.8,0.0773984,0.00799215,21.3344,0.0712584
-46.3041,0.910798,0.000165559,12,4095,0,49.4263,-1.12296,0.0795027,0.00798482,0.0862891,0.0743807,5.36512,1.30674,11877,0.0795027,0.00798482,21.4314,0.0743807
-47.5052,0.658343,0.000217648,12,4095,0,49.1863,-1.04066,0.0775661,0.00795014,0.107689,0.0736556,5.33249,1.37759,11959.3,0.0775661,0.00795014,21.5384,0.0736556
-49.9299,0.626608,0.000134218,12,4095,0,53.0093,-1.35788,0.0754558,0.00803918,0.134506,0.0733863,5.15573,1.52617,11642.1,0.0754558,0.00803918,21.6725,0.0733863
-51.1902,0.447216,7.67173e-05,12,4095,0,57.1154,-1.37275,0.0752197,0.00804548,0.131611,0.0735867,5.16686,1.52904,11627.3,0.0752197,0.00804548,21.6581,0.0735867
-50.9868,0.98373,2.54175e-05,12,4095,0,52.7563,-1.36441,0.0750629,0.00805336,0.131371,0.0734362,5.1967,1.52259,11635.6,0.0750629,0.00805336,21.6569,0.0734362
-49.3966,0.923945,4.66631e-05,12,4095,0,53.2697,-1.28409,0.077972,0.00805808,0.123726,0.0737353,5.25079,1.50978,11715.9,0.077972,0.00805808,21.6186,0.0737353
-49.6985,0.7919,7.16174e-05,12,4095,0,54.5394,-1.30847,0.0783119,0.00806555,0.126825,0.0751668,5.0884,1.45926,11691.5,0.0783119,0.00806555,21.6341,0.0751668
-50.0653,0.920806,7.31963e-05,12,4095,0,50.746,-1.26433,0.0769972,0.00806204,0.129939,0.0762999,4.97671,1.4798,11735.7,0.0769972,0.00806204,21.6497,0.0762999
-49.9358,0.949604,0.000112321,12,4095,0,52.1758,-1.25198,0.0768799,0.0080439,0.132487,0.076211,4.9942,1.46138,11748,0.0768799,0.0080439,21.6624,0.076211
-46.4024,0.98938,0.000188282,12,4095,0,52.6973,-0.979856,0.0780352,0.0079908,0.118234,0.0743958,5.99226,1.22337,12020.1,0.0780352,0.0079908,21.5912,0.0743958
-46.599,0.727403,0.000355176,12,4095,0,48.4114,-1.04103,0.0818871,0.00791212,0.128579,0.0793009,5.75106,1.15094,11959,0.0818871,0.00791212,21.6429,0.0793009
-46.8348,0.356254,0.000300872,12,4095,0,49.188,-1.01404,0.0817486,0.00790612,0.134133,0.079365,5.89639,1.12379,11986,0.0817486,0.00790612,21.6707,0.079365
-49.1012,0.8425,8.39308e-05,12,4095,0,52.0605,-1.04766,0.0821743,0.00788152,0.123533,0.0772674,6.17946,1.04068,11952.3,0.0821743,0.00788152,21.6177,0.0772674
-49.0975,0.809404,0.000102091,12,4095,0,55.2518,-1.00068,0.0800411,0.00788819,0.116227,0.0757817,6.10058,1.06078,11999.3,0.0800411,0.00788819,21.5811,0.0757817
-48.9844,0.996458,0.000112433,12,4095,0,51.8948,-1.22172,0.0816576,0.00787661,0.120971,0.0770378,6.49701,1.06841,11778.3,0.0816576,0.00787661,21.6049,0.0770378
-48.7819,0.932217,0.000214201,12,4095,0,50.7473,-1.33498,0.0825218,0.00789277,0.115547,0.0770877,6.339,1.00704,11665,0.0825218,0.00789277,21.5777,0.0770877
-48.6187,0.905279,0.000335233,12,4095,0,51.0365,-0.997229,0.0796791,0.00798485,0.107815,0.0781589,6.3866,0.95353,12002.8,0.0796791,0.00798485,21.5391,0.0781589
-49.6959,0.994376,0.000482127,12,4095,0,52.4949,-0.532132,0.0720731,0.00814842,0.112179,0.0728907,7.32733,0.954726,12467.9,0.0720731,0.00814842,21.5609,0.0728907
-49.3465,0.763853,0.000889343,10,1023,0,50.7365,-0.602139,0.0731631,0.00810604,0.0956799,0.0708231,7.02723,0.993311,12397.9,0.0731631,0.00810604,21.4784,0.0708231
-49.7239,0.466724,0.000845287,12,4095,0,56.8879,-0.96354,0.074149,0.00812686,0.123825,0.0726551,8.68264,1.02953,12036.5,0.074149,0.00812686,21.6191,0.0726551
-49.3266,0.941433,0.000349123,12,4095,0,52.8528,-1.07765,0.0717761,0.00814256,0.136322,0.0696906,8.97672,1.07562,11922.4,0.0717761,0.00814256,21.6816,0.0696906
-49.3604,0.267964,0.000549137,12,4095,0,50.8087,-1.0628,0.0716186,0.00814248,0.132307,0.0697214,9.03913,1.08502,11937.2,0.0716186,0.00814248,21.6615,0.0697214
-49.4182,0.873738,0.000133475,12,4095,0,52.3731,-1.14132,0.0727554,0.00813023,0.139586,0.0706904,8.90032,1.08181,11858.7,0.0727554,0.00813023,21.6979,0.0706904
-50.9825,0.806925,0.000174528,12,4095,0,55.6106,-0.486671,0.0711021,0.00815937,0.10544,0.069389,10.2209,1.45022,12513.3,0.0711021,0.00815937,21.5272,0.069389
-51.1324,0.959197,0.000189495,12,4095,0,52.2104,-0.500863,0.0730401,0.00810192,0.112639,0.071283,11.1502,1.47559,12499.1,0.0730401,0.00810192,21.5632,0.071283
-50.9999,0.637393,0.000309644,12,4095,0,54.6075,-1.0512,0.0740506,0.00805298,0.150658,0.0741715,9.13262,1.8581,11948.8,0.0740506,0.00805298,21.7533,0.0741715
-50.6727,0.965508,0.000212429,12,4095,0,54.8654,-1.13704,0.0758802,0.00803536,0.148246,0.0723693,9.5008,1.84783,11863,0.0758802,0.00803536,21.7412,0.0723693
-50.591,0.455111,0.000349805,12,4095,0,56.9757,-0.857836,0.0816816,0.00784391,0.180748,0.0826854,8.918,1.41144,12142.2,0.0816816,0.00784391,21.9037,0.0826854
-50.1418,0.676986,0.000149314,12,4095,0,51.7797,-0.770166,0.0838121,0.0078436,0.168458,0.0828632,8.71094,1.39014,12229.8,0.0838121,0.0078436,21.8423,0.0828632
-49.8233,0.936037,0.00011521,12,4095,0,51.2747,-0.762166,0.0851661,0.00783278,0.15887,0.0838849,8.06704,1.4036,12237.8,0.0851661,0.00783278,21.7943,0.0838849
-48.4498,0.881838,0.000174484,12,4095,0,53.9096,-0.301567,0.0803036,0.00791689,0.165899,0.0831206,6.89318,1.34287,12698.4,0.0803036,0.00791689,21.8295,0.0831206
-51.8804,0.960568,0.0002284,12,4095,0,52.5741,-0.146217,0.0818691,0.00789489,0.161658,0.0892447,6.72811,1.29109,12853.8,0.0818691,0.00789489,21.8083,0.0892447
