# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=1577154083
# chain_id=4
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=1
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=12
# sampler_t=NUTS(diag_e)
# sample_file=model1_samples_stiffsolve_td12_4.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,gamma,tau,tp,mu,sigma.1,sigma.2,theta.1,theta.2,theta.3,theta.4,theta.5
-72.8286,0.767957,0.0043114,10,1535,0,92.083,-0.889679,0.0948934,0.00822988,-0.365575,0.0863038,13.8102,3.85351,12110.3,0.0948934,0.00822988,19.1721,0.0863038
-68.1028,0.0789805,0.00421531,10,2047,0,73.2841,-0.79394,0.105144,0.00793236,-0.298511,0.0909286,12.3108,3.20088,12206.1,0.105144,0.00793236,19.5074,0.0909286
-67.0986,0.800486,0.000803615,12,4095,0,69.0507,-0.545808,0.0749166,0.00842762,-0.280877,0.0650639,13.698,3.38263,12454.2,0.0749166,0.00842762,19.5956,0.0650639
-53.0174,0.295524,0.00343081,7,255,0,64.409,-0.59206,0.0790712,0.00795526,0.117065,0.0802227,9.75756,2.79283,12407.9,0.0790712,0.00795526,21.5853,0.0802227
-53.0174,2.44599e-15,0.0137104,1,2,1,57.9462,-0.59206,0.0790712,0.00795526,0.117065,0.0802227,9.75756,2.79283,12407.9,0.0790712,0.00795526,21.5853,0.0802227
-52.6478,0.166333,0.00158518,8,511,0,59.2937,-0.658333,0.0801135,0.0080197,-0.0271363,0.0758228,8.28508,2.51888,12341.7,0.0801135,0.0080197,20.8643,0.0758228
-51.2563,0.806782,0.000196091,11,4095,0,56.0927,-0.585557,0.0867417,0.0078999,-0.0195777,0.0810308,8.06747,2.62468,12414.4,0.0867417,0.0078999,20.9021,0.0810308
-50.9777,0.240817,0.000137684,12,4095,0,53.503,-0.557342,0.079167,0.00796084,0.136097,0.0793421,8.59805,2.50187,12442.7,0.079167,0.00796084,21.6805,0.0793421
-51.117,0.961168,2.04456e-05,12,4095,0,52.6006,-0.565119,0.0783459,0.00800276,0.139015,0.0795246,8.50426,2.48846,12434.9,0.0783459,0.00800276,21.6951,0.0795246
-50.0391,0.9997,2.741e-05,12,4095,0,53.9495,-0.69751,0.0833333,0.00789977,0.103442,0.0832658,9.14132,2.13628,12302.5,0.0833333,0.00789977,21.5172,0.0832658
-50.6394,0.455105,4.53405e-05,12,4095,0,55.5817,-0.747718,0.0803051,0.00793322,0.0421899,0.0753155,8.74903,2.11468,12252.3,0.0803051,0.00793322,21.2109,0.0753155
-52.4819,0.988889,1.43868e-05,12,4095,0,58.8478,-0.797192,0.0781075,0.00812038,0.0572856,0.0794756,8.61634,2.1581,12202.8,0.0781075,0.00812038,21.2864,0.0794756
-50.3364,0.651969,2.51584e-05,12,4095,0,56.2899,-0.828534,0.0814103,0.00796194,0.0417565,0.0747264,8.47285,2.13128,12171.5,0.0814103,0.00796194,21.2088,0.0747264
-51.5588,0.999278,1.55967e-05,12,4095,0,55.0653,-0.800301,0.078227,0.00807311,0.0566981,0.078038,8.68473,2.26142,12199.7,0.078227,0.00807311,21.2835,0.078038
-50.9878,0.888405,2.95253e-05,12,4095,0,57.5021,-0.770093,0.0839261,0.00803645,0.0499291,0.0832367,8.87165,2.29302,12229.9,0.0839261,0.00803645,21.2496,0.0832367
-50.9998,0.763623,3.98409e-05,12,4095,0,53.1081,-0.750925,0.0818918,0.00788485,0.100108,0.0784183,8.9242,2.4368,12249.1,0.0818918,0.00788485,21.5005,0.0784183
-51.6784,0.655699,3.66245e-05,12,4095,0,55.7254,-0.735649,0.0800557,0.00793553,0.130999,0.0772057,9.31798,2.40422,12264.4,0.0800557,0.00793553,21.655,0.0772057
-51.6534,0.795714,2.42484e-05,12,4095,0,54.2346,-0.740814,0.0766396,0.00800335,0.143473,0.0761204,9.34108,2.45001,12259.2,0.0766396,0.00800335,21.7174,0.0761204
-52.6461,0.862579,2.50486e-05,12,4095,0,54.7586,-0.735241,0.0760647,0.00800283,0.139763,0.0784023,9.23475,2.39955,12264.8,0.0760647,0.00800283,21.6988,0.0784023
-52.5694,0.970018,3.19253e-05,11,4095,0,53.7444,-0.725223,0.080549,0.00784135,0.134496,0.0758206,9.35137,2.34635,12274.8,0.080549,0.00784135,21.6725,0.0758206
-49.7594,0.999994,5.65042e-05,12,4095,0,55.3567,-0.492589,0.0818066,0.00795845,0.121073,0.0857261,8.1364,2.09491,12507.4,0.0818066,0.00795845,21.6054,0.0857261
-49.0605,0.348614,0.000108865,12,4095,0,52.7655,-0.458697,0.0826757,0.00800609,0.0553599,0.080134,7.61295,1.94867,12541.3,0.0826757,0.00800609,21.2768,0.080134
-49.2476,0.90951,2.93517e-05,12,4095,0,58.2161,-0.304685,0.0872253,0.00788228,0.0329233,0.0887101,7.42292,2.19416,12695.3,0.0872253,0.00788228,21.1646,0.0887101
-49.8612,0.999105,4.3117e-05,12,4095,0,51.0846,-0.116105,0.0898821,0.00790622,0.052161,0.0899537,7.93205,2.05838,12883.9,0.0898821,0.00790622,21.2608,0.0899537
-50.231,0.530359,8.21386e-05,11,2559,0,54.0503,-0.111607,0.0822772,0.00796862,0.025529,0.0848382,7.91262,2.04263,12888.4,0.0822772,0.00796862,21.1276,0.0848382
-49.7647,0.997136,3.92112e-05,12,4095,0,55.0629,0.056697,0.0945107,0.00790771,0.0270215,0.101124,7.58143,1.91538,13056.7,0.0945107,0.00790771,21.1351,0.101124
-48.9179,0.985308,7.36699e-05,12,4095,0,50.4044,0.0354056,0.0965282,0.00785182,0.0324867,0.101348,7.36892,1.9468,13035.4,0.0965282,0.00785182,21.1624,0.101348
-48.8267,0.291635,0.000132429,12,4095,0,50.5273,0.0709635,0.0933948,0.00784841,0.0682445,0.0971224,7.25137,1.92925,13071,0.0933948,0.00784841,21.3412,0.0971224
-47.1484,0.994611,3.24933e-05,12,4095,0,51.7069,0.0339931,0.0878344,0.0078808,0.0417008,0.088284,6.99287,1.78687,13034,0.0878344,0.0078808,21.2085,0.088284
-47.385,0.386412,5.98398e-05,12,4095,0,53.4911,-0.0464013,0.0865746,0.00794909,0.00442034,0.0880127,6.97585,1.67799,12953.6,0.0865746,0.00794909,21.0221,0.0880127
-49.0659,0.765295,1.97658e-05,12,4095,0,49.8036,-0.0374701,0.0885002,0.00786077,-0.0131871,0.0852939,6.94324,1.68231,12962.5,0.0885002,0.00786077,20.9341,0.0852939
-47.9499,0.899728,1.91121e-05,11,2047,0,49.7581,-0.0432513,0.0873753,0.00794148,-0.0216824,0.0866859,6.94796,1.68027,12956.7,0.0873753,0.00794148,20.8916,0.0866859
-48.4705,0.496665,2.68061e-05,12,4095,0,57.5113,-0.0832206,0.0839737,0.00803595,0.0324309,0.087269,7.56696,1.63736,12916.8,0.0839737,0.00803595,21.1622,0.087269
-50.274,0.917218,1.23979e-05,12,4095,0,51.3672,-0.0913896,0.0866575,0.00781578,0.0235999,0.0834145,7.65748,1.61136,12908.6,0.0866575,0.00781578,21.118,0.0834145
-48.5162,0.83488,1.81992e-05,12,4095,0,52.8459,-0.127224,0.0846007,0.00802353,0.0349504,0.0862547,7.87162,1.62806,12872.8,0.0846007,0.00802353,21.1748,0.0862547
-49.9794,0.793199,2.12658e-05,12,4095,0,51.2095,-0.121566,0.0849057,0.00786626,0.00813849,0.0829983,7.64326,1.63463,12878.4,0.0849057,0.00786626,21.0407,0.0829983
-50.7579,0.966617,2.21723e-05,12,4095,0,51.9426,-0.145471,0.082652,0.00789165,0.00603316,0.0803519,7.81221,1.74522,12854.5,0.082652,0.00789165,21.0302,0.0803519
-49.0935,0.929864,3.65773e-05,12,4095,0,51.263,-0.231199,0.083934,0.00785807,0.0375755,0.0822802,7.43312,1.78031,12768.8,0.083934,0.00785807,21.1879,0.0822802
-47.2443,0.46667,5.43409e-05,12,4095,0,51.6347,-0.237833,0.0828415,0.00796584,0.0573688,0.082078,7.48844,1.75242,12762.2,0.0828415,0.00796584,21.2868,0.082078
-47.1721,0.999796,2.39607e-05,12,4095,0,50.4078,-0.194616,0.0785742,0.00796787,0.0846615,0.0784736,7.50673,1.58498,12805.4,0.0785742,0.00796787,21.4233,0.0784736
-48.0938,0.317049,4.25244e-05,12,4095,0,52.7397,-0.191524,0.0787279,0.00797994,0.0934188,0.0777007,7.59996,1.60009,12808.5,0.0787279,0.00797994,21.4671,0.0777007
-47.0711,0.99995,1.29498e-05,12,4095,0,48.8606,-0.211308,0.0781476,0.00800067,0.0933847,0.0796262,7.55736,1.60557,12788.7,0.0781476,0.00800067,21.4669,0.0796262
-48.6804,0.9094,2.28894e-05,12,4095,0,49.9178,-0.230306,0.0769453,0.00807561,0.0540221,0.0754597,7.74015,1.63561,12769.7,0.0769453,0.00807561,21.2701,0.0754597
-47.1282,0.796361,3.18932e-05,12,4095,0,50.2372,-0.230107,0.079985,0.00801124,0.0889019,0.0812632,7.58938,1.63748,12769.9,0.079985,0.00801124,21.4445,0.0812632
-50.0988,0.71352,3.32852e-05,12,4095,0,52.427,-0.155051,0.0719996,0.00810999,0.151476,0.0748924,7.5252,1.4873,12844.9,0.0719996,0.00810999,21.7574,0.0748924
-51.4146,0.891916,2.82331e-05,12,4095,0,53.8224,-0.128407,0.0698905,0.00807005,0.155449,0.0701093,7.68956,1.45918,12871.6,0.0698905,0.00807005,21.7772,0.0701093
-51.3379,0.787588,3.73183e-05,12,4095,0,53.3192,-0.156732,0.068372,0.00817722,0.128425,0.070341,7.44809,1.45338,12843.3,0.068372,0.00817722,21.6421,0.070341
-51.2185,0.993161,3.80129e-05,12,4095,0,53.1816,-0.152339,0.0683594,0.00815992,0.128054,0.069883,7.47027,1.47574,12847.7,0.0683594,0.00815992,21.6403,0.069883
-52.2418,0.511848,6.39015e-05,12,4095,0,56.8962,-0.101713,0.067689,0.00815366,0.151357,0.0699761,7.2332,1.48634,12898.3,0.067689,0.00815366,21.7568,0.0699761
-47.8412,0.767576,3.3228e-05,12,4095,0,55.219,-0.16144,0.0826672,0.00795642,0.0684512,0.0863248,7.19871,1.57074,12838.6,0.0826672,0.00795642,21.3423,0.0863248
-47.5541,0.327727,3.22473e-05,12,4095,0,51.0138,-0.16308,0.0827246,0.00795852,0.0694574,0.0862883,7.19948,1.57196,12836.9,0.0827246,0.00795852,21.3473,0.0862883
-46.8917,0.852656,1.09446e-05,12,4095,0,48.5793,-0.161602,0.082858,0.00798708,0.071005,0.0862557,7.19723,1.57339,12838.4,0.082858,0.00798708,21.355,0.0862557
-49.1423,0.298274,1.30949e-05,12,4095,0,54.1976,-0.181688,0.0841318,0.00784132,0.123645,0.0837078,7.1984,1.54592,12818.3,0.0841318,0.00784132,21.6182,0.0837078
-47.5365,0.870014,4.23018e-06,12,4095,0,52.9358,-0.177187,0.0822926,0.00793642,0.129613,0.0871616,7.16882,1.54356,12822.8,0.0822926,0.00793642,21.6481,0.0871616
-47.5757,0.99803,5.28905e-06,12,4095,0,51.6688,-0.176848,0.0828145,0.00786988,0.125089,0.0859951,7.16361,1.55603,12823.2,0.0828145,0.00786988,21.6254,0.0859951
-48.1277,0.998607,8.87826e-06,12,4095,0,49.5802,-0.171023,0.0823764,0.00794936,0.120286,0.084153,7.05975,1.52157,12829,0.0823764,0.00794936,21.6014,0.084153
-47.3715,0.811801,1.48194e-05,12,4095,0,54.4945,-0.222971,0.0846982,0.00796584,0.0555413,0.0840642,6.77861,1.55131,12777,0.0846982,0.00796584,21.2777,0.0840642
-46.894,0.77212,1.59982e-05,12,4095,0,49.0283,-0.209413,0.0832597,0.00802036,0.0419106,0.0847352,6.78209,1.56986,12790.6,0.0832597,0.00802036,21.2096,0.0847352
-46.8928,0.9997,1.57565e-05,12,4095,0,52.3724,-0.281239,0.0852583,0.00790592,0.0428027,0.082575,6.4496,1.59286,12718.8,0.0852583,0.00790592,21.214,0.082575
-46.4791,0.119225,2.5999e-05,12,4095,0,55.1712,-0.287065,0.085026,0.00798217,0.0180613,0.0844128,6.45288,1.58961,12712.9,0.085026,0.00798217,21.0903,0.0844128
-47.2631,0.588743,5.8599e-06,12,4095,0,50.5487,-0.308328,0.0844342,0.00801149,0.00602633,0.0840645,6.48921,1.57811,12691.7,0.0844342,0.00801149,21.0301,0.0840645
-47.577,0.549328,3.84915e-06,12,4095,0,52.0897,-0.306329,0.0851338,0.00799395,-0.00580744,0.0845502,6.46064,1.58288,12693.7,0.0851338,0.00799395,20.971,0.0845502
-47.6906,0.956891,2.32711e-06,12,4095,0,50.5339,-0.311065,0.0849108,0.00800362,-0.00124098,0.0849164,6.44611,1.5736,12688.9,0.0849108,0.00800362,20.9938,0.0849164
-48.2835,0.995853,3.48729e-06,12,4095,0,49.7249,-0.324853,0.0840704,0.00804287,0.00166174,0.0844987,6.44926,1.58722,12675.1,0.0840704,0.00804287,21.0083,0.0844987
-51.2307,0.399309,5.66486e-06,12,4095,0,56.772,-0.339588,0.0886758,0.00789953,-0.0371868,0.0821347,6.43115,1.54823,12660.4,0.0886758,0.00789953,20.8141,0.0821347
-48.9643,0.999308,2.48117e-06,12,4095,0,53.7132,-0.344812,0.0870431,0.0079377,-0.023105,0.0822373,6.41588,1.55152,12655.2,0.0870431,0.0079377,20.8845,0.0822373
-47.7622,0.999995,4.04393e-06,12,4095,0,52.7632,-0.336401,0.0866908,0.00791356,-0.00624782,0.0827824,6.37444,1.53972,12663.6,0.0866908,0.00791356,20.9688,0.0827824
-47.2085,0.990711,6.56227e-06,12,4095,0,48.7849,-0.33253,0.0862428,0.00795524,-0.00662306,0.083919,6.40389,1.5402,12667.5,0.0862428,0.00795524,20.9669,0.083919
-46.6712,0.965904,1.03788e-05,12,4095,0,49.0359,-0.287297,0.0855732,0.00795047,0.00989849,0.0842142,6.50254,1.48617,12712.7,0.0855732,0.00795047,21.0495,0.0842142
-47.5244,0.879567,1.54839e-05,12,4095,0,50.0743,-0.310918,0.0854207,0.00788615,0.0185048,0.0832804,6.47142,1.49293,12689.1,0.0854207,0.00788615,21.0925,0.0832804
-46.8557,0.953016,1.9137e-05,12,4095,0,47.7549,-0.348363,0.0861942,0.00784018,0.0570396,0.0846233,6.3263,1.50648,12651.6,0.0861942,0.00784018,21.2852,0.0846233
-47.5834,0.761286,2.75561e-05,12,4095,0,50.4646,-0.389895,0.0896367,0.0078733,0.0868717,0.0897915,6.30773,1.60857,12610.1,0.0896367,0.0078733,21.4344,0.0897915
-46.7666,0.609286,2.64029e-05,12,4095,0,49.7649,-0.395522,0.0864799,0.00793156,0.0628334,0.0892438,6.2012,1.62706,12604.5,0.0864799,0.00793156,21.3142,0.0892438
-46.0446,0.825751,1.84132e-05,12,4095,0,48.9459,-0.380949,0.0864722,0.00792926,0.0770867,0.0885963,6.25413,1.6448,12619.1,0.0864722,0.00792926,21.3854,0.0885963
-45.9924,0.806175,2.022e-05,12,4095,0,47.9973,-0.395112,0.0847406,0.00791484,0.0906265,0.084514,6.09022,1.62908,12604.9,0.0847406,0.00791484,21.4531,0.084514
-46.4894,0.477118,2.12976e-05,12,4095,0,49.483,-0.383266,0.082914,0.0080264,0.0467676,0.0836405,5.93616,1.6325,12616.7,0.082914,0.0080264,21.2338,0.0836405
-46.4296,0.845079,1.13853e-05,12,4095,0,49.3796,-0.377183,0.0823684,0.00789162,0.074202,0.0799914,5.9846,1.65138,12622.8,0.0823684,0.00789162,21.371,0.0799914
-46.1255,0.90387,1.30136e-05,12,4095,0,48.0655,-0.431776,0.082328,0.00800918,0.0422853,0.0821288,6.03128,1.67637,12568.2,0.082328,0.00800918,21.2114,0.0821288
-48.1257,0.536022,1.67416e-05,12,4095,0,52.0766,-0.446495,0.0816388,0.00794804,0.0341846,0.0811144,6.01911,1.67657,12553.5,0.0816388,0.00794804,21.1709,0.0811144
-48.551,0.422847,1.01889e-05,12,4095,0,53.5137,-0.431504,0.080639,0.00808415,0.00862739,0.0782791,6.09441,1.68282,12568.5,0.080639,0.00808415,21.0431,0.0782791
-47.6547,0.657726,4.95899e-06,12,4095,0,51.6638,-0.439514,0.0813617,0.00799144,-0.00182685,0.0778667,6.06989,1.68497,12560.5,0.0813617,0.00799144,20.9909,0.0778667
-47.6269,0.952037,3.89434e-06,12,4095,0,49.6547,-0.445623,0.0815747,0.00801998,-0.0043851,0.0786636,6.05111,1.67655,12554.4,0.0815747,0.00801998,20.9781,0.0786636
-47.3122,0.954426,5.51719e-06,12,4095,0,52.6224,-0.452181,0.0821708,0.00798939,-0.00206473,0.0782632,6.01609,1.68132,12547.8,0.0821708,0.00798939,20.9897,0.0782632
-48.401,0.880205,7.82533e-06,12,4095,0,50.0821,-0.454303,0.0823122,0.00795616,-0.00531472,0.0790469,6.05986,1.67916,12545.7,0.0823122,0.00795616,20.9734,0.0790469
-49.1194,0.988929,9.54952e-06,12,4095,0,50.6179,-0.430151,0.0821726,0.00801553,-0.00627634,0.0765256,5.92982,1.68916,12569.8,0.0821726,0.00801553,20.9686,0.0765256
-47.8394,0.95319,1.44048e-05,12,4095,0,51.5842,-0.502383,0.0793674,0.0079821,0.0293195,0.0771782,5.73702,1.69702,12497.6,0.0793674,0.0079821,21.1466,0.0771782
-47.0119,0.710187,2.0177e-05,12,4095,0,50.9237,-0.483849,0.0788744,0.00799824,0.0730951,0.0755151,5.84318,1.75168,12516.2,0.0788744,0.00799824,21.3655,0.0755151
-48.2197,0.983355,1.75375e-05,12,4095,0,49.2161,-0.453394,0.074534,0.00804959,0.0632217,0.0726246,5.80458,1.72788,12546.6,0.074534,0.00804959,21.3161,0.0726246
-45.7068,0.979481,2.59324e-05,12,4095,0,51.0438,-0.406066,0.0799984,0.00800832,0.0697401,0.0790899,5.44398,1.60395,12593.9,0.0799984,0.00800832,21.3487,0.0790899
-46.7843,0.311834,3.79172e-05,12,4095,0,50.1309,-0.409947,0.0824867,0.00793171,0.0336869,0.0780483,5.39357,1.55086,12590.1,0.0824867,0.00793171,21.1684,0.0780483
-46.8602,0.509408,1.52977e-05,12,4095,0,48.9183,-0.397445,0.0823501,0.00792504,0.0266628,0.0780124,5.39594,1.55449,12602.6,0.0823501,0.00792504,21.1333,0.0780124
-46.795,0.99015,9.08244e-06,12,4095,0,50.1677,-0.40476,0.0823315,0.00793737,0.0248618,0.0778702,5.38521,1.56201,12595.2,0.0823315,0.00793737,21.1243,0.0778702
-45.4164,0.999975,1.35413e-05,12,4095,0,48.6492,-0.391447,0.0813628,0.0079434,0.0971493,0.0823777,5.21479,1.4906,12608.6,0.0813628,0.0079434,21.4857,0.0823777
-47.1697,0.997682,2.04928e-05,12,4095,0,48.3668,-0.377244,0.0829504,0.00790503,0.0956497,0.0854849,5.18749,1.45562,12622.8,0.0829504,0.00790503,21.4782,0.0854849
-46.0845,0.951356,3.07617e-05,10,1407,0,49.2656,-0.387777,0.0839374,0.00798648,0.0789682,0.085206,5.16457,1.44198,12612.2,0.0839374,0.00798648,21.3948,0.085206
-45.9187,0.613016,4.21675e-05,12,4095,0,50.7669,-0.390182,0.0860958,0.00797585,0.032091,0.086675,4.75229,1.41376,12609.8,0.0860958,0.00797585,21.1605,0.086675
-46.8205,0.522875,3.05879e-05,12,4095,0,49.9086,-0.382066,0.0883365,0.00784566,0.0407114,0.0853986,4.78264,1.42384,12617.9,0.0883365,0.00784566,21.2036,0.0853986
-48.7758,0.930292,1.88053e-05,12,4095,0,52.5427,-0.362011,0.0900905,0.00798249,0.0288425,0.0928386,4.67354,1.45838,12638,0.0900905,0.00798249,21.1442,0.0928386
-48.3894,0.988934,2.47318e-05,12,4095,0,57.466,-0.274451,0.0920236,0.00781822,0.0486775,0.0942955,4.52469,1.34357,12725.5,0.0920236,0.00781822,21.2434,0.0942955
-48.1109,0.159793,3.61617e-05,12,4095,0,53.8175,-0.274061,0.0936411,0.00785783,0.0175886,0.0956152,4.57058,1.32983,12725.9,0.0936411,0.00785783,21.0879,0.0956152
-46.6753,0.666245,1.14527e-05,12,4095,0,52.8619,-0.255839,0.0909376,0.00785362,0.063258,0.0926782,4.45474,1.3213,12744.2,0.0909376,0.00785362,21.3163,0.0926782
-46.0348,0.974345,9.26613e-06,12,4095,0,48.1487,-0.303566,0.0893359,0.00790895,0.0489512,0.0907096,4.50293,1.32196,12696.4,0.0893359,0.00790895,21.2448,0.0907096
-46.102,0.947841,1.31788e-05,12,4095,0,47.2095,-0.297305,0.0884696,0.00785555,0.0573822,0.089222,4.55025,1.34972,12702.7,0.0884696,0.00785555,21.2869,0.089222
-46.0539,0.33394,0.291767,1,3,0,48.2741,-0.400042,0.0895525,0.00788694,0.0561824,0.0897569,4.48509,1.33379,12600,0.0895525,0.00788694,21.2809,0.0897569
-46.0539,0,1.25033,0,1,1,50.4286,-0.400042,0.0895525,0.00788694,0.0561824,0.0897569,4.48509,1.33379,12600,0.0895525,0.00788694,21.2809,0.0897569
-47.0143,0.335615,0.147586,4,15,0,49.9853,-0.424451,0.0885423,0.00784301,0.0473126,0.0877115,4.56508,1.2735,12575.5,0.0885423,0.00784301,21.2366,0.0877115
-45.681,0.634294,0.0290041,7,127,0,49.9396,-0.381657,0.084905,0.00787964,0.074487,0.0846623,4.61297,1.44823,12618.3,0.084905,0.00787964,21.3724,0.0846623
-48.4409,0.168843,0.0129484,10,1535,0,51.3098,-0.0849871,0.0837777,0.00804516,0.0367705,0.0881565,5.23267,1.65742,12915,0.0837777,0.00804516,21.1839,0.0881565
-47.0508,0.976864,0.00155825,10,1535,0,51.9473,0.00981919,0.0796206,0.00804239,0.0466916,0.0819737,6.01562,1.56618,13009.8,0.0796206,0.00804239,21.2335,0.0819737
-49.1185,0.492144,0.00218542,11,4095,0,51.1654,0.723849,0.0953856,0.00787696,-0.00771823,0.103747,5.89938,1.57605,13723.8,0.0953856,0.00787696,20.9614,0.103747
-51.1832,0.984312,0.000743928,12,4095,0,53.2018,0.861126,0.0979311,0.00778569,-0.00939287,0.107723,5.96156,1.91899,13861.1,0.0979311,0.00778569,20.953,0.107723
-50.8805,0.470958,0.00122574,12,4095,0,54.4362,0.46771,0.100726,0.00775102,0.0608821,0.111122,6.85557,1.80646,13467.7,0.100726,0.00775102,21.3044,0.111122
-52.8396,0.966542,0.000417642,12,4095,0,56.6404,0.681176,0.10204,0.00770936,-0.00545403,0.111068,8.00072,1.7869,13681.2,0.10204,0.00770936,20.9727,0.111068
-51.1446,0.44898,0.000698539,12,4095,0,54.7028,0.66322,0.103444,0.00771451,-0.00160165,0.11116,7.98779,1.78348,13663.2,0.103444,0.00771451,20.992,0.11116
-51.2204,0.999945,0.000232685,12,4095,0,53.6689,0.661823,0.103375,0.00772859,-0.00159575,0.111818,7.98678,1.72796,13661.8,0.103375,0.00772859,20.992,0.111818
-50.6065,0.819635,0.000449327,12,4095,0,54.3002,0.591067,0.102345,0.00775957,0.0240822,0.110289,8.02059,1.651,13591.1,0.102345,0.00775957,21.1204,0.110289
-50.1965,0.89361,0.000496766,12,4095,0,53.4244,0.651176,0.10006,0.00778684,0.0126015,0.108947,7.78431,1.77315,13651.2,0.10006,0.00778684,21.063,0.108947
-54.5324,0.248928,0.0006976,12,4095,0,57.1136,0.498841,0.103884,0.00774465,-0.0331699,0.103861,8.10839,1.8953,13498.8,0.103884,0.00774465,20.8342,0.103861
-53.8197,0.865143,0.000133325,12,4095,0,58.2001,0.497037,0.103712,0.00774576,-0.0347662,0.104117,8.11976,1.86882,13497,0.103712,0.00774576,20.8262,0.104117
-51.6912,0.884554,0.000174593,12,4095,0,59.1805,0.469125,0.0990585,0.00778627,-0.0153529,0.105808,9.09145,1.83136,13469.1,0.0990585,0.00778627,20.9232,0.105808
-51.4762,0.998654,0.000242902,12,4095,0,54.6799,0.501338,0.100972,0.00781881,-0.0149485,0.110468,7.32758,1.86756,13501.3,0.100972,0.00781881,20.9253,0.110468
-50.1242,0.833617,0.000477016,12,4095,0,57.4368,0.67486,0.0983651,0.00787484,-0.0252805,0.104066,6.64948,1.91217,13674.9,0.0983651,0.00787484,20.8736,0.104066
-47.6423,0.942265,0.000565991,12,4095,0,52.4243,0.580883,0.0914096,0.00790198,0.00493931,0.0970445,6.05455,1.75269,13580.9,0.0914096,0.00790198,21.0247,0.0970445
-48.5231,0.956317,0.000927973,12,4095,0,49.3914,0.508129,0.0870047,0.00791994,0.0307303,0.0920425,7.08505,2.10709,13508.1,0.0870047,0.00791994,21.1537,0.0920425
-47.7764,0.999573,0.00157573,11,4095,0,51.1835,0.0773101,0.0924328,0.00783101,0.0200603,0.0933997,5.415,2.25235,13077.3,0.0924328,0.00783101,21.1003,0.0933997
-48.1783,0.621883,0.0030143,10,1535,0,51.5126,0.073883,0.0932716,0.00785524,0.0250188,0.0951302,5.46292,2.45139,13073.9,0.0932716,0.00785524,21.1251,0.0951302
-47.5333,0.690153,0.00190439,11,2047,0,48.8197,0.0211694,0.0958305,0.00788304,-0.00920704,0.098496,5.75464,2.0504,13021.2,0.0958305,0.00788304,20.954,0.098496
-49.1539,0.806953,0.00147731,12,4095,0,51.0651,-0.00878098,0.0921304,0.00781573,0.0180076,0.09166,7.13746,2.34152,12991.2,0.0921304,0.00781573,21.09,0.09166
-48.698,0.913966,0.00160784,11,2047,0,51.7388,0.0909514,0.0905314,0.00794941,0.00527883,0.0932432,7.46873,1.52596,13091,0.0905314,0.00794941,21.0264,0.0932432
-48.2123,0.788658,0.00236716,10,1023,0,50.1913,0.161842,0.0867919,0.00796729,-0.00683861,0.0887356,7.5217,1.59915,13161.8,0.0867919,0.00796729,20.9658,0.0887356
-46.4615,0.169783,0.0024358,12,4095,0,49.1793,0.106605,0.0869701,0.00793617,0.0499196,0.0911303,6.39508,1.72474,13106.6,0.0869701,0.00793617,21.2496,0.0911303
-46.6078,0.513325,0.000447091,12,4095,0,50.1281,0.0612476,0.0873282,0.00789689,0.029507,0.088947,6.8591,1.69182,13061.2,0.0873282,0.00789689,21.1475,0.088947
-46.5305,0.979398,0.000218068,12,4095,0,47.1087,0.0653549,0.0879645,0.0079095,0.0319306,0.0895201,6.77075,1.66821,13065.4,0.0879645,0.0079095,21.1597,0.0895201
-47.3914,0.954763,0.000385784,12,4095,0,49.3943,0.202429,0.0861323,0.0079108,0.0405273,0.0900823,6.25461,2.05906,13202.4,0.0861323,0.0079108,21.2026,0.0900823
-48.2842,0.997295,0.000632329,12,4095,0,49.4893,0.0723684,0.0879798,0.0078392,0.0387785,0.0872635,6.35993,2.14621,13072.4,0.0879798,0.0078392,21.1939,0.0872635
-48.5375,0.889619,0.00115282,12,4095,0,52.7318,-0.686832,0.0928528,0.00789255,0.0310958,0.0903637,6.68802,1.71908,12313.2,0.0928528,0.00789255,21.1555,0.0903637
-48.2266,0.545304,0.00156085,11,4095,0,50.6418,-0.678354,0.0928497,0.00785336,0.0232037,0.0915478,6.83876,1.75413,12321.6,0.0928497,0.00785336,21.116,0.0915478
-48.0331,0.0913855,0.000844231,12,4095,0,57.3958,-0.67023,0.0933711,0.00785561,0.0334454,0.0918502,6.93437,1.76588,12329.8,0.0933711,0.00785561,21.1672,0.0918502
-48.2981,0.982811,0.000139766,12,4095,0,53.4652,-0.671566,0.0931314,0.00787361,0.0378717,0.0924066,7.07865,1.8271,12328.4,0.0931314,0.00787361,21.1894,0.0924066
-48.348,0.999996,0.000243489,12,4095,0,50.3744,-0.726273,0.0917727,0.00782918,0.0465008,0.0895145,7.45089,1.85436,12273.7,0.0917727,0.00782918,21.2325,0.0895145
