# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=1577154083
# chain_id=1
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=1
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=12
# sampler_t=NUTS(diag_e)
# sample_file=model1_samples_stiffsolve_td12_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,gamma,tau,tp,mu,sigma.1,sigma.2,theta.1,theta.2,theta.3,theta.4,theta.5
-48.3571,0.849354,0.000683288,12,4095,0,51.3723,-1.00399,0.0832896,0.00797889,0.0220109,0.0755116,5.33677,1.79301,11996,0.0832896,0.00797889,21.1101,0.0755116
-46.8985,0.920644,0.000823368,12,4095,0,48.0202,-0.939224,0.0778487,0.00798051,0.0797139,0.0737556,5.17764,1.71165,12060.8,0.0778487,0.00798051,21.3986,0.0737556
-49.3311,0.620317,0.00117714,12,4095,0,52.4824,-0.973571,0.0766303,0.00802782,0.117768,0.0713115,5.5302,1.80947,12026.4,0.0766303,0.00802782,21.5888,0.0713115
-49.7598,0.248393,0.000808768,12,4095,0,54.1418,-0.958402,0.0777228,0.00808084,0.0279745,0.070836,4.95663,1.88556,12041.6,0.0777228,0.00808084,21.1399,0.070836
-50.4664,0.626057,0.000228247,12,4095,0,57.0323,-0.946908,0.0793545,0.0080341,0.0362146,0.0708259,4.9166,1.89159,12053.1,0.0793545,0.0080341,21.1811,0.0708259
-50.7642,0.632081,0.000161517,12,4095,0,55.9765,-0.965798,0.0795471,0.00803424,0.0521243,0.0714412,5.02729,1.92295,12034.2,0.0795471,0.00803424,21.2606,0.0714412
-48.5685,0.964687,0.000116445,12,4095,0,52.4908,-0.964483,0.0789372,0.00800881,0.0496843,0.0713194,4.99479,1.94366,12035.5,0.0789372,0.00800881,21.2484,0.0713194
-48.5685,7.29909e-22,0.756136,1,1,0,51.2579,-0.964483,0.0789372,0.00800881,0.0496843,0.0713194,4.99479,1.94366,12035.5,0.0789372,0.00800881,21.2484,0.0713194
-48.5685,0,1.76563,1,2,1,53.6582,-0.964483,0.0789372,0.00800881,0.0496843,0.0713194,4.99479,1.94366,12035.5,0.0789372,0.00800881,21.2484,0.0713194
-49.6764,0.81827,0.17409,5,31,0,53.6276,0.468584,0.0823832,0.00790362,0.134419,0.0889931,6.52686,1.14706,13468.6,0.0823832,0.00790362,21.6721,0.0889931
-49.6093,0.536735,0.111718,6,63,0,53.8756,0.369018,0.0817763,0.00805616,0.0422589,0.0873277,8.78041,1.37177,13369,0.0817763,0.00805616,21.2113,0.0873277
-48.3847,0.834376,0.0388378,6,63,0,50.6731,0.271954,0.0825173,0.00800792,0.0569496,0.0875453,8.70858,1.46255,13272,0.0825173,0.00800792,21.2847,0.0875453
-47.7263,0.080059,0.0342123,8,511,0,51.639,0.0335316,0.0803733,0.0079843,0.101054,0.0858304,5.47863,1.37497,13033.5,0.0803733,0.0079843,21.5053,0.0858304
-49.1616,0.086947,0.00326279,12,4095,0,52.2786,0.486061,0.0824546,0.00798402,0.0501441,0.0862106,9.04053,1.36095,13486.1,0.0824546,0.00798402,21.2507,0.0862106
-47.1171,0.95792,0.000311792,12,4095,0,50.7328,0.126272,0.0820588,0.00794932,0.0954537,0.0866781,7.56945,1.55394,13126.3,0.0820588,0.00794932,21.4773,0.0866781
-49.2304,0.437893,0.000464595,12,4095,0,54.95,0.24984,0.0805933,0.00794674,0.128433,0.0851873,7.67416,1.78819,13249.8,0.0805933,0.00794674,21.6422,0.0851873
-49.6821,0.696438,0.000141284,12,4095,0,51.5972,0.182171,0.0806251,0.00798246,0.135711,0.0864241,7.33404,1.77668,13182.2,0.0806251,0.00798246,21.6786,0.0864241
-49.7347,0.909596,0.0001003,12,4095,0,53.2567,0.20494,0.0810711,0.00797718,0.132518,0.0867629,6.68432,1.7877,13204.9,0.0810711,0.00797718,21.6626,0.0867629
-50.6873,0.79292,0.000143609,12,4095,0,53.6355,0.228892,0.0799412,0.00796436,0.138446,0.0883619,5.97262,1.65577,13228.9,0.0799412,0.00796436,21.6922,0.0883619
-50.3693,0.886791,0.000145114,12,4095,0,56.4993,0.265451,0.0798857,0.00797435,0.131993,0.0880179,5.84062,1.65194,13265.5,0.0798857,0.00797435,21.66,0.0880179
-49.3467,0.977722,0.000199865,12,4095,0,52.0501,0.120699,0.0801429,0.00803852,0.111678,0.0858246,7.46294,1.71123,13120.7,0.0801429,0.00803852,21.5584,0.0858246
-50.3553,0.998792,0.000368582,12,4095,0,55.0405,0.817121,0.0819428,0.0080284,0.0451084,0.0898589,7.45926,1.8697,13817.1,0.0819428,0.0080284,21.2255,0.0898589
-48.7952,0.999726,0.000726476,12,4095,0,53.2933,0.583623,0.087546,0.00794141,0.0233123,0.0941742,6.26512,2.18073,13583.6,0.087546,0.00794141,21.1166,0.0941742
-45.8908,0.996758,0.001432,11,2047,0,50.8034,0.120597,0.0895436,0.00790836,0.0216832,0.0925288,5.50515,1.61574,13120.6,0.0895436,0.00790836,21.1084,0.0925288
-49.4496,0.999999,0.00278274,10,1535,0,52.6926,0.56681,0.0870453,0.00792538,0.0236778,0.0908773,8.31435,1.96997,13566.8,0.0870453,0.00792538,21.1184,0.0908773
-49.8844,0.0712764,0.0054242,12,4095,0,53.6881,0.154436,0.0863874,0.00794572,-0.0507582,0.0860778,3.39396,2.42515,13154.4,0.0863874,0.00794572,20.7462,0.0860778
-50.1041,0.580879,0.000642962,12,4095,0,56.731,-0.0143874,0.0850264,0.00801238,-0.0703847,0.0850164,4.60942,2.54466,12985.6,0.0850264,0.00801238,20.6481,0.0850164
-50.7276,0.99219,0.000361349,12,4095,0,54.1863,-0.0575605,0.0829086,0.0079881,-0.064905,0.0813119,4.91406,3.10436,12942.4,0.0829086,0.0079881,20.6755,0.0813119
-52.0022,0.861585,0.000693132,11,2047,0,53.6755,-0.0752867,0.0828158,0.00798366,-0.0707909,0.0831464,4.54955,2.72154,12924.7,0.0828158,0.00798366,20.646,0.0831464
-50.1271,0.604407,0.000898158,12,4095,0,52.0701,-0.105812,0.0847021,0.00799389,-0.051314,0.0786476,4.36024,2.58073,12894.2,0.0847021,0.00799389,20.7434,0.0786476
-50.4297,0.695337,0.000549358,12,4095,0,53.8049,-0.106314,0.0836834,0.007912,-0.0591612,0.0808991,5.02072,2.43184,12893.7,0.0836834,0.007912,20.7042,0.0808991
-49.8124,0.591381,0.000440755,12,4095,0,54.4818,0.0261438,0.0853865,0.00796321,-0.0923546,0.0810134,5.31346,2.45106,13026.1,0.0853865,0.00796321,20.5382,0.0810134
-54.3823,0.992401,0.000263934,12,4095,0,58.5316,-0.265894,0.0849362,0.00785853,-0.08404,0.0803104,4.41484,2.30926,12734.1,0.0849362,0.00785853,20.5798,0.0803104
-49.4297,0.979722,0.000496813,12,4095,0,54.5221,-0.0661153,0.0861604,0.00790799,-0.0602449,0.079826,4.25006,2.55922,12933.9,0.0861604,0.00790799,20.6988,0.079826
-47.1587,0.611762,0.000893182,12,4095,0,50.7043,0.0442463,0.0846243,0.00794845,0.0382193,0.0875532,5.59946,2.19202,13044.2,0.0846243,0.00794845,21.1911,0.0875532
-48.4756,0.839937,0.000570751,11,4095,0,53.9691,0.0476307,0.0827796,0.00799581,0.0100837,0.0857316,4.32097,1.67452,13047.6,0.0827796,0.00799581,21.0504,0.0857316
-50.8936,0.430247,0.000690158,12,4095,0,53.491,0.134848,0.0838822,0.00805519,0.0358088,0.0868922,4.49674,1.72823,13134.8,0.0838822,0.00805519,21.179,0.0868922
-49.5617,0.386663,0.000270917,12,4095,0,55.8392,0.154288,0.083208,0.0080393,0.00745408,0.08803,4.92116,1.91871,13154.3,0.083208,0.0080393,21.0373,0.08803
-48.2622,0.996727,9.5946e-05,12,4095,0,51.2046,0.0881565,0.0842325,0.00803371,0.017584,0.0883882,5.16066,1.87358,13088.2,0.0842325,0.00803371,21.0879,0.0883882
-46.1385,0.87205,0.000178761,12,4095,0,58.1995,0.0803248,0.0885445,0.00789674,-0.000240375,0.0887079,5.31965,1.6796,13080.3,0.0885445,0.00789674,20.9988,0.0887079
-46.0946,0.675736,0.000236269,12,4095,0,48.5978,0.129389,0.0882852,0.0078961,0.00553035,0.0890481,5.34041,1.67725,13129.4,0.0882852,0.0078961,21.0277,0.0890481
-46.3959,0.911673,0.000184735,12,4095,0,49.4419,0.124116,0.0878294,0.00791099,0.00138864,0.0886548,5.91044,1.70052,13124.1,0.0878294,0.00791099,21.0069,0.0886548
-46.6822,0.993737,0.000269603,12,4095,0,47.4616,0.265504,0.086441,0.00791461,0.00400161,0.0875467,5.68357,1.72382,13265.5,0.086441,0.00791461,21.02,0.0875467
-47.2641,0.278383,0.000484382,12,4095,0,50.68,0.289818,0.0866471,0.00791593,0.0126566,0.0870248,5.73517,1.75987,13289.8,0.0866471,0.00791593,21.0633,0.0870248
-47.9737,0.877282,0.000135342,12,4095,0,48.7744,0.304196,0.0870297,0.00790645,0.016578,0.0869376,5.77866,1.78623,13304.2,0.0870297,0.00790645,21.0829,0.0869376
-47.4778,0.930492,0.000179532,12,4095,0,51.0633,0.42184,0.0857635,0.00791986,0.00828164,0.087063,5.89328,1.71961,13421.8,0.0857635,0.00791986,21.0414,0.087063
-46.9633,0.995409,0.00027149,12,4095,0,51.1457,0.111947,0.0876683,0.00796442,-0.00401917,0.0898661,6.21258,1.71016,13111.9,0.0876683,0.00796442,20.9799,0.0898661
-46.4846,0.975088,0.000480676,12,4095,0,50.663,0.141211,0.0880114,0.00790298,-0.00320368,0.0877957,4.79767,1.5793,13141.2,0.0880114,0.00790298,20.984,0.0877957
-46.2764,0.952368,0.000801616,12,4095,0,48.0313,-0.299863,0.0865382,0.00796346,0.00509788,0.0844636,5.0077,1.96366,12700.1,0.0865382,0.00796346,21.0255,0.0844636
-45.9224,0.516084,0.0012534,12,4095,0,46.5622,-0.199775,0.0846428,0.00790822,0.0368314,0.0837189,4.60766,1.90089,12800.2,0.0846428,0.00790822,21.1842,0.0837189
-46.6923,0.695685,0.000661316,12,4095,0,50.1537,-0.0137794,0.0823954,0.00791895,0.0519898,0.0831986,5.06999,1.95022,12986.2,0.0823954,0.00791895,21.2599,0.0831986
-46.677,0.669776,0.000547283,12,4095,0,51.6675,-0.0572543,0.0826011,0.0079398,0.055056,0.083531,4.48792,1.96895,12942.7,0.0826011,0.0079398,21.2753,0.083531
-46.9478,0.529582,0.000426185,12,4095,0,51.4668,0.0159314,0.0812765,0.00799986,0.0311843,0.0834633,5.15477,1.71896,13015.9,0.0812765,0.00799986,21.1559,0.0834633
-48.8448,0.702905,0.000237076,12,4095,0,49.9643,0.111121,0.0813453,0.00801089,0.0511201,0.0828311,4.25869,1.78689,13111.1,0.0813453,0.00801089,21.2556,0.0828311
-47.6937,0.801503,0.000201665,12,4095,0,52.0478,0.140837,0.081354,0.0079665,0.0406829,0.0844918,4.71501,1.72534,13140.8,0.081354,0.0079665,21.2034,0.0844918
-47.7272,0.548822,0.000217511,12,4095,0,54.1197,-0.0980899,0.0820706,0.00797874,0.0264645,0.0841518,4.3149,1.87077,12901.9,0.0820706,0.00797874,21.1323,0.0841518
-49.4663,0.995929,0.00012863,12,4095,0,52.4444,-0.151495,0.0820564,0.00802148,0.0318682,0.0839654,3.6175,1.73137,12848.5,0.0820564,0.00802148,21.1593,0.0839654
-50.5769,0.996606,0.000219673,12,4095,0,53.3158,-0.0774229,0.0817457,0.00802404,0.0238975,0.0829467,3.42616,1.80022,12922.6,0.0817457,0.00802404,21.1195,0.0829467
-50.217,0.385983,0.000372969,12,4095,0,52.575,-0.128171,0.081543,0.00801936,0.0178789,0.0829741,3.49626,1.82093,12871.8,0.081543,0.00801936,21.0894,0.0829741
-51.5731,0.754573,0.000151894,12,4095,0,54.9044,-0.0538942,0.0811621,0.00803427,0.0290872,0.0828311,3.4216,1.81558,12946.1,0.0811621,0.00803427,21.1454,0.0828311
-48.1332,0.997936,0.000146645,12,4095,0,53.1505,0.066013,0.0805757,0.00800301,0.0328249,0.0831969,4.5722,1.88133,13066,0.0805757,0.00800301,21.1641,0.0831969
-47.0411,0.990903,0.000247596,12,4095,0,50.2665,0.022717,0.0821981,0.00798526,0.0319846,0.0838587,4.48209,1.92651,13022.7,0.0821981,0.00798526,21.1599,0.0838587
-45.8289,0.74007,0.000408536,12,4095,0,48.9964,-0.212755,0.0831029,0.0079556,0.0612529,0.0831352,5.91805,1.78011,12787.2,0.0831029,0.0079556,21.3063,0.0831352
-46.2235,0.99769,0.000379168,12,4095,0,50.2904,-0.464059,0.0793151,0.00799032,0.0705847,0.0769487,5.98446,1.23385,12535.9,0.0793151,0.00799032,21.3529,0.0769487
-46.5689,0.898989,0.000629285,11,4095,0,48.3811,-0.516379,0.0793435,0.00800868,0.0694023,0.0772477,6.65623,1.18151,12483.6,0.0793435,0.00800868,21.347,0.0772477
-46.8126,0.943972,0.000831826,11,3071,0,49.019,-0.576211,0.0790021,0.00804262,0.0717091,0.0781958,6.78047,1.13269,12423.8,0.0790021,0.00804262,21.3585,0.0781958
-46.2159,0.15789,0.00121095,12,4095,0,51.5388,-0.432718,0.0782535,0.00804205,0.0951396,0.0787574,5.6038,1.25458,12567.3,0.0782535,0.00804205,21.4757,0.0787574
-46.501,0.718092,0.000308042,12,4095,0,48.6025,-0.487374,0.0793161,0.00797543,0.115725,0.0801246,4.52043,1.29451,12512.6,0.0793161,0.00797543,21.5786,0.0801246
-47.256,0.489577,0.000273061,12,4095,0,50.2599,-0.506354,0.0793046,0.00797939,0.105402,0.0802629,4.1599,1.3002,12493.6,0.0793046,0.00797939,21.527,0.0802629
-45.3681,0.941145,0.000147004,12,4095,0,48.5142,-0.474518,0.0808893,0.00797799,0.086451,0.0799569,5.81804,1.30577,12525.5,0.0808893,0.00797799,21.4323,0.0799569
-46.8471,0.587604,0.000212736,12,4095,0,47.8899,-0.430521,0.0797459,0.00793959,0.108727,0.0808267,6.59748,1.23387,12569.5,0.0797459,0.00793959,21.5436,0.0808267
-46.4856,0.86136,0.000142694,12,4095,0,55.4242,-0.372962,0.0798796,0.00792661,0.101972,0.0794131,6.30731,1.17051,12627,0.0798796,0.00792661,21.5099,0.0794131
-46.7941,0.999852,0.000173146,12,4095,0,48.1376,-0.419445,0.0809743,0.00793656,0.101519,0.079929,7.00347,1.1522,12580.6,0.0809743,0.00793656,21.5076,0.079929
-46.1007,0.961113,0.000281798,12,4095,0,47.167,-0.452376,0.0804449,0.00793546,0.0995431,0.0802389,6.31093,1.13968,12547.6,0.0804449,0.00793546,21.4977,0.0802389
-45.5629,0.930445,0.000419976,12,4095,0,47.6245,-0.307074,0.0810939,0.00793704,0.10301,0.0814946,6.09756,1.28386,12692.9,0.0810939,0.00793704,21.515,0.0814946
-45.9151,0.376576,0.00058389,12,4095,0,49.9078,-0.282474,0.080738,0.00794525,0.110235,0.0815159,6.28577,1.22843,12717.5,0.080738,0.00794525,21.5512,0.0815159
-46.236,0.986858,0.000252306,12,4095,0,47.8292,-0.293048,0.0802137,0.00792276,0.111447,0.0809295,5.78174,1.17671,12707,0.0802137,0.00792276,21.5572,0.0809295
-46.8002,0.985099,0.000394192,12,4095,0,49.7348,-0.297488,0.0802602,0.00790892,0.112468,0.0811823,5.45615,1.20678,12702.5,0.0802602,0.00790892,21.5623,0.0811823
-45.3092,0.930162,0.000610555,12,4095,0,47.3104,-0.630531,0.0831963,0.00797431,0.0454621,0.0813039,4.8142,1.49927,12369.5,0.0831963,0.00797431,21.2273,0.0813039
-46.3804,0.741773,0.000839956,12,4095,0,47.7334,-0.157284,0.0841521,0.00792087,0.0302478,0.0820997,4.51581,1.3763,12842.7,0.0841521,0.00792087,21.1512,0.0820997
-46.6727,0.998867,0.000781269,12,4095,0,47.3334,0.0288298,0.0851048,0.00796869,0.0585789,0.0900851,5.92045,1.52639,13028.8,0.0851048,0.00796869,21.2929,0.0900851
-50.7659,0.305358,0.00123101,12,4095,0,52.3333,0.42425,0.0843283,0.00789511,-0.0107853,0.0848062,4.75012,1.35778,13424.2,0.0843283,0.00789511,20.9461,0.0848062
-50.7333,0.939952,0.000469763,12,4095,0,56.0169,0.408991,0.0842207,0.00795664,-0.00241499,0.0846529,8.9471,1.52773,13409,0.0842207,0.00795664,20.9879,0.0846529
-47.7132,0.563656,0.000655229,12,4095,0,53.5175,-0.164153,0.0824879,0.00798161,0.0635713,0.0863856,4.38514,1.70566,12835.8,0.0824879,0.00798161,21.3179,0.0863856
-47.772,0.978165,0.000426283,12,4095,0,49.3223,-0.0791577,0.0818097,0.00799887,0.0665254,0.0859437,4.54184,1.72739,12920.8,0.0818097,0.00799887,21.3326,0.0859437
-47.6672,0.193223,0.000639887,12,4095,0,53.8067,-0.0793593,0.0817486,0.0079958,0.0602693,0.085857,4.77588,1.75457,12920.6,0.0817486,0.0079958,21.3013,0.085857
-45.6289,0.855799,0.00019943,12,4095,0,49.7341,-0.215222,0.0844031,0.00795799,0.0393655,0.0833984,4.88251,1.67324,12784.8,0.0844031,0.00795799,21.1968,0.0833984
-45.9015,0.660117,0.000234566,12,4095,0,49.815,-0.243428,0.0842849,0.0079867,0.0202304,0.0845804,5.44835,1.71199,12756.6,0.0842849,0.0079867,21.1012,0.0845804
-46.9732,0.697474,0.000187008,12,4095,0,50.7849,-0.0779386,0.0852309,0.00798361,0.00150094,0.0871217,4.39593,1.80382,12922.1,0.0852309,0.00798361,21.0075,0.0871217
-46.554,0.818768,0.000160782,12,4095,0,52.1183,-0.0379641,0.0848175,0.00800121,0.0187199,0.0859546,4.84504,1.76623,12962,0.0848175,0.00800121,21.0936,0.0859546
-48.9407,0.825458,0.00017553,12,4095,0,50.9453,-0.210974,0.0841003,0.00805053,0.0422529,0.0882973,6.36288,1.95939,12789,0.0841003,0.00805053,21.2113,0.0882973
-51.3364,0.754065,0.000193943,12,4095,0,55.3108,-0.104405,0.0844135,0.00808351,0.0508881,0.0882169,5.30518,1.93828,12895.6,0.0844135,0.00808351,21.2544,0.0882169
-49.4577,0.279812,0.000186345,12,4095,0,58.1627,-0.1179,0.0848507,0.00804343,0.0673953,0.0889353,5.95081,1.92138,12882.1,0.0848507,0.00804343,21.337,0.0889353
-49.7232,0.999943,7.1632e-05,12,4095,0,57.0288,-0.137584,0.084931,0.00803818,0.0555421,0.0894162,8.07002,1.84232,12862.4,0.084931,0.00803818,21.2777,0.0894162
-49.9444,0.985884,0.000110936,12,4095,0,51.5666,-0.11578,0.0851106,0.0080384,0.0532485,0.0897659,8.25137,1.84182,12884.2,0.0851106,0.0080384,21.2662,0.0897659
-48.5665,0.907451,0.000166543,12,4095,0,52.459,-0.203004,0.0842245,0.00802172,0.0367494,0.0876681,7.21806,1.91806,12797,0.0842245,0.00802172,21.1837,0.0876681
-46.6816,0.519712,0.000214479,12,4095,0,51.5406,-0.0639959,0.0845104,0.00797949,0.00730996,0.0854975,5.89433,1.88028,12936,0.0845104,0.00797949,21.0365,0.0854975
-46.5824,0.996525,0.000132031,12,4095,0,47.2975,0.0743645,0.0847021,0.00797339,0.0120337,0.0855965,5.81075,1.88825,13074.4,0.0847021,0.00797339,21.0602,0.0855965
-46.6913,0.977355,0.000200867,12,4095,0,48.1287,0.0918782,0.0846548,0.00797988,0.0124816,0.0855045,5.68119,1.89353,13091.9,0.0846548,0.00797988,21.0624,0.0855045
-46.2316,0.73235,0.000293632,12,4095,0,50.451,0.0588852,0.0842751,0.00793461,0.0383348,0.0848815,5.99887,1.78299,13058.9,0.0842751,0.00793461,21.1917,0.0848815
-46.6158,0.999923,0.000270356,12,4095,0,47.8519,-0.0705172,0.0846329,0.0079578,0.0343408,0.0853112,7.00139,1.70842,12929.5,0.0846329,0.0079578,21.1717,0.0853112
-46.2146,0.661089,0.000410171,12,4095,0,49.2555,0.120329,0.084722,0.00792933,0.0144771,0.0856264,5.27131,1.7318,13120.3,0.084722,0.00792933,21.0724,0.0856264
-49.141,0.995918,0.000330503,12,4095,0,51.9721,0.454368,0.0827622,0.00798011,0.0310064,0.0856962,4.31857,1.36128,13454.4,0.0827622,0.00798011,21.155,0.0856962
-47.2281,0.760427,0.000495369,12,4095,0,52.382,0.31049,0.082976,0.00794743,0.0409271,0.0863661,4.63127,1.58394,13310.5,0.082976,0.00794743,21.2046,0.0863661
-48.3961,0.937417,0.000479579,12,4095,0,51.8336,0.341277,0.0839627,0.0079807,0.0670034,0.0900961,5.4018,1.92333,13341.3,0.0839627,0.0079807,21.335,0.0900961
-47.9705,0.445892,0.000642321,12,4095,0,51.6124,0.28837,0.0840983,0.00799587,0.047281,0.0901603,5.3052,1.7806,13288.4,0.0840983,0.00799587,21.2364,0.0901603
-49.7772,0.755499,0.000349791,12,4095,0,53.0508,0.253338,0.0826465,0.00802145,0.0917055,0.0902692,5.48221,1.62346,13253.3,0.0826465,0.00802145,21.4585,0.0902692
-47.4731,0.27897,0.344142,4,15,0,50.2995,0.168372,0.0831745,0.00796764,0.0660335,0.0890526,5.90604,1.47918,13168.4,0.0831745,0.00796764,21.3302,0.0890526
-47.4731,0,1.3345,0,1,1,49.1032,0.168372,0.0831745,0.00796764,0.0660335,0.0890526,5.90604,1.47918,13168.4,0.0831745,0.00796764,21.3302,0.0890526
-49.2778,0.622203,0.152924,4,15,0,51.5514,0.307829,0.083654,0.00800848,0.0689689,0.0879936,5.46796,1.50487,13307.8,0.083654,0.00800848,21.3448,0.0879936
-46.761,0.99737,0.0634166,5,31,0,52.2623,0.223832,0.0829328,0.00796897,0.0689677,0.0877073,5.36894,1.60492,13223.8,0.0829328,0.00796897,21.3448,0.0877073
-47.2739,0.423848,0.0835288,6,63,0,48.3583,0.372128,0.0825845,0.00798114,0.0467654,0.0866647,5.53364,1.72342,13372.1,0.0825845,0.00798114,21.2338,0.0866647
-47.3735,0.024517,0.0231495,10,1791,0,50.051,0.413823,0.0830825,0.0079887,0.0210647,0.0864165,5.57052,1.67483,13413.8,0.0830825,0.0079887,21.1053,0.0864165
-47.5622,0.226802,0.00188252,12,4095,0,48.9449,0.320731,0.0847539,0.0079708,-0.012191,0.0868878,5.77997,1.61135,13320.7,0.0847539,0.0079708,20.939,0.0868878
-52.414,0.97191,0.000279113,12,4095,0,59.0931,0.830123,0.0844343,0.00805132,-0.0050283,0.0922286,5.28295,1.87201,13830.1,0.0844343,0.00805132,20.9749,0.0922286
-47.0168,0.522202,0.000437441,12,4095,0,56.1644,0.352613,0.0831145,0.00795722,0.0847498,0.0890596,6.39521,1.45087,13352.6,0.0831145,0.00795722,21.4237,0.0890596
-47.1848,0.986649,0.000174218,12,4095,0,48.2366,0.372574,0.0841818,0.00796653,0.0696654,0.0896886,6.9666,1.4188,13372.6,0.0841818,0.00796653,21.3483,0.0896886
-48.402,0.779547,0.000310075,12,4095,0,54.0989,0.43092,0.0836721,0.00796273,0.00205723,0.0859199,4.28354,1.64168,13430.9,0.0836721,0.00796273,21.0103,0.0859199
-49.521,0.992794,0.000293764,12,4095,0,56.1873,0.601903,0.0863754,0.00791413,0.0226908,0.0912102,4.10631,1.38798,13601.9,0.0863754,0.00791413,21.1135,0.0912102
-47.452,0.999869,0.000554528,12,4095,0,50.7383,0.484015,0.0861721,0.00793099,0.0270072,0.0909827,4.69477,1.43146,13484,0.0861721,0.00793099,21.135,0.0909827
-47.4414,0.87165,0.00107854,11,2047,0,50.1035,0.366648,0.085639,0.00794832,0.0240452,0.0907748,4.87127,1.48834,13366.6,0.085639,0.00794832,21.1202,0.0907748
-46.7629,0.881436,0.00140961,11,4095,0,49.7186,-0.216466,0.0857737,0.00794176,0.0197955,0.0875313,4.57882,1.54187,12783.5,0.0857737,0.00794176,21.099,0.0875313
-45.966,0.614987,0.00190564,9,767,0,48.2704,-0.239015,0.0871088,0.00794479,0.0288893,0.086103,4.57277,1.59583,12761,0.0871088,0.00794479,21.1444,0.086103
-45.763,0.762878,0.00113598,11,2047,0,48.3921,-0.349317,0.0878268,0.00792211,0.0146878,0.086834,4.11658,1.48417,12650.7,0.0878268,0.00792211,21.0734,0.086834
-45.9607,0.48878,0.00107621,11,2047,0,49.2316,-0.361565,0.0881017,0.00792798,0.0200095,0.0871604,3.93986,1.48893,12638.4,0.0881017,0.00792798,21.1,0.0871604
-45.7224,0.999406,0.000446156,12,4095,0,47.9097,-0.41237,0.0865908,0.00792297,0.0214397,0.085522,4.13861,1.58302,12587.6,0.0865908,0.00792297,21.1072,0.085522
-45.6013,0.833121,0.000873008,12,4095,0,46.8067,0.0318057,0.0856164,0.00792873,0.0532358,0.0881553,4.64527,1.52255,13031.8,0.0856164,0.00792873,21.2662,0.0881553
-45.7358,0.308981,0.00103149,12,4095,0,48.3865,0.130166,0.0852128,0.00793519,0.0411841,0.0880224,4.85386,1.51979,13130.2,0.0852128,0.00793519,21.2059,0.0880224
-49.9094,0.514297,0.000258495,12,4095,0,51.4659,0.13373,0.0845683,0.00789608,0.0306063,0.0884779,4.93193,1.49695,13133.7,0.0845683,0.00789608,21.153,0.0884779
-47.4016,0.868683,0.00012122,12,4095,0,53.1348,0.124961,0.0850565,0.00790787,0.034089,0.0885461,5.3177,1.51822,13125,0.0850565,0.00790787,21.1704,0.0885461
-45.8185,0.960963,0.000161498,12,4095,0,49.5255,0.140655,0.086496,0.00791364,0.0398938,0.088248,5.69366,1.50986,13140.7,0.086496,0.00791364,21.1995,0.088248
-47.8656,0.433665,0.00027962,12,4095,0,49.4436,0.0249923,0.0861477,0.00789994,0.0232487,0.08912,5.78916,1.56632,13025,0.0861477,0.00789994,21.1162,0.08912
-46.6067,0.746755,0.000106398,12,4095,0,51.87,0.0756864,0.0861138,0.00791626,0.0331794,0.0895202,5.88159,1.55034,13075.7,0.0861138,0.00791626,21.1659,0.0895202
-46.222,0.974473,9.99698e-05,12,4095,0,53.7643,0.110973,0.0860656,0.00792382,0.0340338,0.0893751,5.91675,1.47759,13111,0.0860656,0.00792382,21.1702,0.0893751
-46.0709,0.978795,0.00017833,12,4095,0,48.3552,-0.0615132,0.0861864,0.00795034,0.0447028,0.0894773,6.10647,1.48612,12938.5,0.0861864,0.00795034,21.2235,0.0894773
-46.7559,0.846808,0.000318922,12,4095,0,49.1993,-0.154088,0.0857523,0.00797124,0.0629974,0.0893106,6.6646,1.42388,12845.9,0.0857523,0.00797124,21.315,0.0893106
-48.8809,0.46815,0.000392355,12,4095,0,53.9169,0.0181195,0.0811759,0.00801693,0.0928751,0.0877995,6.69983,1.79406,13018.1,0.0811759,0.00801693,21.4644,0.0877995
-48.16,0.987917,0.000170546,12,4095,0,54.3272,0.0544834,0.0812427,0.00802759,0.0797,0.0863134,6.8816,1.83076,13054.5,0.0812427,0.00802759,21.3985,0.0863134
-48.3132,0.632365,0.000308368,12,4095,0,53.13,0.0721658,0.0814065,0.00800274,0.073365,0.0866875,7.08008,1.89403,13072.2,0.0814065,0.00800274,21.3668,0.0866875
-49.5698,0.994647,0.000211888,12,4095,0,52.5211,0.0767276,0.081477,0.00795524,0.0834337,0.0872432,7.42129,2.07894,13076.7,0.081477,0.00795524,21.4172,0.0872432
-48.8156,0.544582,0.000385591,12,4095,0,51.7464,0.0489584,0.0820501,0.00796956,0.0900144,0.0872191,7.29677,2.14096,13049,0.0820501,0.00796956,21.4501,0.0872191
-49.9049,0.759062,0.00021079,12,4095,0,51.1817,0.173507,0.0828684,0.0079748,0.104602,0.0869733,6.83169,2.15837,13173.5,0.0828684,0.0079748,21.523,0.0869733
